Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,82.99,84.06,82.8,83.57,9098200,83.57
2014-02-18,81.92,83.98,81.67,82.59,11187400,82.59
2014-02-10,79.34,82.93,78.8,81.21,10395400,81.21
2014-02-03,81.77,82.06,75.7,78.75,17310400,78.75
2014-01-27,80.76,82.2,77.59,80.65,11009000,80.65
2014-01-21,79.75,84.4,79.42,80.62,13609300,80.62
2014-01-13,75.15,79.06,72.6,78.4,12638200,78.4
2014-01-06,74.58,75.06,72.53,74.87,9043800,74.87
2013-12-30,74.67,75.59,74.16,74.32,6855000,74.32
2013-12-23,75.35,75.8,74.21,74.45,5460400,74.45
2013-12-16,72.03,75.08,69.05,74.66,13422800,74.66
2013-12-09,76.07,76.11,70.05,71.4,16673900,71.4
2013-12-02,74.84,74.97,71.5,73.99,11411600,73.99
2013-11-25,75.42,75.43,74.11,74.81,8604300,74.81
2013-11-18,70.53,75.21,68.35,74.27,10807500,74.27
2013-11-11,67.74,69.9,67.06,69.89,9760700,69.89
2013-11-04,71.13,71.25,65.53,67.37,10757700,67.37
2013-10-28,70.,73.2,68.23,70.97,10405100,70.97
2013-10-21,68.11,70.3,66.63,69.68,9252700,69.68
2013-10-14,62.47,68.45,61.81,68.21,9621600,68.21
2013-10-07,62.15,63.48,58.81,62.69,11277500,62.69
2013-09-30,62.15,63.7,61.37,63.04,6554400,63.04
2013-09-23,63.43,63.93,61.71,63.54,5367400,63.54
2013-09-16,64.08,64.74,62.36,63.86,7021800,63.86
2013-09-09,61.08,63.62,61.08,63.53,4948300,63.53
2013-09-03,60.9,61.6,59.42,61.12,6892300,61.12
2013-08-26,59.82,61.28,58.5,60.27,6530900,60.27
2013-08-19,56.84,60.12,56.75,59.64,6381800,59.64
2013-08-12,58.86,59.56,55.96,56.91,6185600,56.91
2013-08-05,61.75,61.9,58.57,59.21,7610300,59.21
2013-07-29,62.6,62.82,60.97,61.75,8632500,61.75
2013-07-22,59.71,64.04,58.61,62.57,11759900,62.57
2013-07-15,57.2,60.51,56.78,60.1,9797500,60.1
2013-07-08,53.6,57.86,53.21,57.34,10326800,57.34
2013-07-01,51.97,53.49,51.42,53.32,6738100,53.32
2013-06-24,48.2,51.95,46.7,51.27,10314300,51.27
2013-06-17,52.77,53.26,48.08,48.83,11033600,48.83
2013-06-10,53.55,53.56,50.68,52.23,8247800,52.23
2013-06-03,54.56,54.64,49.26,52.89,14488700,52.89
2013-05-28,56.68,56.82,54.48,54.48,9898000,54.48
2013-05-20,56.09,58.06,54.16,55.81,10371900,55.81
2013-05-13,53.12,57.1,52.93,56.3,15531500,56.3
2013-05-06,55.18,55.7,51.99,52.88,12521500,52.88
2013-04-29,51.36,56.35,49.43,55.15,13545500,55.15
2013-04-22,54.12,55.16,50.43,51.38,13589300,51.38
2013-04-15,52.25,53.98,50.53,53.17,13810600,53.17
2013-04-08,47.25,52.43,46.85,51.93,11802600,51.93
2013-04-01,49.01,49.17,46.53,47.37,12023100,47.37
2013-03-25,46.01,49.48,44.76,48.94,14054300,48.94
2013-03-18,44.74,45.56,43.78,45.51,9218100,45.51
2013-03-11,45.49,46.37,44.96,45.17,9302600,45.17
2013-03-04,43.53,45.58,43.18,45.43,9700900,45.43
2013-02-25,42.77,43.5,41.69,43.45,9228300,43.45
2013-02-19,42.25,43.04,41.18,42.45,9212000,42.45
2013-02-11,40.9,41.75,40.16,41.6,9104600,41.6
2013-02-04,40.71,41.34,39.48,40.9,11320900,40.9
2013-01-28,40.06,41.14,39.21,40.56,8536900,40.56
2013-01-22,78.58,79.37,76.54,79.36,11609700,39.68
2013-01-14,78.44,78.5,76.59,78.28,9520300,39.14
2013-01-07,76.89,78.59,76.2,78.08,9223300,39.04
2012-12-31,72.25,76.05,71.71,75.72,7395300,37.86
2012-12-24,72.54,73.35,71.36,72.38,5491100,36.19
2012-12-17,74.49,76.62,72.13,72.78,10391600,36.39
2012-12-10,74.25,77.12,73.46,74.24,11905300,37.12
2012-12-03,74.97,75.85,73.32,73.92,9973000,36.96
2012-11-26,75.64,75.85,73.02,75.,9660000,37.5
2012-11-19,74.72,76.28,73.76,76.12,11484100,38.06
2012-11-12,72.31,75.48,71.11,74.4,33157500,37.2
2012-11-05,66.78,67.96,64.14,65.01,12700100,32.51
2012-10-31,67.68,68.74,66.46,67.01,10136200,33.51
2012-10-22,66.59,69.6,64.4,67.07,14879100,33.53
2012-10-15,68.34,69.78,66.36,66.59,15600400,33.29
2012-10-08,69.7,70.31,67.5,67.94,11241000,33.97
2012-10-01,67.49,70.39,66.86,69.43,20427000,34.72
2012-09-24,66.7,68.08,65.59,66.33,14265300,33.17
2012-09-17,61.92,67.99,61.91,67.76,28125900,33.88
2012-09-10,59.22,62.66,59.03,62.02,14360500,31.01
2012-09-04,57.51,59.69,57.02,59.26,11854900,29.63
2012-08-27,57.37,58.25,56.34,57.69,7832300,28.84
2012-08-20,56.82,57.6,55.86,57.29,8375700,28.65
2012-08-13,56.42,58.11,56.16,56.75,11911600,28.38
2012-08-06,56.95,57.75,56.47,56.77,8579200,28.39
2012-07-30,55.5,58.84,53.5,56.87,23266100,28.43
2012-07-23,52.39,55.59,50.79,55.5,13389900,27.75
2012-07-16,51.19,54.02,50.89,53.08,10024500,26.54
2012-07-09,51.11,52.11,49.6,51.17,10237100,25.58
2012-07-02,51.19,52.15,50.76,50.96,5925800,25.48
2012-06-25,50.27,51.36,49.74,51.28,8777900,25.64
2012-06-18,50.35,51.33,49.65,50.52,9463100,25.26
2012-06-11,49.64,50.38,48.8,50.29,10510700,25.15
2012-06-04,48.67,49.89,48.24,49.64,9147500,24.82
2012-05-29,50.85,51.12,48.36,48.67,11294800,24.33
2012-05-21,50.03,50.94,49.75,50.49,8253800,25.25
2012-05-14,51.65,53.06,49.71,49.94,15280800,24.97
2012-05-07,50.13,52.24,48.93,51.84,15609000,25.92
2012-04-30,52.,52.48,50.19,50.27,11337600,25.14
2012-04-23,50.51,53.25,50.4,52.16,13651100,26.08
2012-04-16,45.55,54.75,45.39,51.,26377600,25.5
2012-04-09,46.7,47.41,45.33,45.51,12981400,22.75
2012-04-02,48.71,48.86,45.55,47.76,20918500,23.88
2012-03-26,47.,48.98,46.68,48.86,11453700,24.43
2012-03-19,46.55,47.23,45.75,46.85,9417000,23.42
2012-03-12,46.32,47.37,45.63,46.73,12494700,23.36
2012-03-05,46.96,47.14,44.8,46.09,14686200,23.05
2012-02-27,45.,47.28,44.77,46.99,16734800,23.5
2012-02-21,46.55,46.75,43.81,45.26,27819200,22.63
2012-02-13,53.78,55.25,45.6,47.,36624400,23.5
2012-02-06,54.3,56.5,53.42,53.75,23830200,26.88
2012-01-30,48.48,54.9,48.,54.7,27958700,27.35
2012-01-23,47.14,48.99,47.02,48.72,16301400,24.36
2012-01-17,45.,47.55,44.87,47.44,22160400,23.72
2012-01-09,42.49,45.04,42.35,44.89,19241500,22.44
2012-01-03,41.46,43.1,41.35,42.78,17443400,21.39
2011-12-27,39.39,41.06,39.04,40.93,10349700,20.47
2011-12-19,37.15,39.33,36.98,39.29,12667500,19.65
2011-12-12,38.76,39.23,37.04,37.16,21138600,18.58
2011-12-05,39.69,40.32,38.68,39.01,19165800,19.5
2011-11-28,39.38,40.24,39.2,39.4,23414500,19.7
2011-11-21,37.05,40.08,34.45,39.28,53848500,19.64
2011-11-14,41.12,41.13,39.31,39.88,10554000,19.94
2011-11-07,40.91,41.32,39.56,41.08,11170400,20.54
2011-10-31,42.38,42.45,40.12,40.72,12936100,20.36
2011-10-24,41.4,42.98,40.39,42.79,12824700,21.4
2011-10-17,40.22,41.8,39.72,41.47,12928000,20.74
2011-10-10,39.99,40.92,39.55,40.43,11005600,20.22
2011-10-03,38.8,39.69,36.72,39.31,14935300,19.66
2011-09-26,38.53,40.3,38.37,38.8,15647600,19.4
2011-09-19,40.15,41.28,37.58,38.43,16626100,19.22
2011-09-12,37.29,40.72,37.22,40.41,15805400,20.2
2011-09-06,37.8,39.91,37.58,37.81,13579200,18.91
2011-08-29,39.,40.29,38.61,38.82,11107200,19.41
2011-08-22,37.92,39.05,37.4,38.73,16399000,19.36
2011-08-15,37.38,39.1,36.18,37.2,22911100,18.6
2011-08-08,37.04,38.19,35.28,37.43,29081000,18.72
2011-08-01,42.59,42.95,36.99,37.76,23682400,18.88
2011-07-25,43.04,43.48,41.73,42.36,16675300,21.18
2011-07-18,40.89,43.49,40.32,43.21,13975400,21.6
2011-07-11,42.08,42.16,40.71,41.,11935600,20.5
2011-07-05,41.88,42.75,41.43,42.44,10359200,21.22
2011-06-27,39.73,41.97,39.45,41.95,11452600,20.98
2011-06-20,39.45,40.45,39.33,39.71,11912500,19.85
2011-06-13,39.96,40.25,39.25,39.54,16607000,19.77
2011-06-06,40.9,41.69,40.21,40.23,10936200,20.11
2011-05-31,41.23,41.84,40.78,41.05,13526800,20.52
2011-05-23,40.5,41.32,40.12,41.19,12250300,20.59
2011-05-16,40.96,41.2,39.98,40.98,16989400,20.49
2011-05-09,40.88,41.92,40.31,41.2,19421600,20.6
2011-05-02,39.07,41.75,39.,41.01,21010900,20.5
2011-04-25,39.23,40.02,38.79,38.84,23651800,19.42
2011-04-18,41.37,41.4,38.96,39.06,26269100,19.53
2011-04-11,41.35,41.87,40.99,41.7,14002800,20.85
2011-04-04,42.77,42.93,41.04,41.25,15923700,20.62
2011-03-28,42.08,42.9,41.64,42.66,14856200,21.33
2011-03-21,40.56,42.55,39.91,42.08,20236400,21.04
2011-03-14,40.5,41.,39.06,40.15,18865800,20.08
2011-03-07,41.09,41.81,40.69,40.83,15761100,20.42
2011-02-28,39.23,41.28,38.45,40.71,17114300,20.35
2011-02-22,38.9,39.25,37.83,39.01,15329500,19.5
2011-02-14,38.39,39.79,38.12,39.3,14999000,19.65
2011-02-07,38.79,38.94,37.98,38.39,12967100,19.19
2011-01-31,38.19,39.75,37.92,38.79,17108500,19.4
2011-01-24,37.97,39.86,37.77,38.21,24637000,19.1
2011-01-18,38.5,38.94,37.91,38.19,16425600,19.09
2011-01-10,37.28,38.53,36.43,38.22,17515400,19.11
2011-01-03,36.64,37.78,36.55,37.5,17786200,18.75
2010-12-27,36.06,36.6,35.84,36.24,9180400,18.12
2010-12-20,37.27,37.6,35.88,36.26,17643200,18.13
2010-12-13,37.56,37.9,36.76,37.19,21172000,18.59
2010-12-06,37.14,37.69,36.63,37.61,15762800,18.81
2010-11-29,37.11,37.73,36.24,37.25,22836100,18.62
2010-11-22,37.87,38.2,36.94,37.1,14392100,18.55
2010-11-15,37.99,38.56,37.45,38.08,17307500,19.04
2010-11-08,38.78,39.01,37.64,37.8,19832600,18.9
2010-11-01,39.91,40.73,38.56,38.95,18628200,19.48
2010-10-25,39.36,39.98,39.,39.67,14536700,19.83
2010-10-18,37.92,39.25,36.49,39.11,24079000,19.56
2010-10-11,36.29,37.84,35.71,37.73,17047200,18.86
2010-10-04,35.7,36.49,35.26,36.33,15133800,18.17
2010-09-27,36.41,36.55,35.5,35.76,15968900,17.88
2010-09-20,34.56,36.76,34.55,36.55,18779900,18.27
2010-09-13,34.64,35.1,34.13,34.56,16666600,17.28
2010-09-07,33.99,34.57,33.13,34.39,14039800,17.19
2010-08-30,32.35,34.05,31.76,34.02,26510600,17.01
2010-08-23,32.95,33.12,31.8,32.52,27700400,16.26
2010-08-16,34.26,34.6,32.41,32.64,27093000,16.32
2010-08-09,36.02,36.13,34.,34.31,19269200,17.16
2010-08-02,33.83,36.11,33.75,35.82,23592800,17.91
2010-07-26,33.21,34.44,32.1,33.32,40307600,16.66
2010-07-19,32.,33.86,31.73,33.43,34847000,16.72
2010-07-12,34.7,35.49,31.83,31.94,28556400,15.97
2010-07-06,35.11,35.42,34.27,34.74,22199500,17.37
2010-06-28,36.48,36.49,33.3,34.87,18890300,17.43
2010-06-21,36.16,36.82,35.61,36.35,19228600,18.17
2010-06-14,34.74,36.5,34.57,36.02,21657600,18.01
2010-06-07,34.81,34.99,32.84,34.53,31830600,17.26
2010-06-01,35.82,36.32,34.56,34.71,25354000,17.35
2010-05-24,36.17,36.87,34.78,35.92,31272100,17.96
2010-05-17,37.7,39.44,36.09,36.57,34382000,18.28
2010-05-10,38.61,40.35,37.55,37.78,34196400,18.89
2010-05-03,39.67,40.37,38.01,38.37,38855100,19.18
2010-04-26,41.55,41.6,39.55,39.71,33416000,19.85
2010-04-19,45.74,45.98,39.9,41.67,62136600,20.83
2010-04-12,45.81,46.62,45.2,45.7,18021800,22.85
2010-04-05,46.03,46.19,45.1,45.8,13039800,22.9
2010-03-29,45.34,46.22,45.28,45.64,13968300,22.82
2010-03-22,47.92,48.65,44.98,45.34,22108700,22.67
2010-03-15,47.47,48.,46.9,47.87,17699600,23.93
2010-03-08,47.41,47.75,46.63,47.42,15428300,23.71
2010-03-01,47.99,48.15,46.73,47.61,17594400,23.81
2010-02-22,48.55,48.8,46.6,47.61,21943500,23.81
2010-02-16,47.98,49.5,46.3,48.84,27808000,24.42
2010-02-08,46.3,47.11,45.59,47.01,19841500,23.5
2010-02-01,48.24,48.56,45.45,46.38,23823200,23.19
2010-01-25,46.36,48.5,44.69,48.27,30249800,24.14
2010-01-19,45.76,46.6,45.19,46.08,20816200,23.04
2010-01-11,44.39,45.99,44.3,45.52,17033200,22.76
2010-01-04,43.39,45.15,42.7,44.54,21771700,22.27
2009-12-28,43.15,43.98,42.9,43.27,9636500,21.64
2009-12-21,43.03,43.75,42.75,43.,10531300,21.5
2009-12-14,46.45,47.18,42.61,42.83,27903100,21.42
2009-12-07,46.5,46.91,45.38,46.42,10255600,23.21
2009-11-30,46.46,47.01,45.64,46.59,13819000,23.3
2009-11-23,46.93,47.37,45.77,46.56,7048800,23.28
2009-11-16,47.26,47.53,45.9,46.39,10949400,23.19
2009-11-09,46.43,47.46,45.87,47.05,13640900,23.52
2009-11-02,42.96,46.61,42.4,46.26,19302600,23.13
2009-10-26,44.02,44.25,42.31,42.55,18004300,21.27
2009-10-19,46.3,47.01,43.73,43.83,28043400,21.92
2009-10-12,45.52,46.69,45.05,46.17,13260600,23.08
2009-10-05,44.91,45.8,44.47,45.3,11674100,22.65
2009-09-28,46.07,47.49,44.46,44.51,14504500,22.25
2009-09-21,45.86,46.76,45.5,46.2,11899300,23.1
2009-09-14,46.02,46.88,45.3,45.76,14149000,22.88
2009-09-08,46.4,47.83,45.75,46.1,15716200,23.05
2009-08-31,44.99,46.29,44.68,46.13,11974500,23.07
2009-08-24,46.15,46.77,44.85,45.25,11321500,22.62
2009-08-17,44.15,46.87,43.81,46.09,14889200,23.05
2009-08-10,45.93,46.5,44.11,44.95,13658100,22.48
2009-08-03,49.16,49.56,45.42,45.76,16535900,22.88
2009-07-27,48.57,50.,48.37,48.93,12351700,24.47
2009-07-20,47.83,48.92,46.4,48.43,18869700,24.22
2009-07-13,44.47,48.5,44.14,47.83,16890300,23.92
2009-07-06,45.98,46.25,44.36,44.44,13852200,22.22
2009-06-29,47.46,47.66,45.9,45.9,13249300,22.95
2009-06-22,46.55,47.98,45.86,47.52,15000100,23.76
2009-06-15,45.,47.81,43.72,47.02,17538600,23.51
2009-06-08,44.07,45.22,43.55,44.94,14928400,22.47
2009-06-01,43.15,45.5,42.28,44.58,16548800,22.29
2009-05-26,42.,43.18,41.31,43.1,16510700,21.55
2009-05-18,43.65,43.7,42.07,42.33,17193000,21.17
2009-05-11,43.97,45.19,43.35,43.75,13325100,21.88
2009-05-04,45.1,45.63,43.43,44.01,18797900,22.
2009-04-27,47.67,48.23,44.47,44.81,17777600,22.41
2009-04-20,44.16,47.73,43.49,45.8,17936100,22.9
2009-04-13,47.41,48.21,43.65,44.69,19683700,22.34
2009-04-06,46.87,48.45,46.65,47.63,16185900,23.82
2009-03-30,43.91,48.37,43.62,46.98,24323600,23.49
2009-03-23,44.77,46.1,43.17,44.37,19313200,22.18
2009-03-16,45.45,46.21,43.75,44.31,19542800,22.16
2009-03-09,43.98,45.47,40.62,45.43,24037200,22.72
2009-03-02,44.03,46.,43.46,44.01,24064700,22.
2009-02-23,50.11,50.7,44.78,44.8,21722600,22.4
2009-02-17,49.51,50.24,48.38,50.,17008000,25.
