Date,Open,High,Low,Close,Volume,Adj Close
2013-04-15,441.46,445.49,427.33,435.36,14200,433.61
2013-04-08,435.,452.,430.62,444.5,15400,442.71
2013-04-01,446.02,449.98,430.,433.3,20500,431.55
2013-03-25,449.,456.14,444.38,447.,20400,445.2
2013-03-18,440.31,447.37,438.76,442.37,20400,440.59
2013-03-11,411.71,448.98,408.59,444.7,43600,442.91
2013-03-04,395.15,417.79,394.23,414.69,37100,413.02
2013-02-25,407.46,408.51,388.12,395.83,24700,394.24
2013-02-19,416.86,425.73,404.14,407.13,28400,405.49
2013-02-11,400.45,417.93,395.,414.41,23200,412.74
2013-02-04,387.2,404.48,380.25,398.68,24900,397.07
2013-01-28,385.95,390.52,379.2,388.44,13900,386.88
2013-01-22,378.37,390.72,377.5,387.1,16300,385.54
2013-01-14,375.51,384.,372.37,380.17,17100,378.64
2013-01-07,374.59,376.89,365.78,375.85,19700,374.34
2012-12-31,361.5,376.66,358.27,375.79,25600,374.28
2012-12-24,362.97,365.06,355.56,361.89,21800,360.43
2012-12-17,364.54,372.48,357.55,361.51,34900,360.05
2012-12-10,373.,382.57,362.11,365.03,53200,363.56
2012-12-03,367.1,373.75,360.01,372.13,32000,360.93
2012-11-26,350.11,373.83,335.34,367.06,104600,356.01
2012-11-19,345.79,353.33,341.31,352.5,33600,341.89
2012-11-12,339.,348.92,333.37,342.75,33800,332.43
2012-11-05,356.05,356.39,336.,339.23,36300,329.02
2012-10-31,333.53,360.47,331.76,356.5,27100,345.77
2012-10-22,346.96,348.51,327.,332.,35500,322.01
2012-10-15,357.24,364.,341.67,345.75,20800,335.34
2012-10-08,365.21,365.21,350.73,359.49,17900,346.25
2012-10-01,362.36,371.67,360.88,366.06,18000,352.58
2012-09-24,368.86,373.61,355.85,363.03,26700,349.66
2012-09-17,360.56,369.25,359.23,369.25,20800,355.65
2012-09-10,348.99,359.97,347.54,359.76,16700,346.51
2012-09-04,351.97,359.44,346.76,348.44,24800,335.61
2012-08-27,350.5,358.15,346.49,352.5,18900,339.52
2012-08-20,348.66,359.48,348.66,351.77,15500,338.81
2012-08-13,348.,352.81,344.78,349.02,21000,336.16
2012-08-06,332.22,356.07,332.22,348.88,27700,336.03
2012-07-30,341.,347.37,328.3,330.29,33700,318.12
2012-07-23,359.7,360.5,337.5,344.46,36100,331.77
2012-07-16,356.74,370.51,353.21,361.54,18100,348.22
2012-07-09,367.81,368.82,350.39,355.65,24000,340.24
2012-07-02,375.,381.11,366.2,368.5,19200,352.54
2012-06-25,367.52,375.95,360.6,373.82,18700,357.63
2012-06-18,373.78,379.88,363.63,369.23,40300,353.23
2012-06-11,366.,374.49,362.,374.35,27600,358.13
2012-06-04,348.66,366.24,345.,364.12,29200,348.35
2012-05-29,347.,352.32,343.14,349.5,50100,334.36
2012-05-21,332.81,347.47,327.73,344.56,50100,329.63
2012-05-14,332.26,349.71,329.22,333.,82200,318.57
2012-05-07,354.54,373.84,332.63,336.2,72800,321.64
2012-04-30,382.99,382.99,350.,357.62,36900,342.13
2012-04-23,378.01,387.16,370.,383.92,25600,367.29
2012-04-16,388.,390.7,371.29,382.39,34300,365.82
2012-04-09,370.26,389.66,369.84,387.47,22400,368.25
2012-04-02,375.17,376.51,365.83,376.17,31300,357.51
2012-03-26,394.85,396.07,365.18,373.57,24900,355.04
2012-03-19,397.32,399.,380.01,385.24,12000,366.13
2012-03-12,388.,400.15,385.,400.,20900,380.16
2012-03-05,390.56,395.72,384.72,386.58,16400,367.4
2012-02-27,396.5,401.52,386.,393.42,23900,373.9
2012-02-21,395.52,404.19,381.4,397.56,21700,377.84
2012-02-13,390.64,396.96,375.98,395.39,22100,375.78
2012-02-06,381.06,389.45,380.,389.02,19700,369.72
2012-01-30,396.82,396.82,377.01,384.85,28100,365.76
2012-01-23,394.79,403.81,389.7,396.9,17100,377.21
2012-01-17,391.9,405.,382.6,394.38,20500,372.5
2012-01-09,373.,392.97,371.88,387.,17900,365.53
2012-01-03,381.94,386.81,363.4,376.67,31400,355.78
2011-12-27,379.4,393.96,371.63,376.81,18400,355.91
2011-12-19,356.2,382.43,348.06,380.96,19900,359.83
2011-12-12,344.84,363.4,341.39,353.79,30400,334.17
2011-12-05,369.63,376.7,333.27,345.,50200,325.86
2011-11-28,347.21,369.74,343.,366.71,44800,346.37
2011-11-21,343.4,349.82,330.,343.76,33600,324.69
2011-11-14,340.,358.72,338.05,348.32,33000,329.
2011-11-07,329.52,345.63,325.68,342.82,28100,323.8
2011-10-31,356.45,356.45,322.5,329.61,33800,311.33
2011-10-24,346.43,365.55,342.97,361.1,32600,341.07
2011-10-17,348.88,349.63,327.13,346.14,37800,326.94
2011-10-10,335.25,354.5,333.06,348.46,33200,326.85
2011-10-03,324.09,334.85,308.5,330.33,38100,309.85
2011-09-26,327.81,334.13,313.31,326.97,43500,306.69
2011-09-19,339.93,344.92,309.42,325.92,45500,305.71
2011-09-12,323.43,351.65,322.15,343.25,70000,321.96
2011-09-06,309.63,332.32,309.63,330.,79700,309.54
2011-08-29,340.,361.54,320.,320.88,47700,300.98
2011-08-22,340.,347.28,330.02,336.65,27600,315.77
2011-08-15,366.85,371.25,332.02,338.51,41300,317.52
2011-08-08,373.56,376.14,340.,357.04,54400,334.9
2011-08-01,419.72,419.72,366.04,382.85,79700,359.11
2011-07-25,424.81,430.86,388.,402.3,47400,377.35
2011-07-18,411.62,428.3,406.85,423.54,35500,397.28
2011-07-11,411.55,418.66,398.89,413.01,45400,385.23
2011-07-05,421.31,424.25,412.68,415.38,40000,387.44
2011-06-27,406.53,423.95,401.5,422.21,43600,393.81
2011-06-20,417.58,420.75,403.85,405.73,39400,378.44
2011-06-13,415.67,423.89,412.04,418.98,33400,390.79
2011-06-06,412.54,426.99,412.54,416.14,32800,388.15
2011-05-31,411.1,454.97,405.67,414.88,86200,386.97
2011-05-23,415.8,416.22,403.74,414.,22700,386.15
2011-05-16,413.73,422.85,411.02,416.67,24600,388.64
2011-05-09,417.,427.82,407.9,416.52,37800,388.5
2011-05-02,440.,449.32,408.18,412.25,29000,384.52
2011-04-25,426.7,444.46,420.98,435.9,22100,406.58
2011-04-18,431.06,438.98,411.,424.51,42100,395.95
2011-04-11,440.14,443.84,433.34,436.08,16400,404.45
2011-04-04,442.71,450.,436.62,442.86,27500,410.74
2011-03-28,440.72,444.98,424.,441.25,24600,409.25
2011-03-21,436.79,443.87,434.7,439.5,21000,407.62
2011-03-14,421.,439.,414.61,434.85,38900,403.31
2011-03-07,440.5,442.74,417.35,424.11,58900,393.35
2011-02-28,428.2,442.92,423.,436.54,58400,404.88
2011-02-22,450.85,454.35,402.08,429.31,70200,398.17
2011-02-14,430.45,455.68,426.1,451.17,35300,418.45
2011-02-07,435.26,435.47,427.,429.4,25500,398.26
2011-01-31,428.35,445.,428.35,434.84,27200,403.3
2011-01-24,432.24,447.49,430.,438.52,33500,406.71
2011-01-18,424.14,439.87,418.77,434.11,41200,400.49
2011-01-10,428.89,432.8,409.,423.77,65900,390.95
2011-01-03,442.75,445.71,430.56,442.56,38000,408.29
2010-12-27,422.4,446.,422.4,439.5,38600,405.47
2010-12-20,424.85,435.89,421.38,431.93,46300,398.48
2010-12-13,415.04,429.45,414.09,423.,61300,390.24
2010-12-06,388.11,416.47,385.39,414.55,49800,382.45
2010-11-29,380.3,392.26,375.57,388.11,66800,358.06
2010-11-22,385.25,392.,377.28,380.63,39100,351.15
2010-11-15,387.94,400.98,382.02,386.33,67200,356.41
2010-11-08,396.29,400.,380.47,388.,57800,357.95
2010-11-01,407.16,418.77,368.26,398.38,108400,367.53
2010-10-25,373.8,402.15,366.7,402.15,91200,371.01
2010-10-18,382.34,391.59,366.91,372.63,86100,343.77
2010-10-11,409.09,431.92,378.71,381.72,118800,350.03
2010-10-04,403.45,412.88,399.3,411.4,68400,377.25
2010-09-27,378.54,405.58,369.37,403.94,101800,370.41
2010-09-20,367.51,385.55,355.46,380.,131600,348.46
2010-09-13,382.,382.,354.51,367.25,135500,336.76
2010-09-07,384.,385.76,370.79,379.03,79100,347.57
2010-08-30,384.37,393.93,360.23,388.91,171600,356.63
2010-08-23,350.24,388.55,350.,384.82,189200,352.88
2010-08-16,304.,349.99,295.56,347.68,368100,318.82
2010-08-09,377.92,386.37,337.85,343.48,149200,314.97
2010-08-02,444.,444.,363.5,377.56,135900,346.22
2010-07-26,427.25,433.34,415.5,420.49,49300,385.58
2010-07-19,426.55,448.88,406.8,425.41,94200,390.1
2010-07-12,430.09,445.04,422.52,425.9,60500,388.43
2010-07-06,415.75,430.61,395.74,429.35,74400,391.58
2010-06-28,433.33,433.33,404.76,408.25,61200,372.33
2010-06-21,459.64,464.64,428.11,432.55,58200,394.49
2010-06-14,451.44,462.85,441.96,457.9,49800,417.61
2010-06-07,450.07,456.56,436.49,451.22,74500,411.52
2010-06-01,464.,471.01,449.05,449.63,59000,410.07
2010-05-24,479.04,485.93,457.13,465.73,77700,424.76
2010-05-17,502.5,520.12,469.,483.67,62900,441.12
2010-05-10,503.,521.4,490.08,501.86,54300,457.71
2010-05-03,507.6,516.15,468.02,476.52,76200,434.6
2010-04-26,529.5,537.13,507.16,507.16,62200,462.54
2010-04-19,535.1,547.58,527.51,538.77,55400,491.37
2010-04-12,492.,546.95,489.,535.7,88900,486.53
2010-04-05,466.,493.,460.15,492.,69700,446.84
2010-03-29,443.5,447.11,438.28,444.74,25400,403.92
2010-03-22,446.,452.12,439.5,440.22,27900,399.82
2010-03-15,445.,453.,442.58,448.,35900,406.88
2010-03-08,448.43,454.36,441.96,446.15,48400,405.2
2010-03-01,424.,449.59,422.49,448.43,53400,407.27
2010-02-22,418.,429.99,412.27,420.31,47100,381.73
2010-02-16,411.05,418.2,410.52,415.32,31100,377.2
2010-02-08,419.77,420.28,403.3,408.56,26600,371.06
2010-02-01,432.02,442.04,414.54,421.5,22100,382.81
2010-01-25,449.,449.56,434.6,434.62,26000,394.73
2010-01-19,442.,451.44,437.88,446.82,41900,403.77
2010-01-11,454.04,459.,442.33,446.86,21200,403.8
2010-01-04,441.4,455.9,437.06,454.04,33600,410.29
2009-12-28,445.,447.68,439.25,439.6,21300,397.24
2009-12-21,440.22,445.92,438.53,445.71,25500,402.76
2009-12-14,420.53,450.,420.,438.47,65500,396.22
2009-12-07,411.75,420.09,400.71,419.76,51400,379.31
2009-11-30,409.67,425.,407.01,411.75,64100,372.08
2009-11-23,421.2,423.9,405.85,410.42,32600,370.87
2009-11-16,425.01,438.07,411.59,414.3,35800,374.38
2009-11-09,432.13,438.69,418.2,424.51,36400,383.61
2009-11-02,429.5,442.07,420.59,429.33,27100,387.96
2009-10-26,470.71,475.45,425.43,432.,34500,390.38
2009-10-19,477.89,483.5,456.,467.1,26600,422.09
2009-10-12,478.61,484.84,460.22,474.81,36100,427.06
2009-10-05,445.6,481.17,442.79,479.95,25500,431.68
2009-09-28,452.41,472.96,443.73,444.96,45100,400.21
2009-09-21,463.5,470.38,437.3,449.09,37200,403.93
2009-09-14,454.5,485.,450.22,462.5,43500,415.99
2009-09-08,437.28,461.56,428.28,458.81,39800,412.67
2009-08-31,450.,450.,431.09,437.27,47400,393.3
2009-08-24,461.5,461.5,441.01,454.07,61300,408.41
2009-08-17,463.,472.5,441.1,456.89,45700,410.94
2009-08-10,469.,495.6,461.55,471.3,33800,423.9
2009-08-03,452.,478.,449.37,475.28,54200,427.48
2009-07-27,405.31,462.45,401.28,451.5,50400,406.09
2009-07-20,375.,410.62,375.,407.88,36300,366.86
2009-07-13,349.06,378.,347.58,375.,58100,335.45
2009-07-06,340.,357.82,340.,347.8,43600,311.12
2009-06-29,349.39,354.28,342.69,343.25,40000,307.05
2009-06-22,338.,350.76,335.,349.39,42500,312.55
2009-06-15,342.,344.96,330.1,342.33,35100,306.23
2009-06-08,353.15,356.95,342.57,349.22,37900,312.39
2009-06-01,362.06,373.97,341.1,357.9,57400,320.16
2009-05-26,356.,370.09,352.01,360.,42500,322.04
2009-05-18,357.5,378.68,351.32,361.82,33100,323.66
2009-05-11,365.05,376.01,354.43,358.71,51700,320.88
2009-05-04,367.58,375.,325.17,368.74,80900,329.85
2009-04-27,420.,424.5,352.13,365.88,53300,327.3
2009-04-20,420.4,430.98,393.01,422.,33100,377.5
2009-04-13,388.,428.14,375.49,427.79,30500,380.71
2009-04-06,380.,392.99,370.14,388.85,26500,346.06
2009-03-30,366.,386.18,345.31,386.,43000,343.52
2009-03-23,343.,388.59,343.,368.94,33600,328.34
2009-03-16,350.75,365.,336.12,339.25,44400,301.92
2009-03-09,322.44,362.82,300.16,344.34,61300,306.45
2009-03-02,358.3,358.3,317.95,322.5,48900,287.01
2009-02-23,391.86,394.75,357.33,360.49,36000,320.82
2009-02-17,413.,413.,384.,390.3,24100,347.35
2009-02-09,420.,438.95,401.56,414.75,39900,369.11
2009-02-02,386.,427.38,380.01,421.98,47100,375.54
2009-01-26,405.25,422.98,388.5,390.56,35000,347.58
2009-01-20,408.24,433.95,406.02,407.71,48100,362.84
2009-01-12,414.,424.89,383.,408.24,40000,361.46
2009-01-05,418.,424.78,409.99,418.65,28500,370.68
2008-12-29,386.9,414.76,355.,413.2,27900,365.86
2008-12-22,398.73,399.98,365.,382.23,15300,338.43
2008-12-15,380.,396.77,357.12,394.,34100,348.86
2008-12-08,407.,423.31,373.88,386.4,30500,342.13
2008-12-01,395.,420.7,352.37,402.32,45600,356.22
2008-11-24,339.8,395.9,329.11,395.9,40300,350.54
2008-11-17,389.,397.75,320.,339.5,48100,300.6
2008-11-10,445.,445.,375.56,393.,43800,347.97
2008-11-03,422.,461.26,411.16,439.,43200,388.7
2008-10-27,346.,438.33,322.41,426.8,52900,377.9
2008-10-20,349.5,369.75,327.,350.5,52400,310.34
2008-10-13,408.,444.4,336.,349.,57800,307.08
2008-10-06,507.,513.,370.23,400.,61000,351.95
2008-09-29,568.,569.88,493.45,509.94,30200,448.68
2008-09-22,593.59,598.5,553.11,563.58,24100,495.88
2008-09-15,595.93,604.74,578.97,599.,36200,527.05
2008-09-08,583.85,627.29,583.85,608.87,36300,535.73
2008-09-02,601.,609.33,569.08,578.8,25000,509.27
2008-08-25,607.01,612.39,592.32,596.5,15500,524.85
2008-08-18,633.5,633.5,602.76,610.01,19500,536.73
2008-08-11,657.33,666.77,615.53,631.8,29600,555.91
2008-08-04,594.26,655.9,591.12,655.05,39300,576.36
2008-07-28,609.,624.32,575.02,598.75,22800,526.83
2008-07-21,595.98,614.99,591.14,602.01,22900,529.69
2008-07-14,582.47,607.,552.05,597.,40100,523.45
2008-07-07,585.9,603.95,568.,581.3,43100,509.68
2008-06-30,580.,595.39,572.81,588.,37900,515.55
2008-06-23,559.6,599.99,555.35,584.46,50100,512.45
2008-06-16,590.5,592.01,551.11,559.,40500,490.13
2008-06-09,599.,609.13,579.44,589.95,34300,517.26
2008-06-02,623.39,626.57,596.3,596.5,35100,523.01
2008-05-27,621.,645.,618.1,628.42,26500,550.99
2008-05-19,666.01,678.65,620.,623.,21700,546.24
2008-05-12,648.,676.23,642.,668.5,24400,586.14
2008-05-05,653.52,671.08,649.1,650.48,20400,570.34
2008-04-28,691.,691.,650.,652.83,28900,572.4
2008-04-21,685.,691.91,666.26,688.,23700,603.23
2008-04-14,679.,713.36,667.49,689.1,15700,602.27
2008-04-07,685.,687.,673.33,678.5,13400,593.01
2008-03-31,645.95,700.92,644.36,680.02,26400,594.33
2008-03-24,660.,671.,636.,641.,21700,560.23
2008-03-17,654.74,674.29,625.,663.55,30700,579.94
2008-03-10,692.76,704.71,641.83,660.95,32300,577.67
2008-03-03,719.5,740.04,692.79,692.79,23500,605.5
2008-02-25,731.5,738.5,708.,724.,25900,632.77
2008-02-19,743.,755.,725.,727.01,18300,635.4
2008-02-11,733.,754.97,724.2,738.9,12800,645.8
2008-02-04,773.75,783.66,729.2,732.,25400,639.77
2008-01-28,726.,760.,726.,758.58,26000,663.
2008-01-22,765.,779.65,724.09,727.9,38200,636.18
2008-01-14,798.8,823.25,771.06,773.7,23400,674.23
2008-01-07,792.,808.75,783.24,794.02,26600,691.93
2007-12-31,799.75,800.88,782.,792.,25600,690.17
2007-12-24,800.,821.48,793.06,801.5,145300,698.45
2007-12-17,774.,803.,757.,800.,21000,697.14
2007-12-10,799.15,800.,766.25,776.3,13200,676.49
2007-12-03,802.,804.,788.,800.,16900,697.14
2007-11-26,787.69,811.,782.37,806.5,15800,702.81
2007-11-19,804.95,807.,771.03,789.58,11000,688.06
2007-11-12,821.23,841.11,792.06,809.22,19500,705.18
2007-11-05,793.,880.,788.01,823.5,28400,717.62
2007-10-29,806.,849.,752.31,800.15,21700,697.28
2007-10-22,785.,815.,726.93,801.51,13900,698.46
2007-10-15,802.03,808.85,770.,790.07,14400,686.72
2007-10-08,809.5,809.7,789.43,802.03,12400,697.11
2007-10-01,802.25,821.03,795.25,811.9,18700,705.69
2007-09-24,800.5,808.84,784.51,802.8,19000,697.78
2007-09-17,770.6,804.89,758.5,798.4,21300,693.96
2007-09-10,796.92,806.11,754.,771.51,18800,670.59
2007-09-04,765.87,800.,760.,795.,18900,691.
2007-08-27,788.,792.,752.6,765.65,20500,665.49
2007-08-20,798.23,813.01,766.01,792.67,15800,688.98
2007-08-13,797.6,810.,787.02,795.,15200,691.
2007-08-06,822.,885.23,780.6,792.75,54600,689.05
2007-07-30,787.86,850.,781.71,825.5,31500,717.51
2007-07-23,790.,793.83,779.42,790.,37700,686.66
2007-07-16,795.5,798.46,787.13,789.,13600,684.
2007-07-09,782.98,800.,768.,800.,12200,693.54
2007-07-02,779.5,782.3,770.,780.,11200,676.2
2007-06-25,770.79,779.,763.58,776.09,15300,672.81
2007-06-18,773.5,777.4,766.16,771.5,23100,668.83
2007-06-11,761.55,774.91,759.95,772.3,16300,669.52
2007-06-04,767.,778.11,763.01,765.,11800,663.2
2007-05-29,767.,771.97,761.4,771.74,13500,669.04
2007-05-21,765.68,769.9,760.3,764.28,12000,662.57
2007-05-14,763.5,767.6,760.,767.49,18600,665.35
2007-05-07,766.,767.,757.,760.73,24300,659.49
2007-04-30,744.2,771.91,743.03,766.55,27300,664.54
2007-04-23,751.49,756.,740.5,744.19,8000,645.16
2007-04-16,750.,756.99,740.1,754.4,10600,652.21
2007-04-09,752.14,756.99,731.25,748.33,12600,646.96
2007-04-02,763.3,763.3,745.25,751.76,13800,649.92
2007-03-26,765.,770.,754.,763.5,19900,660.07
2007-03-19,761.,769.99,759.01,767.,9800,663.1
2007-03-12,741.5,761.75,727.,759.88,24200,656.94
2007-03-05,762.,763.99,745.19,746.12,24500,645.05
2007-02-26,787.,787.,754.05,765.6,18400,661.89
2007-02-20,789.7,796.,783.,788.65,8400,681.82
2007-02-12,772.,791.92,768.11,791.92,23000,684.64
2007-02-05,750.,772.,748.6,771.3,17900,666.82
2007-01-29,758.,766.,749.,750.4,18300,648.75
2007-01-22,754.,762.4,750.48,760.75,32800,655.92
2007-01-16,765.9,770.8,754.43,755.63,11500,651.51
2007-01-08,758.,766.47,749.3,766.47,15300,660.86
2007-01-03,748.,764.,744.,759.,23000,654.42
2006-12-26,744.,762.,743.98,745.6,12600,642.86
2006-12-18,759.,766.,747.01,748.52,14300,645.38
2006-12-11,733.,763.,728.,761.,25200,656.14
2006-12-04,736.45,738.,722.92,735.38,13800,634.05
2006-11-27,732.41,736.45,719.,736.45,15700,634.97
2006-11-20,734.5,735.,726.,735.,14300,633.72
2006-11-13,740.,740.,712.73,733.79,21600,632.68
2006-11-06,739.,740.65,733.01,735.55,20900,634.2
2006-10-30,751.25,755.,733.88,736.38,10100,634.91
2006-10-23,741.,754.,732.,751.75,10600,648.16
2006-10-16,753.,758.5,738.7,739.3,6900,635.75
2006-10-09,754.,754.99,744.12,752.23,6500,646.87
2006-10-02,736.5,755.,726.,751.5,10100,646.24
2006-09-25,713.,737.,696.,737.,11000,633.77
2006-09-18,746.75,748.95,690.,710.65,14300,611.11
2006-09-11,754.01,766.49,746.,746.,9500,641.51
2006-09-05,773.5,773.5,749.,754.01,6500,648.4
2006-08-28,751.,779.,742.,770.,7100,662.15
2006-08-21,750.3,755.99,738.51,749.19,5600,644.26
2006-08-14,739.,760.98,731.5,750.08,8000,645.02
2006-08-07,752.,754.,725.06,737.75,12600,634.42
2006-07-31,757.5,771.,751.67,754.41,14000,648.75
2006-07-24,762.52,772.,749.05,760.35,7300,653.85
2006-07-17,750.5,772.5,742.01,762.,9800,653.59
2006-07-10,768.,771.,748.05,748.69,7300,642.18
2006-07-03,776.,780.5,762.,768.86,7500,659.48
2006-06-26,756.,793.23,752.5,780.01,18300,669.04
2006-06-19,777.46,780.,750.06,753.15,8000,646.
2006-06-12,779.,790.,765.,777.98,12300,667.3
2006-06-05,804.5,806.,781.6,782.,10200,670.75
2006-05-30,794.75,813.,792.5,806.75,27400,691.98
2006-05-22,782.,799.5,778.74,792.41,8600,679.68
2006-05-15,795.,805.5,784.5,786.,11600,674.18
2006-05-08,799.,815.,797.,799.8,21700,686.02
2006-05-01,764.,799.,751.05,795.,11600,681.9
2006-04-24,745.,767.5,739.33,766.,11700,657.02
2006-04-17,743.75,759.89,737.,743.,8900,635.65
2006-04-10,747.,764.,738.,743.75,7800,636.3
2006-04-03,775.,775.,748.,748.99,11700,640.78
2006-03-27,747.5,776.75,742.,776.75,11400,664.53
2006-03-20,746.,751.,736.,747.5,14700,639.5
2006-03-13,758.5,765.,716.99,743.95,16500,636.47
2006-03-06,760.,760.,745.,753.84,14300,644.93
2006-02-27,759.5,765.,741.,760.,12000,650.2
2006-02-21,749.98,768.,742.5,760.,8700,650.2
2006-02-13,746.5,764.,730.02,749.98,8700,641.62
2006-02-06,755.,757.,726.,749.81,18700,641.48
2006-01-30,766.5,768.,745.,758.,16400,648.49
2006-01-23,778.,779.,762.,768.45,16100,657.43
2006-01-17,767.,790.25,767.,778.,13400,663.91
2006-01-09,790.,797.,766.5,770.61,12100,657.61
2006-01-03,765.,805.,765.,788.5,16400,672.87
2005-12-27,771.,771.,765.,765.,9800,652.82
2005-12-19,768.75,775.,765.,770.5,10700,657.51
2005-12-12,756.,775.,752.,765.25,14600,653.03
2005-12-05,730.5,760.,725.,758.,14500,646.84
2005-11-28,736.,758.,729.5,732.5,11800,625.08
2005-11-21,731.,745.,729.5,731.5,10800,624.23
2005-11-14,741.,741.,716.,735.,18700,627.22
2005-11-07,760.,760.,719.25,744.75,22400,635.54
2005-10-31,748.5,773.1,743.42,759.36,18200,648.01
2005-10-24,765.,775.5,737.5,743.99,18600,634.89
2005-10-17,777.,782.,747.,761.9,11900,648.61
2005-10-10,778.,779.5,738.,774.,23200,658.91
2005-10-03,799.,808.25,765.,775.5,18300,660.19
2005-09-26,803.,809.02,781.8,802.5,20600,683.17
2005-09-19,838.,838.,795.,800.,19900,681.05
2005-09-12,820.5,854.37,811.48,820.,28800,698.07
2005-09-06,814.,828.5,812.96,816.5,13100,695.09
2005-08-29,819.,837.08,815.,816.5,15900,695.09
2005-08-22,816.4,832.,813.25,815.45,17800,694.2
2005-08-15,799.,820.,797.,815.49,16400,694.23
2005-08-08,831.,831.,785.,801.5,26100,682.32
2005-08-01,888.7,900.,835.17,835.59,23200,711.34
2005-07-25,877.5,895.,875.,888.8,11900,756.64
2005-07-18,855.,877.,846.,874.5,7400,742.9
2005-07-11,871.,877.5,844.27,855.,12100,726.34
2005-07-05,852.,873.9,838.75,866.75,16200,736.32
2005-06-27,827.,851.,818.25,849.25,14000,721.45
2005-06-20,840.,864.,827.,827.,17700,702.55
2005-06-13,829.6,876.,827.5,844.,28400,716.99
2005-06-06,828.,840.,823.05,829.6,11800,704.76
2005-05-31,838.,845.,825.,828.,10400,703.4
2005-05-23,839.5,848.,819.99,836.,10300,710.2
2005-05-16,811.,839.5,809.,834.7,15600,709.09
2005-05-09,846.,850.,805.,814.,39300,691.51
2005-05-02,868.,876.,840.02,850.,15700,722.09
2005-04-25,848.5,865.,840.,864.25,13700,734.2
2005-04-18,879.,890.75,832.22,844.,24800,715.43
2005-04-11,900.75,904.,876.98,880.,9000,745.94
2005-04-04,889.,907.,880.98,900.,11300,762.9
2005-03-28,906.5,906.5,875.,891.25,15400,755.48
2005-03-21,894.,917.,893.25,904.,20100,766.29
2005-03-14,898.25,902.,874.,897.5,38700,760.78
2005-03-07,899.,912.,878.,898.01,22800,761.21
2005-02-28,905.,915.,886.,899.,18200,762.05
2005-02-22,918.,936.,900.,908.98,17600,770.51
2005-02-14,927.99,936.52,915.53,921.,7500,780.7
2005-02-07,924.,944.5,914.5,927.99,11400,786.62
2005-01-31,904.,934.75,902.,924.,13800,783.24
2005-01-24,907.,914.81,894.,900.,15700,762.9
2005-01-18,905.75,926.,889.,911.,20100,770.64
2005-01-10,929.,946.,880.01,910.53,38200,770.24
2005-01-03,982.03,982.03,918.,924.2,17600,781.8
2004-12-27,959.,999.5,959.,983.02,10400,831.56
2004-12-20,938.,973.01,919.75,956.,12300,808.71
2004-12-13,946.5,982.5,937.67,940.,15400,795.17
2004-12-06,951.72,960.75,925.,942.5,11900,797.29
