Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,88.11,89.31,87.68,88.6,1780400,88.6
2014-02-18,87.11,88.16,84.41,88.01,1646700,88.01
2014-02-10,84.48,87.2,83.59,86.71,1393200,86.71
2014-02-03,85.7,86.64,80.84,84.68,1960500,84.68
2014-01-27,85.,87.15,82.53,86.17,2849800,86.17
2014-01-21,90.,90.44,84.55,85.,3123200,85.
2014-01-13,85.37,90.04,84.29,88.82,2301100,88.82
2014-01-06,83.47,87.85,82.8,85.46,2488000,85.46
2013-12-30,83.01,84.17,82.22,83.28,1306300,83.28
2013-12-23,83.45,83.83,81.7,82.82,903000,82.82
2013-12-16,79.8,84.7,79.55,82.68,3503800,82.38
2013-12-09,78.84,79.89,76.87,79.05,2135500,78.76
2013-12-02,74.45,79.16,74.38,78.91,2017400,78.62
2013-11-25,75.35,76.85,74.21,75.04,1272000,74.77
2013-11-18,75.74,75.84,73.01,75.13,1814300,74.86
2013-11-11,71.26,76.1,70.15,75.55,2095500,75.28
2013-11-04,70.01,72.51,69.8,71.67,2081700,71.41
2013-10-28,72.66,73.86,68.14,69.85,3439500,69.6
2013-10-21,71.86,74.33,69.56,72.63,2329300,72.37
2013-10-14,66.39,71.83,66.19,71.76,2047400,71.5
2013-10-07,64.24,67.1,62.4,66.73,1636500,66.49
2013-09-30,62.54,65.18,62.,65.03,1759000,64.79
2013-09-23,63.24,65.73,62.63,63.32,1927800,63.09
2013-09-16,65.96,66.19,63.63,63.68,2376000,63.21
2013-09-09,65.,66.7,64.05,64.36,1961900,63.88
2013-09-03,62.68,65.52,62.24,64.99,1997900,64.51
2013-08-26,65.51,65.8,59.36,62.,2707100,61.54
2013-08-19,64.09,67.63,63.71,65.43,2034300,64.94
2013-08-12,67.07,68.83,64.57,64.6,1949800,64.12
2013-08-05,65.15,67.7,63.18,67.5,1994300,67.
2013-07-29,62.92,66.6,62.12,65.16,2371700,64.68
2013-07-22,70.26,70.61,61.49,62.63,3323700,62.16
2013-07-15,67.91,70.25,67.71,69.79,1557900,69.27
2013-07-08,64.61,68.64,64.59,67.86,2349500,67.36
2013-07-01,62.09,64.73,62.09,64.51,1692900,64.03
2013-06-24,59.61,63.13,58.04,62.09,2812000,61.63
2013-06-17,64.53,65.25,59.99,60.19,3119000,59.49
2013-06-10,63.8,65.26,63.14,63.88,1823700,63.14
2013-06-03,63.02,64.63,62.11,64.15,2031600,63.41
2013-05-28,62.89,64.26,62.33,63.32,2223300,62.59
2013-05-20,60.18,62.62,59.33,62.3,2469300,61.58
2013-05-13,58.31,60.48,57.53,60.46,2587800,59.76
2013-05-06,57.36,59.55,56.74,58.47,3294800,57.79
2013-04-29,53.18,57.98,52.65,57.15,3328900,56.49
2013-04-22,50.,57.96,49.33,53.29,3988300,52.67
2013-04-15,52.22,53.67,48.78,49.93,2764100,49.35
2013-04-08,49.75,53.75,49.6,52.32,3173200,51.71
2013-04-01,50.41,51.44,48.97,49.8,2310000,49.22
2013-03-25,48.2,50.36,46.95,50.29,2946100,49.71
2013-03-18,49.62,50.22,47.32,47.93,2178600,47.13
2013-03-11,47.41,51.,47.17,50.16,2762500,49.32
2013-03-04,48.18,49.58,46.75,47.66,3035300,46.86
2013-02-25,46.19,48.27,44.44,48.18,2420600,47.37
2013-02-19,48.59,49.24,45.17,45.9,2292900,45.13
2013-02-11,48.58,49.23,47.9,48.59,1982700,47.78
2013-02-04,46.62,49.19,46.02,48.49,3156800,47.68
2013-01-28,47.95,49.5,44.92,46.77,5210200,45.99
2013-01-22,45.12,49.42,44.96,48.08,6537800,47.27
2013-01-14,43.98,45.65,43.53,44.81,3612000,44.06
2013-01-07,42.62,44.5,41.62,43.98,3986700,43.24
2012-12-31,41.43,44.22,41.25,42.88,3188400,42.16
2012-12-24,41.9,42.75,41.33,41.46,2067000,40.76
2012-12-17,38.01,42.33,37.74,42.09,7158200,41.38
2012-12-10,37.68,39.,37.3,37.78,3811800,37.15
2012-12-03,33.59,37.7,33.2,37.6,5471300,36.73
2012-11-26,35.05,35.89,33.39,33.43,3787400,32.65
2012-11-19,34.91,35.34,33.73,35.09,2354700,34.28
2012-11-12,35.17,35.37,33.61,34.58,2711400,33.78
2012-11-05,34.95,37.16,34.76,35.11,3311400,34.3
2012-10-31,34.07,35.73,33.95,35.2,3432700,34.38
2012-10-22,35.15,35.53,32.25,34.12,5328400,33.33
2012-10-15,36.,36.57,34.75,34.88,2591000,34.07
2012-10-08,37.91,38.67,35.26,36.02,2946900,35.18
2012-10-01,38.72,39.35,37.26,37.99,3038800,37.11
2012-09-24,39.7,40.78,38.27,38.73,4152400,37.83
2012-09-17,41.2,41.22,38.55,40.16,5276700,38.98
2012-09-10,41.64,44.3,40.33,41.06,6363300,39.85
2012-09-04,42.08,43.2,40.96,41.86,3480400,40.63
2012-08-27,43.91,44.34,41.36,41.82,2922100,40.59
2012-08-20,45.44,45.51,42.85,43.63,3513100,42.35
2012-08-13,43.99,45.94,43.6,45.48,3847300,44.14
2012-08-06,41.09,44.16,40.66,43.99,3890200,42.7
2012-07-30,40.11,41.18,38.92,41.,4501400,39.8
2012-07-23,31.48,40.88,31.16,39.92,8579300,38.75
2012-07-16,31.38,33.85,31.21,32.07,4187800,31.13
2012-07-09,30.86,32.73,30.7,31.58,4165800,30.65
2012-07-02,30.59,31.11,29.58,31.02,3746200,30.11
2012-06-25,29.26,30.62,28.31,30.48,4954900,29.58
2012-06-18,30.52,31.21,29.3,29.7,3695800,28.83
2012-06-11,31.72,31.73,29.67,30.69,3551300,29.79
2012-06-04,30.17,31.39,29.3,31.23,4077100,30.31
2012-05-29,33.2,33.82,29.95,30.11,7153300,29.23
2012-05-21,35.07,36.13,33.39,34.21,5903100,33.21
