Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,27.96,28.28,27.93,27.97,1407900,27.97
2014-02-18,28.2,28.38,27.5,27.95,1532900,27.95
2014-02-10,27.72,28.41,27.51,28.13,1384600,28.13
2014-02-03,27.02,27.74,26.04,27.71,2019700,27.71
2014-01-27,27.39,27.67,26.82,27.33,1576200,27.33
2014-01-21,28.1,28.72,27.41,27.41,3379300,27.41
2014-01-13,28.09,28.4,27.32,27.94,1635300,27.94
2014-01-06,28.42,28.48,27.58,28.18,1000200,28.18
2013-12-30,28.24,28.65,28.21,28.37,899500,28.37
2013-12-23,28.03,28.67,27.93,28.18,550200,28.18
2013-12-16,27.28,28.21,26.98,27.95,1360400,27.95
2013-12-09,28.16,28.25,26.98,27.2,901500,27.2
2013-12-02,28.66,29.06,27.5,28.11,875600,28.04
2013-11-25,28.92,29.19,28.38,28.66,671300,28.59
2013-11-18,28.39,28.9,27.75,28.89,899700,28.82
2013-11-11,28.88,28.93,27.78,28.27,905200,28.2
2013-11-04,28.78,29.45,28.32,28.88,907600,28.81
2013-10-28,29.22,29.31,28.34,28.71,1744900,28.64
2013-10-21,28.68,29.56,28.6,29.15,896100,29.08
2013-10-14,28.56,28.75,27.91,28.7,863600,28.63
2013-10-07,27.46,28.78,26.82,28.78,1546000,28.71
2013-09-30,26.97,27.74,26.94,27.68,1460100,27.62
2013-09-23,27.06,27.5,26.93,27.3,1056400,27.24
2013-09-16,28.14,28.75,27.27,27.27,2278400,27.21
2013-09-09,26.55,28.01,26.51,27.85,1062700,27.79
2013-09-03,25.18,26.7,25.13,26.57,1270700,26.45
2013-08-26,26.02,26.12,24.8,24.93,784200,24.82
2013-08-19,26.5,26.56,25.45,26.01,830800,25.89
2013-08-12,27.03,27.16,26.33,26.59,997200,26.47
2013-08-05,26.99,27.25,26.38,27.18,812400,27.06
2013-07-29,26.89,27.42,26.42,27.09,973400,26.97
2013-07-22,27.69,27.86,26.65,27.01,924600,26.89
2013-07-15,26.82,27.98,26.68,27.68,1013000,27.55
2013-07-08,26.22,26.81,25.61,26.77,1243300,26.65
2013-07-01,26.31,26.73,25.73,26.13,1213100,26.01
2013-06-24,25.42,26.39,24.7,26.22,2147400,26.1
2013-06-17,27.97,28.21,25.22,25.71,2279100,25.59
2013-06-10,29.62,29.68,27.7,27.76,1338300,27.63
2013-06-03,31.47,31.51,28.76,29.52,1481500,29.32
2013-05-28,31.1,31.85,30.49,31.38,1582400,31.17
2013-05-20,32.02,32.19,30.27,30.65,1454800,30.44
2013-05-13,31.58,32.13,31.43,32.02,1112900,31.8
2013-05-06,31.31,32.43,31.1,31.7,1320800,31.48
2013-04-29,30.16,31.77,29.93,31.29,1521400,31.08
2013-04-22,29.07,30.49,28.63,29.99,1264700,29.78
2013-04-15,28.83,29.6,28.37,29.05,1514600,28.85
2013-04-08,27.46,29.57,27.3,29.03,1289400,28.83
2013-04-01,27.36,28.,27.06,27.49,1392500,27.3
2013-03-25,27.,27.5,26.76,27.43,1784300,27.24
2013-03-18,26.85,27.11,26.3,26.83,1297300,26.65
2013-03-11,26.55,27.37,25.95,27.25,1980400,27.06
2013-03-04,26.45,26.68,25.46,26.67,3253200,26.42
2013-02-25,28.24,28.34,26.23,26.4,5998900,26.16
2013-02-19,27.15,28.16,27.02,28.16,2519800,27.17
2013-02-11,26.7,27.62,26.48,27.06,1311200,26.11
2013-02-04,25.08,26.94,25.03,26.73,1904100,25.79
2013-01-28,25.11,25.63,24.91,25.3,1587000,24.41
2013-01-22,24.12,25.1,24.01,25.1,1232800,24.22
2013-01-14,24.19,24.23,23.78,24.1,1053000,23.25
2013-01-07,23.96,24.28,23.62,24.19,1903800,23.34
2012-12-31,23.43,24.56,23.37,24.01,1749800,23.16
2012-12-24,23.83,24.15,23.37,23.47,825400,22.64
2012-12-17,23.41,24.35,23.36,23.84,1993100,23.
2012-12-10,23.18,23.97,23.,23.27,1472100,22.45
2012-12-03,22.24,23.33,22.21,23.2,2359200,22.15
2012-11-26,21.02,22.17,20.75,22.15,3077800,21.15
2012-11-19,21.13,21.28,20.71,21.1,2132300,20.14
2012-11-12,22.73,22.73,19.99,20.48,4471700,19.55
2012-11-05,22.45,23.14,21.28,21.8,774100,20.81
2012-10-31,22.67,23.15,22.54,22.61,1114000,21.58
2012-10-22,22.61,22.91,22.05,22.51,629400,21.49
2012-10-15,22.34,23.15,21.99,22.64,746100,21.61
2012-10-08,22.82,22.93,21.95,22.12,628900,21.12
2012-10-01,22.92,23.5,22.71,22.94,754800,21.9
2012-09-24,23.3,24.13,22.65,22.75,975700,21.72
2012-09-17,23.88,24.05,23.18,23.57,908100,22.5
2012-09-10,22.01,23.94,21.81,23.89,808400,22.81
2012-09-04,21.38,22.06,20.81,22.04,1045000,21.04
2012-08-27,22.,22.16,21.25,21.38,670800,20.41
2012-08-20,22.49,22.81,21.6,21.94,548600,20.94
2012-08-13,22.1,22.55,21.56,22.52,464600,21.5
2012-08-06,21.2,22.59,21.2,22.19,582800,21.18
2012-07-30,22.24,22.47,20.42,21.11,830000,20.15
2012-07-23,21.03,22.51,20.94,22.35,770500,21.34
2012-07-16,22.27,22.43,21.46,21.49,683500,20.51
2012-07-09,21.2,22.39,20.81,22.33,936800,21.32
2012-07-02,21.33,22.29,21.,21.32,821200,20.35
2012-06-25,20.82,21.37,20.12,21.27,853700,20.3
2012-06-18,21.23,21.84,20.69,21.18,979400,20.22
2012-06-11,21.,21.43,20.25,21.41,1185700,20.44
2012-06-04,20.05,21.12,19.58,20.76,1393400,19.82
2012-05-29,21.23,21.53,19.89,19.99,2047600,19.08
2012-05-21,21.,21.58,20.54,21.03,2275400,20.08
2012-05-14,23.02,23.12,20.84,20.99,3115900,20.04
2012-05-07,24.61,24.88,23.01,23.3,1713100,22.24
2012-04-30,24.96,25.81,24.53,24.61,1021600,23.49
2012-04-23,23.97,25.26,23.75,25.09,844100,23.95
2012-04-16,24.35,24.59,23.88,24.41,854400,23.3
2012-04-09,24.32,24.89,23.78,24.15,1034400,23.05
2012-04-02,25.99,26.33,24.65,24.87,1151800,23.74
2012-03-26,27.31,27.53,25.89,26.1,863000,24.92
2012-03-19,27.9,28.65,26.41,26.88,880500,25.66
2012-03-12,27.05,28.03,26.62,27.96,970800,26.69
2012-03-05,28.17,28.32,26.51,26.96,827300,25.74
2012-02-27,28.51,29.39,28.15,28.17,930200,26.89
2012-02-21,29.42,29.58,28.4,28.8,744500,27.49
2012-02-13,29.56,29.79,28.36,29.36,817000,28.03
2012-02-06,29.45,29.74,28.88,29.18,536300,27.86
2012-01-30,27.93,29.64,27.56,29.6,869100,28.26
2012-01-23,27.34,28.63,27.05,28.3,933900,27.02
2012-01-17,25.84,27.49,25.06,27.39,1149000,26.15
2012-01-09,24.01,25.92,23.91,25.45,1089000,24.3
