Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,32.83,32.87,32.46,32.47,33499300,32.47
2014-02-18,33.23,33.38,32.6,32.8,20384700,32.8
2014-02-10,32.45,33.5,32.22,33.15,21948300,33.15
2014-02-03,33.32,33.32,31.74,32.3,41647300,32.3
2014-01-27,33.53,33.81,32.01,33.32,40934500,33.32
2014-01-21,33.84,34.29,33.15,33.42,27120100,33.42
2014-01-13,33.59,34.08,33.16,33.7,23622300,33.7
2014-01-06,35.01,35.15,33.51,33.62,29137200,33.62
2013-12-30,35.03,35.3,34.61,34.8,19434500,34.34
2013-12-23,34.46,35.25,34.42,35.18,13262700,34.72
2013-12-16,34.06,34.62,33.63,34.3,24947200,33.85
2013-12-09,34.51,34.91,33.6,33.85,22141200,33.4
2013-12-02,35.18,35.21,34.2,34.53,22617800,34.08
2013-11-25,35.46,35.55,35.2,35.21,12251300,34.75
2013-11-18,35.47,35.93,35.05,35.42,16814100,34.95
2013-11-11,35.15,35.48,34.85,35.43,17228400,34.96
2013-11-04,36.45,36.52,34.56,35.17,26719900,34.71
2013-10-28,35.27,36.8,35.24,36.24,32246100,35.76
2013-10-21,35.02,35.38,34.23,35.19,27178200,34.73
2013-10-14,33.98,34.88,33.71,34.61,21267600,34.15
2013-10-07,33.68,34.25,33.09,34.2,35412800,33.75
2013-09-30,33.78,34.24,33.6,33.75,30249700,32.86
2013-09-23,34.4,34.43,33.71,33.98,18411300,33.09
2013-09-16,34.57,35.01,34.2,34.31,21782100,33.41
2013-09-09,33.47,34.73,33.25,34.32,21327500,33.42
2013-09-03,34.01,34.11,33.21,33.41,22253400,32.53
2013-08-26,34.31,34.41,33.53,33.83,18376400,32.94
2013-08-19,34.1,34.33,33.19,34.29,22694000,33.39
2013-08-12,34.75,34.99,33.91,34.18,18391000,33.28
2013-08-05,35.7,35.85,34.75,34.8,15166300,33.89
2013-07-29,35.64,36.07,35.22,35.77,19446000,34.83
2013-07-22,35.77,35.95,34.93,35.6,21866600,34.67
2013-07-15,35.68,36.31,35.26,35.81,18462500,34.87
2013-07-08,35.62,36.01,35.25,35.81,18063800,34.87
2013-07-01,35.4,35.9,35.15,35.83,16819300,34.45
2013-06-24,34.31,35.95,34.13,35.4,40490400,34.04
2013-06-17,36.07,36.35,34.1,34.47,38485600,33.14
2013-06-10,35.87,36.39,35.57,35.91,21785200,34.53
2013-06-03,34.99,36.05,34.58,35.45,28439600,34.09
2013-05-28,37.04,37.15,34.98,34.99,29765900,33.64
2013-05-20,37.4,37.44,36.35,36.75,20136800,35.34
2013-05-13,37.3,37.83,36.86,37.44,18295700,36.
2013-05-06,37.29,37.85,37.07,37.36,16754100,35.92
2013-04-29,37.12,37.97,37.02,37.34,20315600,35.9
2013-04-22,38.42,39.,36.63,37.04,35349600,35.62
2013-04-15,38.27,38.55,37.55,38.28,24183400,36.81
2013-04-08,37.51,38.8,37.48,38.59,22089700,37.11
2013-04-01,36.71,38.05,36.71,38.02,44813000,36.13
2013-03-25,36.47,36.83,36.3,36.69,24225300,34.86
2013-03-18,36.17,36.52,36.02,36.43,23013300,34.61
2013-03-11,36.65,36.87,36.24,36.43,25058900,34.61
2013-03-04,36.,36.82,35.91,36.68,20487000,34.85
2013-02-25,35.77,36.25,35.19,36.01,27532900,34.22
2013-02-19,35.37,35.98,35.,35.68,24626300,33.9
2013-02-11,35.26,35.81,35.03,35.36,19822700,33.6
2013-02-04,35.38,35.63,35.,35.27,24288900,33.51
2013-01-28,34.,35.63,33.92,35.51,26847500,33.74
2013-01-22,33.49,34.24,33.25,34.02,27268900,32.32
2013-01-14,34.16,34.22,32.76,33.44,31541900,31.77
2013-01-07,35.25,35.5,34.13,34.27,25413500,32.56
2012-12-31,33.13,35.27,33.1,35.23,28826000,33.05
2012-12-24,33.49,33.95,33.2,33.32,16928900,31.26
2012-12-17,34.08,34.44,33.52,33.67,33127700,31.59
2012-12-10,33.68,34.69,33.47,34.01,22747400,31.9
2012-12-03,34.23,34.4,33.42,33.74,23165200,31.65
2012-11-26,34.14,34.35,33.21,34.13,31572100,32.02
2012-11-19,33.46,34.36,32.71,34.36,22947000,32.23
2012-11-12,33.66,34.43,32.9,33.14,25314000,31.09
2012-11-05,34.88,34.94,32.71,33.54,30270200,31.46
2012-10-31,34.75,35.38,34.43,34.93,24272200,32.77
2012-10-22,35.24,35.47,33.,34.63,24347000,32.49
2012-10-15,35.4,36.57,34.83,35.32,30336700,33.13
2012-10-08,37.71,37.88,35.4,35.63,24957100,33.42
2012-10-01,37.63,38.43,37.6,37.86,27350000,35.52
2012-09-24,38.3,38.57,37.6,37.7,30190300,34.96
2012-09-17,37.14,38.58,37.11,38.08,26479300,35.31
2012-09-10,37.32,38.21,37.05,37.26,25634300,34.55
2012-09-04,36.58,37.54,36.54,37.3,22946700,34.59
2012-08-27,36.83,37.05,36.56,36.64,18834300,33.98
2012-08-20,37.03,37.04,36.43,36.95,23204600,34.26
2012-08-13,37.41,37.52,36.63,37.17,19074800,34.47
2012-08-06,37.58,37.97,37.03,37.49,19665600,34.77
2012-07-30,37.08,38.28,37.03,37.58,27707500,34.85
2012-07-23,35.,37.35,34.24,37.14,35628600,34.44
2012-07-16,35.22,36.19,35.1,35.29,24299200,32.73
2012-07-09,35.38,35.73,34.65,35.35,20607800,32.78
2012-07-02,35.7,36.21,34.9,35.44,21287000,32.86
2012-06-25,34.96,35.73,34.77,35.66,35269100,32.66
2012-06-18,35.66,35.98,34.98,35.17,37671900,32.21
2012-06-11,34.72,36.,34.42,35.71,32831800,32.71
2012-06-04,33.91,34.74,33.85,34.55,29846400,31.64
2012-05-29,33.89,34.41,33.7,33.9,28605600,31.05
2012-05-21,33.71,33.94,33.08,33.69,24957400,30.86
2012-05-14,33.42,33.81,33.05,33.66,28569700,30.83
2012-05-07,32.49,33.92,32.47,33.59,27980100,30.77
2012-04-30,32.53,33.33,32.52,32.86,25344300,30.1
2012-04-23,30.87,32.75,30.61,32.67,33307600,29.92
2012-04-16,30.56,31.09,30.5,30.86,17623000,28.27
2012-04-09,30.67,30.88,29.95,30.54,24058300,27.97
