Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,65.89,66.48,65.,65.03,592600,65.03
2014-02-18,66.53,67.38,64.23,65.73,799200,65.73
2014-02-10,65.46,66.8,64.41,66.33,980400,66.28
2014-02-03,61.68,67.97,58.68,64.76,2070600,64.71
2014-01-27,60.14,63.05,57.86,61.73,1474500,61.68
2014-01-21,59.96,62.4,58.8,59.57,1317400,59.52
2014-01-13,59.19,60.27,58.38,59.65,1312600,59.6
2014-01-06,58.76,60.06,57.55,59.42,810900,59.37
2013-12-30,58.54,59.7,58.51,58.59,597000,58.54
2013-12-23,57.66,58.65,57.42,58.64,418400,58.59
2013-12-16,56.36,58.07,55.99,57.34,699900,57.3
2013-12-09,55.98,56.75,53.65,56.13,627300,56.09
2013-12-02,56.56,56.92,53.55,55.92,606300,55.88
2013-11-25,56.67,57.87,56.28,56.37,500300,56.33
2013-11-18,57.01,57.42,55.1,56.79,758100,56.75
2013-11-11,56.49,56.84,55.23,56.8,548200,56.75
2013-11-04,54.35,60.14,54.07,56.6,1462800,56.55
2013-10-28,54.64,55.,52.76,53.67,518300,53.62
2013-10-21,52.03,54.94,51.06,54.84,571900,54.79
2013-10-14,52.24,53.16,51.09,52.08,499200,52.03
2013-10-07,52.25,53.16,50.32,52.83,441600,52.78
2013-09-30,50.7,53.9,50.7,52.81,568600,52.76
2013-09-23,51.64,52.87,50.62,51.3,432200,51.25
2013-09-16,53.86,54.37,51.39,51.99,785700,51.94
2013-09-09,49.12,52.74,49.07,52.57,581200,52.52
2013-09-03,48.39,49.88,48.,49.14,677300,49.09
2013-08-26,48.08,48.66,47.15,47.8,679300,47.75
2013-08-19,47.69,50.08,47.4,48.23,677600,48.17
2013-08-12,47.97,48.7,46.78,47.85,806800,47.79
2013-08-05,49.,49.5,46.9,48.38,562900,48.32
2013-07-29,48.78,50.78,46.5,49.23,753300,49.17
2013-07-22,50.56,50.83,47.65,48.96,479800,48.9
2013-07-15,50.59,50.99,49.03,50.48,391900,50.42
2013-07-08,47.22,50.82,46.28,50.68,589300,50.62
2013-07-01,48.86,49.97,46.21,46.94,550500,46.89
2013-06-24,49.39,50.34,47.66,48.41,724900,48.35
2013-06-17,54.18,54.71,49.72,50.2,627600,50.14
2013-06-10,52.4,54.57,51.81,53.69,516900,53.63
2013-06-03,53.77,54.22,50.19,52.19,550100,52.13
2013-05-28,54.69,55.27,53.39,53.58,539000,53.52
2013-05-20,55.02,55.74,52.25,53.75,563300,53.69
2013-05-13,54.45,55.17,53.86,55.06,497300,54.99
2013-05-06,53.06,55.1,52.62,54.57,705900,54.5
2013-04-29,46.92,54.08,46.58,53.48,1007700,53.41
2013-04-22,46.25,48.24,45.52,46.52,838900,46.46
2013-04-15,48.27,48.7,45.42,46.05,938900,45.99
2013-04-08,48.94,51.01,48.26,48.88,504400,48.81
2013-04-01,51.7,51.7,47.54,48.83,494400,48.76
2013-03-25,51.71,52.32,50.39,51.7,492900,51.63
2013-03-18,53.8,54.73,51.15,51.43,389500,51.36
2013-03-11,54.54,55.37,53.94,54.56,451200,54.49
2013-03-04,51.62,54.91,51.41,54.72,587100,54.65
2013-02-25,52.4,52.69,49.35,51.99,925500,51.92
2013-02-19,55.02,55.33,51.5,51.96,731800,51.89
2013-02-11,55.97,56.65,52.79,55.03,885200,54.95
2013-02-04,56.3,57.03,54.87,56.08,539100,55.99
2013-01-28,57.25,59.,56.04,56.88,843500,56.79
2013-01-22,56.81,59.48,56.63,57.2,954900,57.11
2013-01-14,54.56,56.72,53.37,56.69,615600,56.6
2013-01-07,53.32,54.6,52.68,54.58,489400,54.5
2012-12-31,51.,54.3,50.93,53.85,648500,53.77
2012-12-24,52.18,53.29,50.68,51.2,417700,51.12
2012-12-17,51.74,53.37,51.41,52.26,962900,52.18
2012-12-10,52.09,52.71,50.99,51.6,775700,51.52
2012-12-03,53.4,53.85,51.,52.,1293000,51.92
2012-11-26,48.78,53.1,47.94,52.84,888100,52.76
2012-11-19,47.32,49.24,46.93,49.24,434900,49.16
2012-11-12,46.24,47.94,44.19,46.55,692300,46.47
2012-11-05,46.05,48.75,44.5,46.34,862700,46.26
2012-10-31,47.16,48.35,44.61,46.35,514000,46.27
2012-10-22,46.48,47.35,45.35,46.49,321900,46.41
2012-10-15,46.59,49.88,45.61,46.55,532800,46.47
2012-10-08,47.88,48.05,45.5,46.14,341300,46.06
2012-10-01,47.3,49.6,46.77,48.21,568300,48.13
2012-09-24,48.26,48.61,45.26,47.3,663200,47.22
2012-09-17,48.95,49.,44.96,48.49,1095900,48.41
2012-09-10,40.57,49.99,40.56,49.17,1452800,49.08
2012-09-04,38.91,40.47,37.25,40.35,581500,40.28
2012-08-27,41.25,41.39,38.1,38.92,396600,38.85
2012-08-20,40.27,41.12,39.28,41.07,494900,41.
2012-08-13,39.76,41.2,38.39,40.4,432900,40.32
2012-08-06,38.5,40.21,38.22,39.78,433100,39.7
2012-07-30,39.6,39.72,35.69,38.41,654600,38.33
2012-07-23,43.13,44.34,36.76,39.79,1078400,39.71
2012-07-16,42.95,44.71,42.79,44.08,559100,43.99
2012-07-09,41.12,43.17,40.07,43.13,609700,43.04
2012-07-02,39.86,41.28,38.86,41.12,578400,41.04
2012-06-25,34.77,40.04,34.39,39.71,910700,39.63
2012-06-18,34.21,35.46,33.87,35.28,448000,35.21
2012-06-11,34.48,34.58,32.81,34.35,464100,34.28
2012-06-04,33.32,34.4,32.31,34.23,524000,34.16
2012-05-29,36.14,36.44,32.93,32.97,474600,32.89
2012-05-21,34.7,36.72,33.69,35.76,701300,35.68
2012-05-14,39.81,39.91,33.87,34.59,1488000,34.51
2012-05-07,40.78,41.69,39.61,40.02,966300,39.93
2012-04-30,42.23,43.91,41.25,41.37,577700,41.28
2012-04-23,40.48,42.44,40.27,42.36,347700,42.26
2012-04-16,41.65,42.87,40.7,41.18,591600,41.09
2012-04-09,41.8,42.9,41.21,41.63,724200,41.53
2012-04-02,42.5,43.3,42.27,42.5,537100,42.4
2012-03-26,44.61,44.77,41.5,42.73,688200,42.63
2012-03-19,45.39,46.21,43.5,44.16,338500,44.06
2012-03-12,46.07,46.3,45.1,45.72,679200,45.62
2012-03-05,43.91,46.31,42.85,45.99,693900,45.88
2012-02-27,45.69,46.35,43.25,43.63,997100,43.53
2012-02-21,47.85,48.09,45.61,46.17,499200,46.06
