Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,43.96,44.23,43.75,43.76,1549600,43.76
2014-02-18,43.67,44.34,43.43,43.92,1343000,43.92
2014-02-10,42.07,43.67,41.8,43.62,1623100,43.62
2014-02-03,42.72,43.22,41.58,42.1,2335700,41.72
2014-01-27,41.41,42.71,41.18,42.67,1679100,42.28
2014-01-21,41.36,42.1,41.27,41.43,1636300,41.06
2014-01-13,41.42,41.43,40.61,41.14,1417900,40.77
2014-01-06,40.51,41.72,40.17,41.44,1823300,41.07
2013-12-30,41.31,41.67,40.41,40.68,1203200,40.31
2013-12-23,41.74,41.81,41.03,41.29,903300,40.92
2013-12-16,40.65,41.98,40.44,41.56,2810800,41.18
2013-12-09,42.,42.09,40.34,40.53,1632600,40.16
2013-12-02,41.76,42.,40.75,41.99,1914300,41.61
2013-11-25,42.34,42.36,41.36,41.77,1652300,41.39
2013-11-18,42.35,42.66,41.84,42.2,1966700,41.82
2013-11-11,41.79,42.34,40.49,42.29,1969000,41.91
2013-11-04,42.43,42.65,41.08,41.71,2457500,40.95
2013-10-28,42.7,43.,41.4,42.37,1422200,41.6
2013-10-21,41.67,42.83,41.32,42.74,1114200,41.97
2013-10-14,41.36,41.88,40.4,41.71,1155500,40.95
2013-10-07,39.97,41.51,39.83,41.48,1316600,40.73
2013-09-30,40.1,40.69,39.95,40.18,1341100,39.45
2013-09-23,40.6,41.46,40.15,40.31,1542000,39.58
2013-09-16,40.23,41.48,39.9,40.6,1765600,39.86
2013-09-09,39.89,40.17,39.52,39.84,1336400,39.12
2013-09-03,41.3,41.41,39.83,39.86,1864400,39.14
2013-08-26,41.22,41.3,40.41,41.04,1556000,40.3
2013-08-19,41.2,41.52,40.41,41.29,1322500,40.54
2013-08-12,43.02,43.02,41.06,41.23,1264900,40.48
2013-08-05,43.79,43.9,43.25,43.32,1119500,42.16
2013-07-29,43.38,44.01,43.23,43.99,1516000,42.81
2013-07-22,43.42,43.72,42.85,43.58,1134800,42.41
2013-07-15,42.37,43.5,42.32,43.27,1385400,42.11
2013-07-08,40.49,42.59,40.36,42.48,1418400,41.34
2013-07-01,40.92,41.01,39.67,40.27,2173900,39.19
2013-06-24,39.37,41.26,39.11,40.99,1947200,39.89
2013-06-17,41.41,41.74,39.04,39.71,1583700,38.65
2013-06-10,41.26,41.46,40.29,41.18,870700,40.08
2013-06-03,40.94,41.43,40.27,41.26,1153000,40.15
2013-05-28,42.21,42.34,40.56,40.81,1691700,39.72
2013-05-20,43.33,43.92,41.72,41.98,1411800,40.86
2013-05-13,42.93,43.75,42.67,43.7,1109100,42.53
2013-05-06,44.49,44.56,42.64,43.12,1365500,41.96
2013-04-29,44.05,45.,44.,44.53,1440100,43.
2013-04-22,43.6,44.41,43.38,44.03,979200,42.51
2013-04-15,43.43,43.67,42.52,43.61,1346200,42.11
2013-04-08,42.79,43.6,42.64,43.59,1135300,42.09
2013-04-01,42.82,42.93,42.31,42.85,1033500,41.37
2013-03-25,41.67,42.95,41.2,42.89,1532100,41.41
2013-03-18,41.04,41.64,40.79,41.53,1161000,40.1
2013-03-11,41.37,41.68,41.18,41.37,1352800,39.94
2013-03-04,41.2,41.95,41.01,41.39,1311900,39.96
2013-02-25,40.45,41.41,40.2,41.31,1575900,39.89
