Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,36.14,36.37,35.97,35.97,4996700,35.97
2014-02-18,35.67,36.15,35.52,36.04,4035500,36.04
2014-02-10,35.42,35.77,35.1,35.71,2944500,35.71
2014-02-03,35.,35.59,34.07,35.51,5154700,35.51
2014-01-27,35.62,36.05,34.75,35.08,3609200,35.08
2014-01-21,36.69,37.08,35.48,35.48,3568300,35.48
2014-01-13,36.27,36.94,36.1,36.51,5106100,36.51
2014-01-06,36.22,36.56,35.72,36.36,3947200,36.36
2013-12-30,36.72,36.99,35.81,36.05,4124400,36.05
2013-12-23,36.74,37.06,36.32,36.82,2502500,36.53
2013-12-16,36.32,36.82,35.56,36.45,4476400,36.16
2013-12-09,43.05,43.4,35.93,36.28,22422700,35.99
2013-12-02,33.57,34.31,33.3,34.31,3137100,34.04
2013-11-25,34.03,34.39,33.6,33.63,2958000,33.36
2013-11-18,33.77,34.06,33.22,33.93,2228600,33.66
2013-11-11,32.86,33.8,32.84,33.7,2006100,33.43
2013-11-04,34.05,34.74,32.8,33.13,4497700,32.87
2013-10-28,32.93,33.53,32.11,32.56,4701100,32.3
2013-10-21,32.14,32.99,31.9,32.99,2712500,32.73
2013-10-14,32.06,32.33,31.82,32.07,3958400,31.82
2013-10-07,31.62,32.42,31.13,32.22,3216700,31.97
2013-09-30,31.84,32.14,31.16,31.72,3516700,31.47
2013-09-23,32.5,32.64,31.89,32.03,6037200,31.5
2013-09-16,33.07,33.44,32.36,32.57,6388600,32.03
2013-09-09,32.11,32.95,32.03,32.88,2897000,32.33
2013-09-03,32.26,32.31,31.89,32.04,3534500,31.51
2013-08-26,32.3,32.3,31.37,32.02,3421500,31.49
2013-08-19,32.37,32.74,31.76,32.25,3021800,31.71
2013-08-12,34.48,34.48,32.2,32.45,6083300,31.91
2013-08-05,34.88,35.5,34.58,35.01,3440600,34.43
2013-07-29,34.76,35.47,34.41,34.98,2918800,34.4
2013-07-22,35.96,36.05,34.12,34.77,3871200,34.19
2013-07-15,35.55,36.04,35.35,36.03,1975800,35.43
2013-07-08,34.21,35.61,34.17,35.6,2275700,35.01
2013-07-01,34.23,34.49,33.59,33.94,2071500,33.38
2013-06-24,33.49,34.59,33.36,34.16,2252400,33.32
2013-06-17,34.6,34.84,33.35,33.68,3348600,32.85
2013-06-10,33.85,34.8,33.7,34.47,3073300,33.62
2013-06-03,33.79,34.31,33.07,33.76,4110700,32.93
2013-05-28,35.07,35.32,33.76,33.8,3496000,32.97
2013-05-20,35.11,35.38,34.36,34.82,3197600,33.96
2013-05-13,34.22,35.31,34.16,35.14,2841800,34.27
2013-05-06,34.15,34.71,33.95,34.2,3452000,33.36
2013-04-29,34.92,35.2,34.55,34.66,3197300,33.81
2013-04-22,34.72,35.09,34.51,34.8,3040400,33.94
2013-04-15,34.56,34.82,33.8,34.71,3047600,33.85
2013-04-08,34.03,34.92,33.55,34.62,3718000,33.77
2013-04-01,34.95,35.4,34.14,34.38,3821300,33.53
2013-03-25,34.88,35.62,34.73,35.17,4531900,34.03
2013-03-18,33.66,34.92,33.58,34.9,4187400,33.77
2013-03-11,33.06,33.88,33.05,33.86,3770900,32.76
2013-03-04,32.46,33.37,32.39,33.27,3948000,32.19
2013-02-25,32.8,32.86,31.77,32.48,4073900,31.43
2013-02-19,32.04,32.79,32.04,32.75,3994000,31.69
2013-02-11,31.65,32.25,31.37,32.07,2999400,31.03
2013-02-04,31.34,32.27,30.63,31.61,5244100,30.58
2013-01-28,31.79,32.27,31.45,32.09,3223800,31.05
2013-01-22,31.42,31.87,31.35,31.83,2737700,30.8
2013-01-14,30.93,31.52,30.88,31.47,2436300,30.45
2013-01-07,31.82,31.93,30.55,30.91,3743000,29.91
2012-12-31,31.22,32.,31.2,31.85,3014200,30.82
