Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,61.81,62.47,61.58,61.95,3236300,61.95
2014-02-18,62.86,62.86,61.35,61.56,3033500,61.56
2014-02-10,60.84,62.9,60.81,62.68,3666400,62.68
2014-02-03,61.22,61.3,59.75,60.86,5182400,60.86
2014-01-27,62.47,63.81,60.,61.23,5196900,61.23
2014-01-21,65.05,65.41,62.39,62.39,3461200,62.39
2014-01-13,64.9,65.39,64.35,64.7,2896400,64.36
2014-01-06,64.44,65.46,63.41,65.08,3304900,64.74
2013-12-30,65.43,65.61,63.99,64.18,2209500,63.84
2013-12-23,64.92,65.45,64.35,65.37,1768700,65.03
2013-12-16,64.14,65.05,62.8,64.74,3417300,64.4
2013-12-09,65.73,65.99,63.64,63.98,2809800,63.64
2013-12-02,65.64,65.96,64.32,65.66,2370200,65.32
2013-11-25,66.42,66.49,65.44,65.81,2022800,65.46
2013-11-18,65.8,66.42,64.95,66.26,2561700,65.91
2013-11-11,64.9,65.97,64.,65.78,2655200,65.43
2013-11-04,65.56,66.05,64.13,64.83,3203500,64.49
2013-10-28,63.69,66.04,63.66,65.39,3810100,65.05
2013-10-21,62.76,63.76,61.86,63.6,4127100,63.27
2013-10-14,61.15,63.63,61.06,62.81,3403600,62.48
2013-10-07,59.01,61.47,58.88,61.45,3571100,60.8
2013-09-30,60.16,60.54,58.72,59.33,3075700,58.7
2013-09-23,60.45,60.47,59.29,59.93,2576700,59.3
2013-09-16,59.78,61.28,59.34,60.44,3270500,59.8
2013-09-09,58.,59.69,58.,59.43,2026200,58.8
2013-09-03,58.35,58.39,57.26,58.,2921400,57.39
2013-08-26,59.08,59.25,56.94,57.77,2702300,57.16
2013-08-19,59.28,59.62,58.25,59.03,2619700,58.41
2013-08-12,60.3,61.2,59.12,59.47,2606800,58.84
2013-08-05,60.49,61.5,60.46,60.68,2498800,60.04
2013-07-29,59.99,60.82,59.85,60.53,3087400,59.89
2013-07-22,58.76,60.26,58.2,60.25,3489200,59.61
2013-07-15,59.24,59.27,58.07,58.88,3124500,58.26
2013-07-08,57.98,59.36,57.98,59.14,2957200,58.18
2013-07-01,57.6,58.66,57.11,57.86,3006900,56.92
2013-06-24,56.28,57.83,55.47,57.29,4238600,56.36
2013-06-17,59.1,59.92,55.69,56.81,4939400,55.88
2013-06-10,59.28,59.5,57.19,58.82,2601900,57.86
2013-06-03,57.91,59.22,57.07,59.1,3318900,58.14
2013-05-28,61.86,62.25,57.83,57.84,3723200,56.9
2013-05-20,62.04,62.13,60.48,61.17,2638600,60.17
2013-05-13,120.8,124.74,61.33,62.04,3931000,61.03
2013-05-06,121.15,121.27,119.79,120.72,2411000,59.38
2013-04-29,119.25,121.56,118.32,121.15,2570800,59.59
2013-04-22,119.64,122.4,117.69,118.99,4250700,58.52
2013-04-15,118.,119.89,116.87,119.72,3084000,58.88
2013-04-08,117.1,119.24,116.15,118.37,2173500,57.89
2013-04-01,117.87,119.12,116.02,116.72,2478800,57.08
2013-03-25,114.77,118.45,114.1,118.03,2983200,57.72
2013-03-18,111.64,115.,111.32,114.41,3658900,55.95
2013-03-11,115.83,115.96,112.08,112.08,4085500,54.81
2013-03-04,114.08,116.71,113.86,115.74,2855900,56.6
2013-02-25,114.25,115.71,112.48,114.11,4406800,55.8
2013-02-19,110.16,114.2,109.92,113.97,4229500,55.73
2013-02-11,108.16,110.32,107.37,110.02,3747200,53.8
2013-02-04,108.84,110.85,108.4,108.49,4617500,53.05
2013-01-28,110.19,111.37,106.74,109.84,4685700,53.71
2013-01-22,108.04,110.42,107.74,110.15,2758800,53.87
2013-01-14,107.31,109.29,106.81,109.01,1957100,53.01
2013-01-07,107.27,107.92,105.75,107.09,2219200,52.07
2012-12-31,103.77,108.06,102.82,107.9,3293200,52.47
2012-12-24,104.63,105.54,103.96,104.04,2188400,50.59
2012-12-17,105.96,107.5,104.84,105.1,3626200,51.1
2012-12-10,107.65,108.36,105.7,105.84,3171600,51.46
2012-12-03,108.63,109.,106.3,108.37,2632100,52.69
2012-11-26,107.31,108.75,107.09,108.5,2328900,52.76
2012-11-19,105.91,108.,105.8,108.,2230200,52.51
2012-11-12,103.99,105.39,103.16,105.15,2995000,51.13
2012-11-05,104.54,106.01,103.67,103.87,2684000,50.51
2012-10-31,103.96,106.59,103.56,104.96,3799600,51.04
2012-10-22,107.52,108.1,103.05,103.87,3733600,50.51
2012-10-15,108.02,110.97,107.44,107.74,3464100,52.39
2012-10-08,108.36,108.82,107.13,107.89,2634500,52.17
2012-10-01,106.84,109.08,106.53,108.45,3002000,52.44
2012-09-24,106.27,107.81,106.15,107.22,2990000,51.84
2012-09-17,102.69,107.23,102.69,106.53,5934800,51.51
2012-09-10,105.82,105.9,102.5,103.75,6116900,50.17
2012-09-04,106.16,108.,105.92,106.3,3816700,51.4
2012-08-27,105.52,106.9,105.27,106.31,2606200,51.4
2012-08-20,106.18,106.41,104.5,105.77,2198900,51.14
2012-08-13,105.,106.51,104.78,106.18,2595800,51.34
2012-08-06,106.37,107.05,104.68,105.37,3153000,50.95
2012-07-30,107.27,109.84,104.78,106.46,3754100,51.48
2012-07-23,103.22,107.68,101.52,107.17,4422500,51.82
2012-07-16,105.08,106.06,103.67,103.9,3517300,50.24
2012-07-09,104.57,105.76,102.97,105.46,2979900,50.69
2012-07-02,103.41,105.16,103.,104.29,2483200,50.13
2012-06-25,99.17,104.33,99.,104.1,3482600,50.04
2012-06-18,101.4,101.97,99.44,99.9,4269600,48.02
2012-06-11,100.55,101.93,99.29,101.53,3766400,48.8
2012-06-04,96.49,100.3,96.21,100.17,3507100,48.15
2012-05-29,99.16,99.5,96.42,96.48,4433800,46.38
2012-05-21,99.,100.11,97.71,98.8,4006600,47.49
2012-05-14,98.76,101.94,98.52,98.79,6177400,47.49
2012-05-07,99.24,99.99,98.58,99.31,3916500,47.74
2012-04-30,98.15,100.81,98.05,99.13,3930300,47.65
2012-04-23,98.17,99.84,97.24,98.38,4104400,47.29
2012-04-16,97.53,99.,97.37,98.88,5387500,47.53
2012-04-09,97.66,97.94,95.87,97.21,8639900,46.43
2012-04-02,97.68,98.76,97.28,98.16,4493500,46.89
2012-03-26,96.23,97.93,95.53,97.78,4197600,46.7
2012-03-19,95.38,96.4,94.8,95.94,3352000,45.83
2012-03-12,94.33,95.74,93.99,94.79,4033000,45.28
2012-03-05,93.,94.1,92.5,93.98,3512600,44.89
2012-02-27,92.99,93.5,92.21,93.2,3926900,44.52
2012-02-21,93.57,93.9,92.41,93.3,3560900,44.56
2012-02-13,91.5,93.85,91.25,93.25,3219700,44.54
2012-02-06,91.27,91.84,90.91,91.17,3309700,43.55
2012-01-30,90.58,92.1,89.22,91.54,4912000,43.72
2012-01-23,88.58,92.14,87.22,90.4,5940200,43.18
2012-01-17,89.03,90.5,88.31,89.,7598300,42.51
2012-01-09,90.14,90.25,87.85,88.52,8951800,42.01
2012-01-03,91.39,92.12,89.39,89.8,4952900,42.62
2011-12-27,93.09,93.85,92.1,92.39,2870200,43.85
2011-12-19,90.46,93.15,89.73,93.09,3549900,44.18
2011-12-12,90.44,91.04,89.13,89.89,4370300,42.66
2011-12-05,90.85,91.57,89.9,90.46,3487000,42.93
2011-11-28,88.1,91.98,87.8,90.19,4909300,42.8
2011-11-21,87.52,89.09,86.19,86.73,3562500,41.16
2011-11-14,88.67,89.77,87.46,88.61,3834200,42.05
2011-11-07,88.46,89.6,87.02,89.17,4552000,42.32
2011-10-31,90.78,91.59,87.15,88.06,5881700,41.79
2011-10-24,93.63,93.63,86.42,91.22,7217700,43.29
