Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,31.99,32.08,31.53,31.99,38775000,31.99
2014-02-18,31.81,32.09,31.26,31.46,22090400,31.46
2014-02-10,31.26,32.,31.13,31.94,21270700,31.94
2014-02-03,31.03,32.,30.57,31.22,39415000,31.22
2014-01-27,30.04,30.85,29.66,30.4,33980000,30.15
2014-01-21,31.32,31.41,30.06,30.09,26882500,29.84
2014-01-13,30.86,31.42,30.44,31.09,25194200,30.83
2014-01-06,30.77,31.12,30.5,30.69,22281400,30.44
2013-12-30,30.54,30.83,30.33,30.52,15606200,30.27
2013-12-23,30.46,30.85,30.17,30.64,14498500,30.39
2013-12-16,30.3,31.01,30.01,30.25,37350900,30.
2013-12-09,31.53,31.69,29.95,30.25,26834600,30.
2013-12-02,31.61,31.93,31.,31.54,23842400,31.28
2013-11-25,32.12,32.5,31.7,31.73,19391600,31.47
2013-11-18,32.08,32.16,31.61,32.12,24505600,31.85
2013-11-11,31.22,32.21,31.12,32.2,24245900,31.93
2013-11-04,31.16,31.4,30.73,31.32,22582800,31.06
2013-10-28,30.45,31.35,30.45,31.17,28196700,30.67
2013-10-21,30.47,30.94,30.33,30.61,26241100,30.12
2013-10-14,28.56,30.74,28.55,30.51,33050900,30.03
2013-10-07,28.73,28.93,28.02,28.72,24975300,28.26
2013-09-30,28.71,29.04,28.52,29.,22918500,28.54
2013-09-23,28.77,29.04,28.35,28.88,24785200,28.42
2013-09-16,28.74,29.27,28.57,28.97,29894000,28.51
2013-09-09,28.23,28.75,28.1,28.51,23245100,28.06
2013-09-03,28.38,28.54,27.86,28.28,23039600,27.83
2013-08-26,28.33,28.49,27.76,28.21,25160000,27.76
2013-08-19,28.27,28.75,28.09,28.34,22319500,27.89
2013-08-12,29.07,29.44,28.29,28.37,23790900,27.92
2013-08-05,29.3,29.45,29.01,29.21,20557300,28.75
2013-07-29,29.4,30.43,28.95,29.37,35139800,28.9
2013-07-22,29.,29.55,28.68,29.37,26563900,28.67
2013-07-15,28.79,29.24,28.36,29.09,33941400,28.4
2013-07-08,28.24,28.9,28.08,28.81,30721900,28.12
2013-07-01,27.97,28.3,27.33,27.97,46923900,27.3
2013-06-24,28.16,28.72,27.52,28.01,140666900,27.34
2013-06-17,29.4,29.81,28.45,28.46,150253500,27.78
2013-06-10,28.38,29.36,27.95,29.09,78349000,28.4
2013-06-03,27.3,28.62,27.12,28.26,73043300,27.59
2013-05-28,29.3,29.5,27.23,27.23,54883600,26.58
2013-05-20,28.97,30.04,28.31,29.04,49340600,28.35
2013-05-13,28.75,29.69,28.67,28.96,32212100,28.27
2013-05-06,28.93,29.18,28.42,28.72,31141100,28.04
2013-04-29,30.12,30.58,28.7,28.96,43698500,28.04
2013-04-22,31.08,31.15,28.79,30.09,36096300,29.13
2013-04-15,30.61,31.06,30.45,31.06,34328000,30.07
2013-04-08,28.98,30.88,28.64,30.67,37639900,29.69
2013-04-01,28.75,29.44,28.68,29.1,27842600,28.17
2013-03-25,28.45,28.9,27.98,28.86,28520500,27.94
2013-03-18,27.74,28.4,27.74,28.38,26762000,27.47
2013-03-11,28.16,28.31,27.76,28.02,34172300,27.13
2013-03-04,27.31,28.38,27.26,28.19,27575000,27.29
2013-02-25,27.21,27.64,26.82,27.39,29814000,26.52
2013-02-19,27.4,27.75,27.13,27.38,27181000,26.51
2013-02-11,26.89,27.43,26.81,27.29,25031300,26.42
2013-02-04,27.37,27.6,26.79,26.88,32372200,26.02
2013-01-28,27.1,27.84,26.84,27.63,46943600,26.75
2013-01-22,26.57,27.3,26.42,27.,40001700,25.91
2013-01-14,26.61,26.96,26.34,26.54,34876000,25.47
2013-01-07,25.91,26.83,25.77,26.52,30590100,25.45
2012-12-31,24.67,25.99,24.63,25.96,32401800,24.91
2012-12-24,25.01,25.33,24.81,24.89,19750700,23.89
2012-12-17,25.17,25.79,25.05,25.08,35664200,24.07
2012-12-10,25.42,25.78,25.15,25.18,27958200,24.17
2012-12-03,25.04,25.79,25.,25.56,33272600,24.53
2012-11-26,24.34,25.08,24.15,25.02,33009400,24.01
2012-11-19,24.03,24.53,23.87,24.53,29033900,23.54
2012-11-12,24.15,24.38,23.55,23.86,30065800,22.9
2012-11-05,24.42,24.96,23.99,24.17,33559800,23.2
2012-10-31,25.65,25.75,24.39,24.55,41278500,23.35
2012-10-22,25.68,25.74,25.02,25.43,25346600,24.19
2012-10-15,25.17,26.09,25.14,25.76,29192800,24.5
2012-10-08,25.46,25.52,25.,25.12,21475700,23.89
2012-10-01,24.8,25.59,24.8,25.52,25046100,24.27
2012-09-24,24.45,25.15,24.45,24.85,27623900,23.64
2012-09-17,23.68,24.66,23.68,24.52,30724800,23.32
2012-09-10,24.2,24.26,23.63,23.8,29427300,22.64
2012-09-04,23.79,24.38,23.72,24.24,26188500,23.06
2012-08-27,23.92,24.11,23.75,23.86,20399000,22.69
2012-08-20,23.71,24.1,23.59,24.01,21584600,22.84
2012-08-13,23.81,24.18,23.66,23.79,23017500,22.63
2012-08-06,24.24,24.37,23.7,23.94,31383900,22.77
2012-07-30,23.77,24.49,23.57,24.28,38147600,23.09
2012-07-23,23.47,23.94,23.07,23.83,46033400,22.46
2012-07-16,22.72,23.87,22.71,23.7,64961300,22.34
2012-07-09,22.55,22.9,22.,22.81,28939800,21.5
2012-07-02,22.85,23.09,22.37,22.54,20586200,21.24
2012-06-25,22.05,23.,22.05,23.,25463500,21.68
2012-06-18,22.57,22.94,22.53,22.73,23690000,21.42
2012-06-11,22.25,22.86,21.93,22.61,30347600,21.31
2012-06-04,21.54,22.18,21.4,22.14,28407800,20.87
2012-05-29,22.18,22.42,21.44,21.64,37686100,20.39
2012-05-21,22.55,22.68,21.91,22.13,33963400,20.86
2012-05-14,22.46,22.8,22.25,22.57,37715500,21.27
2012-05-07,22.24,22.99,21.95,22.65,45432000,21.35
2012-04-30,23.02,23.1,22.28,22.38,42385500,20.88
2012-04-23,22.37,23.3,22.32,23.08,58195800,21.54
2012-04-16,21.84,22.73,21.77,22.56,33586000,21.05
2012-04-09,22.07,22.56,21.81,21.85,37121300,20.39
2012-04-02,22.54,22.73,22.22,22.34,31204300,20.85
2012-03-26,21.95,22.8,21.95,22.65,38983300,21.14
2012-03-19,21.85,22.,21.7,21.82,23497600,20.36
2012-03-12,21.47,22.1,21.42,21.94,42807200,20.47
2012-03-05,21.36,21.74,21.19,21.48,34457800,20.05
2012-02-27,20.76,21.65,20.75,21.41,34565900,19.98
2012-02-21,21.26,21.43,21.02,21.18,30943700,19.77
2012-02-13,21.22,21.48,21.05,21.19,28649100,19.77
2012-02-06,21.13,21.25,20.8,21.05,31912700,19.64
2012-01-30,21.39,21.79,20.8,21.2,54237300,19.78
2012-01-23,21.94,21.99,21.45,21.48,72491300,19.84
2012-01-17,21.99,22.17,21.59,21.9,36181000,20.23
2012-01-09,21.56,22.,21.51,21.84,30512900,20.17
2012-01-03,21.86,22.,21.39,21.57,40183800,19.92
2011-12-27,21.75,21.9,21.45,21.64,22392400,19.99
2011-12-19,21.13,21.83,21.04,21.83,42899000,20.16
2011-12-12,20.38,21.37,20.23,21.03,58390200,19.42
2011-12-05,20.12,20.67,19.73,20.56,45691300,18.99
2011-11-28,18.81,20.21,18.77,19.89,47833100,18.37
2011-11-21,19.2,19.38,18.15,18.45,40373400,17.04
2011-11-14,19.62,20.,19.26,19.53,39655200,18.04
2011-11-07,19.59,20.15,19.27,19.99,62411500,18.46
2011-10-31,19.58,19.94,18.97,19.66,54448900,17.98
2011-10-24,18.96,19.95,18.82,19.82,40795600,18.12
2011-10-17,18.94,19.2,18.52,19.06,37194500,17.43
2011-10-10,18.73,19.08,18.58,19.04,33548200,17.41
2011-10-03,17.69,18.72,17.05,18.44,60315800,16.86
2011-09-26,17.4,18.11,17.31,17.68,43587500,16.17
2011-09-19,17.94,18.37,17.3,17.45,52950400,15.96
2011-09-12,17.87,18.64,17.86,18.15,50771600,16.6
2011-09-06,18.23,19.13,18.1,18.28,47820600,16.72
2011-08-29,18.76,19.15,18.43,18.46,42023100,16.88
2011-08-22,17.98,18.42,17.51,18.21,46514700,16.65
2011-08-15,18.18,18.6,17.5,17.67,53803400,16.16
2011-08-08,17.11,18.1,16.63,17.86,95908600,16.33
2011-08-01,19.44,19.46,17.03,17.49,77294900,15.99
2011-07-25,19.88,19.99,19.05,19.25,47773600,17.41
2011-07-18,19.57,20.2,19.5,20.07,35013400,18.15
2011-07-11,20.,20.2,19.66,19.75,42943500,17.86
2011-07-05,20.68,20.95,20.11,20.16,48533400,18.23
2011-06-27,20.1,20.76,20.05,20.75,39822900,18.76
2011-06-20,20.09,20.96,20.08,20.08,51842100,18.16
2011-06-13,20.46,20.73,20.03,20.26,45830100,18.32
