Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,71.4,72.22,71.27,71.29,1514400,71.29
2014-02-18,71.15,72.07,70.47,71.39,1950200,71.39
2014-02-10,67.27,71.17,66.93,71.11,2778800,71.11
2014-02-03,67.84,68.86,65.06,66.93,2632100,66.93
2014-01-27,65.96,68.45,65.08,67.91,2763900,67.91
2014-01-21,66.49,67.24,65.86,65.93,2487500,65.93
2014-01-13,67.77,68.47,65.85,66.29,1988600,66.29
2014-01-06,63.64,67.82,63.25,67.78,2673500,67.78
2013-12-30,64.39,64.86,63.14,63.51,1659300,63.51
2013-12-23,64.6,65.07,63.93,64.41,1291800,64.41
2013-12-16,63.65,64.95,63.13,64.55,2294600,64.55
2013-12-09,64.42,64.42,63.,63.58,2089400,63.58
2013-12-02,64.8,64.88,63.26,64.42,2593600,64.42
2013-11-25,66.8,66.87,64.62,64.91,4530400,64.35
2013-11-18,67.49,67.97,66.39,66.62,4420600,66.04
2013-11-11,65.53,67.52,64.82,67.52,2333200,66.93
2013-11-04,64.37,66.48,63.64,65.41,3095000,64.84
2013-10-28,64.52,65.03,63.22,64.09,1780800,63.53
2013-10-21,63.68,64.72,63.13,64.66,1717000,64.1
2013-10-14,62.66,64.29,61.65,63.68,2193900,63.13
2013-10-07,61.84,63.24,61.41,62.95,2008100,62.4
2013-09-30,62.03,63.27,61.36,62.22,2588800,61.68
2013-09-23,62.18,63.05,61.7,62.43,2401200,61.89
2013-09-16,61.93,64.04,60.89,62.27,3299800,61.73
2013-09-09,57.6,61.94,57.5,61.28,4400800,60.75
2013-09-03,58.89,59.,56.58,57.53,2319300,57.03
2013-08-26,58.9,59.27,57.76,58.35,1865500,57.28
2013-08-19,57.36,58.99,57.03,58.86,4508000,57.78
2013-08-12,60.02,60.3,57.19,57.44,2787500,56.39
2013-08-05,59.38,60.44,58.51,60.33,2740600,59.22
2013-07-29,59.48,59.89,58.9,59.43,2468300,58.34
2013-07-22,59.74,60.06,58.49,59.52,1842700,58.43
2013-07-15,58.68,60.38,58.51,59.68,1934100,58.58
2013-07-08,56.44,58.87,56.26,58.8,2163700,57.72
2013-07-01,57.14,57.34,55.51,56.25,2083400,55.22
2013-06-24,54.4,57.25,54.15,56.82,3035500,55.78
2013-06-17,56.35,57.23,53.79,55.01,3570700,54.
2013-06-10,55.81,56.59,55.2,56.04,3192500,55.01
2013-06-03,56.46,56.87,54.18,55.64,5713700,54.62
2013-05-28,57.63,58.35,56.55,56.55,3819900,54.95
2013-05-20,61.15,61.2,57.44,57.62,4083600,55.99
2013-05-13,59.6,61.22,59.23,61.17,1968000,59.44
2013-05-06,61.06,61.15,59.22,59.75,1888100,58.06
2013-04-29,60.56,61.85,60.24,60.91,1832200,59.19
2013-04-22,61.04,61.57,60.31,61.01,1713200,59.28
2013-04-15,60.,61.09,58.76,61.07,2003100,59.34
2013-04-08,59.6,60.79,59.33,60.12,2315000,58.42
2013-04-01,58.17,59.67,57.94,59.63,1958500,57.94
2013-03-25,57.,58.25,56.54,58.18,1853700,56.53
2013-03-18,56.36,57.49,56.31,56.77,1833300,55.16
2013-03-11,55.9,57.06,55.8,56.79,2168200,55.18
2013-03-04,56.38,56.88,55.45,55.87,2595700,54.29
2013-02-25,56.75,57.19,55.,56.42,2481000,54.82
2013-02-19,55.02,56.39,54.98,56.38,2139900,54.23
2013-02-11,54.25,55.,54.16,54.92,1920800,52.83
2013-02-04,54.01,54.71,53.9,54.31,1523600,52.24
2013-01-28,53.94,54.54,53.57,54.17,2145400,52.11
2013-01-22,52.85,54.09,52.65,53.88,1655400,51.83
2013-01-14,52.45,52.92,52.13,52.92,1884400,50.9
2013-01-07,53.19,53.22,51.92,52.43,2081300,50.43
2012-12-31,50.93,53.98,50.75,53.54,2226300,51.5
2012-12-24,51.85,52.07,51.06,51.08,1743100,49.13
2012-12-17,51.33,52.4,51.26,51.94,2491300,49.96
2012-12-10,51.63,51.87,50.96,51.19,1546000,49.24
2012-12-03,51.16,52.05,50.36,51.69,2243400,49.72
2012-11-26,50.02,51.11,49.85,51.11,2523000,49.16
2012-11-19,50.46,50.49,49.64,50.12,1896600,47.71
2012-11-12,49.3,50.43,48.94,50.15,2765400,47.74
2012-11-05,51.46,51.53,49.03,49.33,2161700,46.96
2012-10-31,52.33,52.91,51.6,51.7,2850000,49.21
2012-10-22,53.41,53.57,51.02,52.07,2595000,49.56
2012-10-15,52.66,53.7,52.41,53.51,1624100,50.93
2012-10-08,53.23,53.49,52.6,52.68,1890700,50.14
2012-10-01,53.13,53.89,52.74,53.26,1858200,50.7
2012-09-24,52.68,53.54,52.57,52.94,1997300,50.39
2012-09-17,52.85,53.03,52.17,52.7,1787300,50.16
2012-09-10,53.42,53.63,52.68,52.82,1585500,50.28
2012-09-04,52.35,53.85,52.15,53.16,1967200,50.6
2012-08-27,53.7,54.2,52.29,52.48,1799800,49.95
2012-08-20,53.74,54.31,52.95,53.49,1449100,50.42
2012-08-13,53.65,54.17,53.3,53.92,2348300,50.82
2012-08-06,54.57,54.95,53.35,53.72,1603300,50.63
2012-07-30,54.81,55.62,53.27,54.41,1922700,51.28
2012-07-23,53.9,55.17,52.6,54.97,1727000,51.81
2012-07-16,54.02,54.47,53.72,53.96,1352400,50.86
2012-07-09,53.84,54.22,53.47,54.19,1432000,51.08
2012-07-02,54.,54.48,53.37,53.83,1278400,50.74
2012-06-25,53.55,54.44,53.1,54.,1738500,50.9
2012-06-18,53.7,54.69,53.43,53.61,2406400,50.53
2012-06-11,53.41,54.1,52.33,53.78,2488000,50.69
2012-06-04,51.67,53.3,51.28,53.23,2480800,50.17
2012-05-29,52.73,52.73,51.58,51.63,3407000,48.66
2012-05-21,52.35,52.74,51.73,52.55,4207500,49.03
2012-05-14,51.9,52.71,51.84,52.29,2044400,48.79
2012-05-07,51.95,52.38,51.57,52.22,1393700,48.73
2012-04-30,51.99,52.6,51.84,51.99,1761200,48.51
2012-04-23,50.94,52.21,50.6,52.07,3079200,48.59
