Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,9.21,9.39,9.18,9.34,2602800,9.34
2014-02-18,9.29,9.33,9.03,9.22,2727100,9.22
2014-02-10,9.17,9.32,9.03,9.27,2827500,9.27
2014-02-03,9.02,9.27,8.81,9.18,3863500,9.14
2014-01-27,9.03,9.21,8.94,9.04,2884900,9.
2014-01-21,9.1,9.15,8.87,9.05,5108200,9.01
2014-01-13,9.38,9.4,8.9,9.08,3789100,9.04
2014-01-06,9.35,9.47,9.27,9.4,3889600,9.36
2013-12-30,9.36,9.47,9.31,9.36,2830900,9.32
2013-12-23,9.22,9.39,9.12,9.38,2841300,9.34
2013-12-16,9.15,9.29,8.95,9.2,11351800,9.16
2013-12-09,9.25,9.32,9.11,9.16,3256900,9.12
2013-12-02,9.33,9.42,9.03,9.23,3760200,9.19
2013-11-25,9.32,9.41,9.29,9.34,2866800,9.3
2013-11-18,9.15,9.39,9.1,9.3,3302300,9.26
2013-11-11,9.17,9.21,8.85,9.14,3053600,9.1
2013-11-04,8.96,9.18,8.87,9.18,6496800,9.14
2013-10-28,8.99,9.21,8.89,8.96,6546000,8.88
2013-10-21,9.29,9.33,8.94,8.99,6675300,8.91
2013-10-14,9.28,9.5,8.96,9.3,5243300,9.22
2013-10-07,9.16,9.39,8.91,9.34,3942900,9.26
2013-09-30,9.01,9.26,8.97,9.25,3314400,9.17
2013-09-23,9.04,9.14,8.89,9.12,3684500,9.04
2013-09-16,9.14,9.33,9.02,9.05,3011500,8.97
2013-09-09,9.24,9.27,9.,9.03,2907300,8.95
2013-09-03,9.3,9.39,9.11,9.25,4417800,9.17
2013-08-26,9.62,9.65,9.1,9.19,4333800,9.11
2013-08-19,9.51,9.69,9.35,9.62,2799400,9.54
2013-08-12,9.54,9.63,9.44,9.55,2539200,9.47
2013-08-05,9.71,9.77,9.51,9.6,3127300,9.52
2013-07-29,9.56,9.77,9.45,9.77,2735500,9.64
2013-07-22,9.73,9.77,9.49,9.58,3278600,9.46
2013-07-15,9.76,9.79,9.54,9.66,5449400,9.53
2013-07-08,9.55,9.78,9.55,9.73,2150400,9.6
2013-07-01,9.15,9.57,9.14,9.57,2104300,9.45
2013-06-24,8.59,9.2,8.49,9.18,2735700,9.06
2013-06-17,8.32,8.71,8.3,8.64,5691200,8.53
2013-06-10,8.41,8.47,8.23,8.29,6354000,8.18
2013-06-03,8.52,8.62,8.18,8.41,4161100,8.3
2013-05-28,8.64,8.7,8.49,8.5,3304700,8.39
2013-05-20,8.59,8.75,8.43,8.52,3634600,8.41
2013-05-13,8.48,8.69,8.35,8.65,1999500,8.54
2013-05-06,8.31,8.56,8.26,8.53,3648100,8.42
2013-04-29,8.27,8.34,8.,8.29,2558700,8.14
2013-04-22,8.1,8.32,8.04,8.22,1500900,8.08
2013-04-15,8.27,8.32,7.89,8.08,3383100,7.94
2013-04-08,8.46,8.82,8.2,8.29,4719800,8.14
2013-04-01,8.6,8.64,8.36,8.47,2267200,8.32
2013-03-25,8.64,8.65,8.51,8.64,2264100,8.49
