Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,31.5,31.85,31.36,31.36,925900,31.36
2014-02-18,31.15,31.52,30.8,31.39,778600,31.39
2014-02-10,30.26,31.11,30.06,31.09,920400,31.09
2014-02-03,30.02,30.39,28.9,30.36,1044500,30.36
2014-01-27,29.78,30.27,29.31,30.02,1563400,30.02
2014-01-21,30.15,30.71,29.64,29.78,1609900,29.78
2014-01-13,30.24,30.36,29.6,29.75,880500,29.75
2014-01-06,30.65,30.72,30.12,30.38,907600,30.38
2013-12-30,31.04,31.22,30.54,30.71,613500,30.71
2013-12-23,30.74,31.33,30.55,31.06,855300,31.06
2013-12-16,29.21,30.74,29.2,30.55,1628500,30.55
2013-12-09,29.73,30.04,28.79,29.15,852000,29.15
2013-12-02,30.16,30.19,29.11,29.66,1051600,29.36
2013-11-25,30.18,30.55,29.97,30.21,810500,29.9
2013-11-18,29.9,30.15,29.53,30.07,828100,29.77
2013-11-11,29.26,29.83,29.07,29.82,882800,29.52
2013-11-04,29.58,29.94,28.93,29.38,898000,29.08
2013-10-28,30.26,30.47,29.36,29.5,1003700,29.2
2013-10-21,29.41,30.5,28.,30.35,1325800,30.04
2013-10-14,29.49,29.7,28.81,29.3,1285900,29.
2013-10-07,29.33,29.92,28.44,29.7,1051000,29.4
2013-09-30,30.02,30.49,29.29,29.6,832900,29.3
2013-09-23,30.52,30.92,30.19,30.36,635300,30.05
2013-09-16,31.01,31.32,30.36,30.55,1160300,30.24
2013-09-09,29.48,30.9,29.44,30.65,1815900,30.34
2013-09-03,29.29,29.74,28.59,29.39,1308000,28.8
2013-08-26,29.73,29.92,28.83,28.92,731000,28.34
2013-08-19,30.1,30.3,29.26,29.67,966000,29.08
2013-08-12,30.77,31.19,29.68,30.26,871700,29.66
2013-08-05,31.82,31.93,30.72,30.91,916500,30.29
2013-07-29,30.69,32.03,30.55,31.92,943200,31.28
2013-07-22,31.97,32.05,29.95,30.71,1009300,30.1
2013-07-15,32.28,32.36,31.49,31.94,999000,31.3
2013-07-08,31.4,32.52,30.95,32.27,835600,31.63
2013-07-01,31.24,31.64,30.41,31.27,629100,30.65
2013-06-24,30.12,31.44,29.59,31.09,1010200,30.47
2013-06-17,32.46,32.94,30.12,30.58,1101600,29.97
2013-06-10,31.97,32.69,31.4,32.28,1729800,31.64
2013-06-03,32.06,32.06,30.68,31.86,1586400,30.94
2013-05-28,33.4,33.6,32.,32.,1080600,31.08
2013-05-20,34.11,34.28,32.62,33.,996900,32.05
2013-05-13,33.49,34.25,33.22,34.19,1073200,33.2
2013-05-06,32.84,33.57,32.47,33.48,766000,32.51
2013-04-29,32.5,33.08,31.57,32.84,1316800,31.89
2013-04-22,32.55,33.88,32.08,32.58,974800,31.64
2013-04-15,33.64,33.75,31.66,32.48,1271500,31.54
2013-04-08,32.67,34.07,32.6,33.79,1093500,32.82
2013-04-01,33.78,33.87,31.57,32.63,1147600,31.69
2013-03-25,32.9,33.8,32.4,33.78,999000,32.81
2013-03-18,31.9,33.19,31.9,32.84,1085600,31.89
2013-03-11,31.88,32.52,31.88,32.22,1112700,31.29
2013-03-04,30.53,31.97,30.5,31.89,931800,30.69
2013-02-25,29.92,30.77,29.13,30.67,1062700,29.52
2013-02-19,30.75,30.83,29.45,29.78,1274000,28.66
2013-02-11,29.76,30.88,29.51,30.7,1336300,29.55
2013-02-04,29.4,29.95,28.95,29.74,2159700,28.62
2013-01-28,29.56,29.92,29.,29.57,1342500,28.46
