Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,28.58,28.68,28.34,28.34,1790400,28.34
2014-02-18,28.59,28.83,28.28,28.48,1912600,28.48
2014-02-10,27.22,28.54,27.03,28.53,1712800,28.53
2014-02-03,27.75,27.93,26.82,27.23,2884400,27.23
2014-01-27,26.58,27.81,26.49,27.79,3026500,27.51
2014-01-21,26.57,26.96,26.46,26.54,2233400,26.28
2014-01-13,27.06,27.19,26.3,26.43,2296300,26.17
2014-01-06,26.17,27.21,25.95,27.11,2999100,26.84
2013-12-30,26.67,26.84,26.09,26.29,1782000,26.03
2013-12-23,27.09,27.09,26.55,26.69,1079900,26.43
2013-12-16,26.37,27.05,26.09,26.92,2776600,26.65
2013-12-09,26.5,26.61,25.9,26.21,3052400,25.95
2013-12-02,26.53,26.7,26.23,26.49,2590900,26.23
2013-11-25,27.31,27.39,26.47,26.54,2868400,26.28
2013-11-18,27.68,27.75,27.11,27.31,2425700,27.04
2013-11-11,27.4,27.61,26.63,27.61,2593700,27.34
2013-11-04,27.7,27.81,26.8,27.28,3142900,27.01
2013-10-28,28.08,28.29,27.06,27.62,3868200,27.35
2013-10-21,27.3,28.09,27.04,28.03,4884600,27.5
2013-10-14,27.02,27.51,26.59,27.32,3755300,26.8
2013-10-07,25.89,27.08,25.81,27.06,3334300,26.55
2013-09-30,26.1,26.52,25.92,26.03,2892800,25.54
2013-09-23,26.49,27.06,26.11,26.21,4421600,25.71
2013-09-16,26.52,27.04,26.,26.59,2657900,26.09
2013-09-09,25.99,26.24,25.82,26.19,2414400,25.69
2013-09-03,26.7,26.83,25.74,25.98,2958500,25.49
2013-08-26,26.93,26.98,26.4,26.53,1596900,26.03
2013-08-19,26.85,27.17,26.54,26.94,2404700,26.43
2013-08-12,27.81,27.97,26.65,26.87,1910400,26.36
2013-08-05,28.45,28.45,27.68,27.96,1444200,27.43
2013-07-29,28.12,28.68,27.75,28.52,3142200,27.98
2013-07-22,28.5,28.82,27.73,28.2,4486300,27.42
2013-07-15,27.92,28.58,27.84,28.48,2652300,27.69
2013-07-08,26.79,27.94,26.75,27.92,3100400,27.15
2013-07-01,26.96,27.46,26.29,26.7,2582900,25.96
2013-06-24,26.14,27.72,25.81,27.17,3823400,26.42
2013-06-17,27.56,27.71,25.76,26.4,2243900,25.67
2013-06-10,27.15,27.46,26.46,27.4,2295800,26.64
2013-06-03,26.97,27.2,26.29,27.04,2722800,26.29
2013-05-28,27.69,27.95,26.79,26.95,2328800,26.2
2013-05-20,29.1,29.18,27.42,27.53,2134200,26.77
2013-05-13,28.33,29.24,28.13,29.1,1783600,28.29
2013-05-06,29.39,29.48,28.14,28.42,1934100,27.63
2013-04-29,29.5,29.98,29.17,29.39,2736000,28.58
2013-04-22,29.08,29.61,28.72,29.43,3310000,28.37
2013-04-15,28.64,29.09,28.1,29.09,1687000,28.04
2013-04-08,28.16,28.76,28.07,28.73,1619500,27.7
2013-04-01,27.94,28.26,27.67,28.21,1919500,27.19
2013-03-25,27.43,27.95,27.08,27.94,2241100,26.93
2013-03-18,27.29,27.38,26.94,27.33,2235600,26.35
2013-03-11,27.01,27.55,26.86,27.44,2802900,26.45
2013-03-04,26.44,27.15,26.39,27.08,2434600,26.11
2013-02-25,26.51,26.79,25.99,26.45,3497800,25.5
2013-02-19,25.84,26.4,25.84,26.4,1937500,25.45
2013-02-11,25.65,25.98,25.51,25.77,2006600,24.84
2013-02-04,25.68,25.97,25.43,25.66,1606800,24.74
2013-01-28,25.27,25.93,25.09,25.83,2047200,24.65
2013-01-22,25.09,25.47,25.05,25.23,2120100,24.08
2013-01-14,24.93,25.09,24.75,25.09,2051700,23.95
2013-01-07,25.,25.07,24.6,24.89,1844900,23.76
2012-12-31,24.03,25.1,23.93,25.1,2646900,23.96
2012-12-24,24.5,24.66,24.,24.05,1392200,22.96
2012-12-17,24.1,24.72,24.09,24.54,2503300,23.42
2012-12-10,24.63,24.81,23.99,24.03,2677100,22.94
2012-12-03,24.45,24.85,24.09,24.67,1978600,23.55
2012-11-26,23.52,24.45,23.49,24.43,3245300,23.32
2012-11-19,23.35,24.01,23.03,23.52,4601800,22.45
2012-11-12,22.99,23.22,22.56,23.22,2126600,22.16
2012-11-05,23.91,23.95,22.86,23.,1656200,21.95
2012-10-31,24.33,24.41,23.97,23.98,2718700,22.89
2012-10-22,24.22,24.36,23.85,24.22,1495300,22.89
2012-10-15,23.7,24.34,23.6,24.3,1374600,22.96
2012-10-08,23.79,23.97,23.65,23.67,1050700,22.37
2012-10-01,23.54,23.99,23.37,23.82,1621900,22.51
2012-09-24,23.13,23.74,23.12,23.55,2472900,22.26
2012-09-17,23.18,23.25,22.88,23.14,2448600,21.87
2012-09-10,23.4,23.53,23.12,23.19,1933700,21.92
2012-09-04,23.08,23.44,22.97,23.34,2052400,22.06
2012-08-27,22.86,23.13,22.85,23.07,2217500,21.8
2012-08-20,23.4,23.44,22.61,22.86,2788200,21.6
2012-08-13,23.8,23.93,23.21,23.38,2629100,22.1
2012-08-06,24.27,24.31,23.66,23.89,1615900,22.58
2012-07-30,24.7,24.98,23.69,24.19,2859600,22.86
2012-07-23,24.43,24.9,23.96,24.8,1758400,23.21
2012-07-16,24.36,24.67,24.2,24.54,1491200,22.97
2012-07-09,23.72,24.32,23.51,24.32,1622200,22.76
2012-07-02,23.56,23.85,23.4,23.68,1638700,22.16
2012-06-25,23.11,23.69,22.98,23.5,1795600,21.99
2012-06-18,23.74,23.98,23.17,23.24,2251800,21.75
2012-06-11,23.59,23.81,23.25,23.74,2432300,22.22
2012-06-04,23.07,23.58,22.89,23.56,3878000,22.05
2012-05-29,23.27,23.39,22.96,23.07,5244900,21.59
2012-05-21,22.71,23.25,22.64,23.12,2762800,21.64
2012-05-14,22.75,22.98,22.44,22.68,3509300,21.22
2012-05-07,22.44,23.02,22.31,22.84,2198200,21.37
2012-04-30,22.84,23.31,22.46,22.47,3670100,21.03
2012-04-23,22.18,22.95,21.99,22.83,3486700,21.14
2012-04-16,21.62,22.42,21.55,22.3,2595600,20.65
2012-04-09,22.,22.11,21.35,21.54,2997200,19.95
2012-04-02,21.97,22.38,21.83,22.14,2747100,20.51
2012-03-26,22.,22.1,21.42,22.,2862600,20.38
2012-03-19,21.66,21.92,21.5,21.91,2052200,20.29
2012-03-12,21.91,22.35,21.59,21.65,2447900,20.05
2012-03-05,21.52,22.01,21.3,21.89,2228600,20.27
2012-02-27,21.6,21.74,21.12,21.41,2276900,19.83
2012-02-21,21.57,21.96,21.42,21.68,2699200,20.08
