Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,22.33,22.71,22.29,22.41,6659400,22.41
2014-02-18,21.98,22.53,21.98,22.26,4638500,22.26
2014-02-10,20.67,22.04,20.61,21.92,5268100,21.92
2014-02-03,20.14,20.62,19.62,20.61,6084500,20.61
2014-01-27,19.59,20.31,19.38,20.14,4081400,20.14
2014-01-21,20.45,20.63,19.6,19.61,4774500,19.61
2014-01-13,20.46,20.79,20.33,20.41,4810100,20.41
2014-01-06,20.3,20.54,19.96,20.53,4989700,20.53
2013-12-30,20.16,20.39,19.86,20.21,4756100,20.21
2013-12-23,20.52,20.71,20.04,20.16,3298900,20.16
2013-12-16,20.37,20.5,19.77,20.4,6847600,20.4
2013-12-09,21.23,21.52,20.32,20.4,30715100,20.4
2013-12-02,20.61,21.27,20.,21.14,9551400,21.
2013-11-25,20.67,21.18,20.57,20.75,3026700,20.61
2013-11-18,20.81,21.06,20.42,20.67,2679000,20.53
2013-11-11,20.37,20.95,20.19,20.79,3198500,20.65
2013-11-04,21.6,21.76,19.91,20.47,5759600,20.33
2013-10-28,21.35,22.25,21.03,21.56,4534200,21.42
2013-10-21,21.05,21.62,20.67,21.34,3009600,21.2
2013-10-14,19.91,21.16,19.83,21.04,2534700,20.9
2013-10-07,19.62,20.07,19.49,20.07,3016500,19.94
2013-09-30,19.51,20.07,19.17,19.85,4780500,19.59
2013-09-23,19.88,19.94,19.28,19.38,3278900,19.12
2013-09-16,19.88,20.38,19.37,20.01,5557700,19.75
2013-09-09,19.2,19.86,19.19,19.49,3773400,19.23
2013-09-03,19.4,19.48,18.67,19.12,3182700,18.87
2013-08-26,19.42,19.5,18.96,19.18,3399000,18.93
2013-08-19,19.6,19.67,18.95,19.41,2899900,19.15
2013-08-12,20.75,20.93,19.54,19.57,3772200,19.31
2013-08-05,20.61,20.87,20.26,20.82,1776800,20.54
2013-07-29,21.57,21.94,20.5,20.69,3504900,20.42
2013-07-22,21.37,21.73,21.2,21.63,4082900,21.34
2013-07-15,21.03,21.53,20.87,21.4,2034000,21.12
2013-07-08,20.06,21.15,20.,21.03,2539700,20.75
2013-07-01,19.99,20.18,19.66,20.04,2760600,19.66
2013-06-24,19.26,20.12,18.84,19.87,3341000,19.49
2013-06-17,20.94,21.22,19.32,19.5,3496500,19.13
2013-06-10,20.78,20.96,20.04,20.88,3123000,20.49
2013-06-03,20.54,20.93,19.79,20.78,3904300,20.39
2013-05-28,21.61,21.75,20.33,20.53,6380700,20.14
2013-05-20,22.98,23.15,18.63,21.54,5316100,21.13
2013-05-13,22.75,23.08,22.67,22.97,2756200,22.54
2013-05-06,22.96,23.33,22.57,22.71,3961100,22.28
2013-04-29,21.93,23.21,21.82,22.96,3148600,22.53
2013-04-22,21.53,22.,21.26,21.77,3416300,21.36
