Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,32.58,32.88,32.43,32.67,1868100,32.67
2014-02-18,32.62,33.,32.23,32.42,3018100,32.42
2014-02-10,32.08,33.15,31.86,32.99,2886500,32.74
2014-02-03,32.,32.64,30.75,32.17,3047700,31.93
2014-01-27,32.28,32.59,31.81,32.09,3551300,31.85
2014-01-21,34.55,36.22,32.66,32.66,4702400,32.41
2014-01-13,33.97,34.52,33.32,34.43,3371100,34.17
2014-01-06,32.92,34.02,32.78,34.02,2221800,33.76
2013-12-30,33.4,33.79,33.,33.11,1482000,32.86
2013-12-23,33.19,33.61,33.03,33.43,1983100,33.18
2013-12-16,32.4,33.19,31.61,32.93,3475100,32.68
2013-12-09,32.93,33.2,32.19,32.34,2585400,32.09
2013-12-02,32.97,33.1,32.32,32.85,2517700,32.6
2013-11-25,33.32,33.37,32.81,33.,1683700,32.75
2013-11-18,32.9,33.14,32.21,33.13,2519500,32.88
2013-11-11,31.97,33.1,31.81,32.85,2657500,32.35
2013-11-04,31.79,32.25,31.42,31.93,2925400,31.45
2013-10-28,31.21,32.06,31.02,31.73,2622200,31.25
2013-10-21,30.04,32.95,30.03,31.4,2956600,30.92
2013-10-14,29.34,30.24,28.79,30.1,2363200,29.64
2013-10-07,29.26,29.62,28.56,29.52,2008000,29.07
2013-09-30,29.83,30.01,29.08,29.57,2548500,29.12
2013-09-23,30.52,30.79,29.94,30.06,2041700,29.6
2013-09-16,30.67,31.,30.37,30.72,2517600,30.25
2013-09-09,29.65,30.98,29.65,30.39,2888700,29.93
2013-09-03,29.71,29.74,29.03,29.6,2143900,29.15
2013-08-26,30.16,30.25,29.19,29.25,2284200,28.81
2013-08-19,30.45,30.62,29.68,30.24,2737000,29.78
2013-08-12,30.88,31.43,30.54,30.55,2626900,29.84
2013-08-05,30.42,31.07,30.23,30.98,2550800,30.26
2013-07-29,29.64,30.44,29.54,30.39,2648000,29.68
2013-07-22,29.92,30.3,29.26,29.68,3415400,28.99
2013-07-15,29.9,30.,29.27,29.65,3114200,28.96
2013-07-08,28.6,29.97,28.49,29.92,2740600,29.22
2013-07-01,29.,29.,27.75,28.26,2501600,27.6
2013-06-24,27.38,28.92,27.14,28.62,5034100,27.95
2013-06-17,28.39,28.73,27.24,27.52,3562200,26.88
2013-06-10,29.25,29.32,28.13,28.26,3900700,27.6
2013-06-03,27.3,29.83,27.09,29.14,5440800,28.46
2013-05-28,27.65,27.96,27.08,27.32,3868700,26.68
2013-05-20,27.61,27.85,26.92,27.4,3534500,26.76
2013-05-13,26.8,27.69,26.79,27.69,3817700,26.8
2013-05-06,27.82,27.89,25.77,27.22,5446300,26.35
2013-04-29,26.03,27.94,25.99,27.73,3639600,26.84
2013-04-22,24.46,26.2,24.3,25.98,2812000,25.15
2013-04-15,24.91,25.03,24.12,24.36,3106900,23.58
2013-04-08,24.26,25.09,24.01,24.93,2980100,24.13
2013-04-01,25.23,25.23,24.16,24.6,2712600,23.81
2013-03-25,25.42,25.48,24.77,25.18,2459200,24.37
2013-03-18,25.18,25.42,24.66,25.32,3123900,24.51
2013-03-11,24.97,25.56,24.81,25.44,2667500,24.62
2013-03-04,24.43,25.24,24.23,25.08,2371800,24.27
2013-02-25,24.79,24.88,23.98,24.42,3099500,23.64
2013-02-19,24.84,25.17,24.32,24.56,3051200,23.77
2013-02-11,25.13,25.36,24.7,25.05,5578400,24.
2013-02-04,25.1,25.24,24.5,25.02,4833900,23.98
2013-01-28,25.07,25.2,24.65,25.03,3919200,23.98
2013-01-22,24.63,25.57,24.24,25.05,5008000,24.
2013-01-14,23.39,24.58,23.35,24.57,4773500,23.54
2013-01-07,23.05,23.34,22.5,23.34,3097100,22.37
2012-12-31,21.79,23.21,21.67,23.05,4192100,22.09
2012-12-24,22.34,22.43,21.68,21.79,2603500,20.88
2012-12-17,21.87,22.66,21.79,22.19,6684400,21.26
2012-12-10,21.93,22.31,21.75,21.86,4452300,20.95
2012-12-03,22.32,22.34,21.7,22.03,3750900,21.11
2012-11-26,22.03,22.43,21.84,22.16,3313700,21.23
2012-11-19,22.09,23.13,21.77,22.1,2722800,21.18
2012-11-12,22.25,22.4,21.48,21.81,4424700,20.9
2012-11-05,22.78,23.09,22.05,22.21,8721100,21.04
2012-10-31,22.67,23.41,22.39,22.97,4998900,21.76
2012-10-22,24.61,24.92,22.5,22.73,5784500,21.53
2012-10-15,24.95,25.48,24.44,24.51,2333900,23.22
2012-10-08,25.37,25.46,24.83,24.86,3257400,23.55
2012-10-01,25.94,25.98,25.14,25.45,3581700,24.11
2012-09-24,26.7,26.84,25.59,25.77,3017300,24.41
2012-09-17,27.22,27.3,26.56,26.77,4587500,25.36
2012-09-10,26.89,27.58,26.62,27.31,3205700,25.87
2012-09-04,25.91,26.93,25.78,26.83,3284200,25.42
2012-08-27,25.89,26.08,25.63,26.03,2732700,24.66
2012-08-20,25.94,26.2,25.52,25.8,3238300,24.44
2012-08-13,25.58,25.98,25.14,25.94,2886800,24.57
2012-08-06,24.79,25.69,24.68,25.56,3353600,24.21
2012-07-30,24.43,24.85,23.94,24.79,6437200,23.26
2012-07-23,25.71,26.4,23.91,24.43,6322600,22.92
2012-07-16,25.8,26.73,25.48,26.05,3096900,24.44
2012-07-09,26.37,26.5,25.28,25.88,2447600,24.28
2012-07-02,27.23,27.24,26.19,26.37,2469700,24.74
2012-06-25,25.99,27.09,25.62,27.09,3488300,25.41
2012-06-18,26.23,26.74,25.96,26.13,3578900,24.51
2012-06-11,25.68,26.35,25.02,26.31,4653400,24.68
2012-06-04,24.42,25.98,24.29,25.47,5145000,23.89
2012-05-29,25.25,25.66,24.36,24.39,5837500,22.88
2012-05-21,24.96,25.38,24.61,25.12,7166500,23.57
2012-05-14,25.78,26.53,24.92,24.97,7382000,23.42
2012-05-07,26.09,26.61,25.87,26.12,12316000,24.26
2012-04-30,26.54,26.93,26.2,26.29,4679500,24.42
2012-04-23,26.35,26.94,26.19,26.54,3255000,24.66
2012-04-16,26.95,27.17,26.36,26.56,4511700,24.67
2012-04-09,26.9,26.94,26.31,26.75,3386400,24.85
2012-04-02,27.64,27.86,26.98,27.26,2899200,25.32
2012-03-26,27.51,28.,27.37,27.56,3447700,25.6
2012-03-19,27.15,27.66,26.83,27.35,3192900,25.41
2012-03-12,27.09,27.73,26.99,27.23,3430700,25.3
2012-03-05,27.03,27.14,26.37,27.,2759000,25.08
2012-02-27,26.79,27.34,26.59,27.05,3312300,25.13
2012-02-21,26.96,27.33,26.71,26.93,3445500,25.02
2012-02-13,26.86,27.42,26.68,26.98,3707000,25.06
2012-02-06,26.57,27.13,26.38,26.72,3693500,24.82
2012-01-30,25.2,26.78,25.07,26.54,5417400,24.43
2012-01-23,22.59,26.21,22.33,25.42,9214400,23.4
2012-01-17,21.32,22.73,21.31,22.65,3053200,20.85
2012-01-09,20.57,22.01,20.49,21.51,3086800,19.8
2012-01-03,20.57,20.8,20.,20.57,2551800,18.93
2011-12-27,20.37,20.52,19.98,20.22,1556200,18.61
2011-12-19,20.22,20.82,19.8,20.4,3400300,18.78
2011-12-12,21.24,21.44,19.87,20.12,4585800,18.52
2011-12-05,21.43,21.77,20.94,21.41,2885500,19.71
2011-11-28,20.28,21.45,20.15,21.03,3324900,19.36
2011-11-21,20.25,20.37,19.54,19.8,3826000,18.22
2011-11-14,21.83,21.91,20.22,20.44,3219900,18.81
2011-11-07,21.6,22.34,21.09,21.87,3023900,20.08
2011-10-31,22.04,22.17,20.9,21.68,3592300,19.91
2011-10-24,21.96,22.55,21.34,22.21,4938600,20.39
2011-10-17,21.73,22.,20.98,21.97,3804100,20.17
2011-10-10,21.03,21.94,20.97,21.74,3841100,19.96
2011-10-03,19.23,21.05,18.67,20.72,5207000,19.02
2011-09-26,20.,20.9,19.41,19.41,4904200,17.82
2011-09-19,20.93,21.61,19.58,19.95,4371900,18.32
2011-09-12,19.45,21.51,19.41,21.25,4347400,19.51
2011-09-06,19.69,20.48,19.38,19.71,3781500,18.1
2011-08-29,20.11,21.28,20.05,20.15,3422400,18.5
2011-08-22,19.,20.01,18.69,19.92,4702700,18.29
2011-08-15,20.19,20.59,18.61,18.62,5121700,17.1
2011-08-08,20.08,20.45,18.92,20.09,9042200,18.45
2011-08-01,22.58,22.63,19.85,20.45,5524500,18.73
2011-07-25,22.62,22.9,21.99,22.3,5370200,20.42
2011-07-18,21.86,22.84,21.45,22.77,5837700,20.85
2011-07-11,23.04,23.24,21.73,21.98,5334300,20.13
2011-07-05,23.09,23.5,22.77,23.18,3456600,21.23
2011-06-27,21.92,23.18,21.83,23.17,3417800,21.22
2011-06-20,21.57,22.3,21.51,21.91,5996300,20.07
2011-06-13,21.47,21.82,21.22,21.59,4625700,19.77
2011-06-06,22.49,22.65,21.5,21.51,5733300,19.7
2011-05-31,23.05,23.53,22.54,22.57,6343000,20.67
2011-05-23,22.84,22.97,22.52,22.89,4128800,20.96
2011-05-16,23.03,23.3,22.63,23.18,5654700,21.23
2011-05-09,24.31,25.12,22.32,22.9,6309700,20.93
2011-05-02,24.68,24.95,24.2,24.37,3964700,22.27
2011-04-25,24.15,24.98,24.03,24.59,3293800,22.47
2011-04-18,23.9,24.32,23.47,24.16,3015400,22.08
2011-04-11,24.16,24.36,23.65,24.18,2523700,22.1
2011-04-04,24.13,24.37,23.68,24.05,3058200,21.98
2011-03-28,23.85,24.31,23.55,24.13,3377800,22.05
2011-03-21,23.15,24.01,22.81,23.75,3992100,21.71
2011-03-14,22.98,23.3,22.23,22.87,6950200,20.9
2011-03-07,24.51,24.67,22.93,23.08,5849700,21.09
2011-02-28,24.78,24.93,23.91,23.98,3895300,21.92
2011-02-22,25.02,25.24,24.03,24.74,3637300,22.61
2011-02-14,25.03,25.52,24.46,25.21,3648600,23.04
2011-02-07,24.53,25.23,24.5,25.,3534700,22.85
2011-01-31,23.44,24.91,23.43,24.53,5880900,22.38
2011-01-24,25.29,25.68,23.12,23.38,8423200,21.33
2011-01-18,25.21,25.62,25.17,25.31,3442600,23.09
2011-01-10,24.48,25.25,24.27,25.24,2358400,23.03
2011-01-03,24.71,25.1,24.41,24.64,3027600,22.48
2010-12-27,24.67,24.85,24.21,24.44,1408000,22.3
2010-12-20,25.05,25.07,24.33,24.67,2409500,22.51
2010-12-13,24.2,25.08,23.96,24.89,3936500,22.71
2010-12-06,24.11,24.39,23.84,24.14,2715200,22.03
2010-11-29,23.06,24.27,22.66,24.15,3476600,22.
2010-11-22,23.,23.89,22.87,23.34,3361900,21.26
2010-11-15,23.19,23.62,22.63,23.16,2962400,21.1
2010-11-08,23.37,23.77,22.92,23.15,3342300,21.09
2010-11-01,23.3,23.6,23.04,23.46,3049500,21.37
2010-10-25,23.,23.24,22.52,23.2,4042400,21.13
2010-10-18,22.11,23.04,21.55,22.87,4263600,20.83
2010-10-11,21.93,22.17,21.45,22.17,4739400,20.19
2010-10-04,21.26,22.17,21.08,21.82,4789500,19.88
2010-09-27,21.21,21.63,20.62,21.25,3491900,19.36
2010-09-20,20.57,21.15,20.4,21.15,3996100,19.27
2010-09-13,19.9,20.57,19.76,20.44,4501700,18.62
2010-09-07,19.01,19.9,18.99,19.78,4535800,18.02
2010-08-30,18.17,19.09,17.7,19.09,4171700,17.39
2010-08-23,18.42,18.65,17.82,18.3,4158100,16.67
2010-08-16,18.18,18.95,18.04,18.35,3643000,16.72
2010-08-09,19.93,19.94,18.13,18.32,3741600,16.69
2010-08-02,19.73,20.01,19.43,19.82,3386200,18.05
2010-07-26,19.34,19.9,19.09,19.56,4263600,17.78
2010-07-19,19.07,19.45,18.63,19.38,5866800,17.62
2010-07-12,18.72,19.59,18.64,19.,6320400,17.27
2010-07-06,18.14,18.79,17.86,18.77,5676100,17.06
2010-06-28,19.5,19.56,17.8,17.96,6673000,16.33
2010-06-21,20.3,20.53,19.11,19.46,4570600,17.69
2010-06-14,19.78,20.42,19.59,20.11,4426100,18.28
2010-06-07,19.48,19.73,18.79,19.66,4627900,17.87
2010-06-01,20.09,20.4,19.04,19.41,5520200,17.65
2010-05-24,19.85,20.4,19.19,20.25,5589600,18.41
2010-05-17,20.52,20.97,19.31,19.89,7357000,18.05
2010-05-10,21.03,22.28,19.8,20.51,9411900,18.61
