Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,45.17,45.52,44.97,45.11,1180400,45.11
2014-02-18,43.,45.92,43.,45.,1694600,45.
2014-02-10,45.68,46.67,45.29,46.24,1138800,46.24
2014-02-03,46.2,46.34,44.46,45.61,958100,45.61
2014-01-27,43.8,46.81,42.99,46.14,895200,46.14
2014-01-21,48.32,48.72,45.83,45.84,1157600,45.84
2014-01-13,48.95,49.,47.85,47.9,869800,47.9
2014-01-06,48.32,49.13,47.74,48.95,1332600,48.95
2013-12-30,48.49,48.69,47.78,48.19,592600,48.19
2013-12-23,48.53,49.07,48.26,48.34,521200,48.34
2013-12-16,47.97,48.61,47.1,48.43,1839500,48.37
2013-12-09,47.87,50.99,47.44,47.84,1084700,47.78
2013-12-02,47.56,48.08,46.83,47.87,732600,47.81
2013-11-25,48.05,48.13,47.42,47.56,418100,47.5
2013-11-18,48.72,48.97,47.65,47.85,678500,47.79
2013-11-11,47.65,48.97,47.35,48.62,699600,48.56
2013-11-04,47.17,47.83,46.98,47.81,649200,47.75
2013-10-28,44.88,47.43,44.63,47.15,1015300,47.09
2013-10-21,45.65,46.11,44.82,45.,733900,44.94
2013-10-14,44.32,45.95,44.04,45.7,864200,45.64
2013-10-07,44.15,44.59,43.41,44.57,695400,44.51
2013-09-30,43.08,44.81,42.98,44.49,911500,44.43
2013-09-23,43.89,44.3,43.25,43.39,771800,43.33
2013-09-16,44.72,45.06,43.96,44.08,739700,43.96
2013-09-09,42.86,45.37,42.83,44.11,1026200,43.99
2013-09-03,42.42,42.96,41.85,42.84,735000,42.72
2013-08-26,42.25,42.46,41.57,41.99,755700,41.88
2013-08-19,41.97,42.53,41.31,42.27,639700,42.15
2013-08-12,42.44,42.9,41.7,41.98,646900,41.87
2013-08-05,42.92,43.,42.31,42.57,617900,42.45
2013-07-29,42.,43.1,41.81,42.97,905800,42.85
2013-07-22,42.5,42.71,40.81,42.15,803000,42.04
2013-07-15,41.96,42.5,41.81,42.42,607600,42.3
2013-07-08,41.98,42.46,41.54,41.99,631400,41.88
2013-07-01,41.32,41.83,40.82,41.83,740000,41.72
2013-06-24,40.66,41.37,39.9,40.96,869400,40.85
2013-06-17,41.25,41.91,40.19,40.87,912700,40.69
2013-06-10,41.43,41.65,40.61,41.01,638900,40.83
2013-06-03,41.88,42.44,40.75,41.41,878400,41.23
2013-05-28,41.46,42.46,41.26,41.76,827200,41.58
2013-05-20,41.99,42.62,40.89,41.15,1009900,40.97
2013-05-13,42.47,42.89,41.79,42.28,1113100,42.1
2013-05-06,42.62,44.21,40.5,42.64,1193200,42.46
2013-04-29,41.72,42.88,41.44,42.66,610600,42.48
2013-04-22,41.51,42.2,40.83,41.63,474400,41.45
2013-04-15,42.5,42.5,40.71,41.56,652500,41.38
2013-04-08,40.68,42.4,40.64,42.04,598700,41.86
2013-04-01,42.38,42.62,40.4,40.73,707500,40.56
2013-03-25,42.11,42.5,41.42,42.44,563000,42.26
2013-03-18,41.88,42.54,41.46,42.01,727300,41.77
2013-03-11,42.77,43.63,42.12,42.33,643500,42.08
2013-03-04,41.13,42.86,40.94,42.74,612300,42.49
2013-02-25,42.02,42.34,40.74,41.16,778400,40.92
2013-02-19,42.78,43.51,41.28,41.78,1038000,41.54
2013-02-11,42.87,43.39,42.57,42.8,620800,42.55
2013-02-04,42.18,42.88,41.8,42.87,499800,42.62
2013-01-28,42.47,42.69,41.59,42.47,619100,42.22
2013-01-22,40.69,42.45,40.53,42.33,759400,42.08
2013-01-14,39.99,40.96,39.36,40.85,949500,40.61
2013-01-07,40.69,40.9,39.86,39.93,575000,39.7
2012-12-31,39.12,40.85,38.76,40.76,709200,40.52
2012-12-24,40.44,40.55,38.97,39.01,481900,38.78
