Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,48.33,49.48,48.31,48.98,23874000,48.98
2014-02-18,49.54,49.91,47.89,48.26,24657000,48.26
2014-02-10,49.55,50.15,48.83,49.52,21131900,49.52
2014-02-03,47.84,49.39,46.19,49.34,35716200,49.34
2014-01-27,49.1,49.86,47.29,47.43,38368000,47.43
2014-01-21,52.5,53.,49.08,49.33,35574400,49.32
2014-01-13,54.46,55.17,52.13,52.27,33890100,52.26
2014-01-06,53.62,55.28,53.43,54.72,25524500,54.71
2013-12-30,52.25,53.47,51.81,53.4,16394300,53.39
2013-12-23,52.49,52.69,52.08,52.26,9906800,52.25
2013-12-16,51.39,52.44,50.33,52.21,23842500,52.2
2013-12-09,51.94,52.61,50.27,50.97,21052700,50.96
2013-12-02,52.96,53.41,50.95,51.49,23164600,51.48
2013-11-25,52.49,53.68,52.48,52.92,18574500,52.91
2013-11-18,50.8,52.54,50.57,52.41,22746800,52.4
2013-11-11,49.79,50.78,49.02,50.4,21194100,50.39
2013-11-04,48.84,50.17,48.23,49.94,22923700,49.93
2013-10-28,50.01,50.5,48.61,48.74,19689900,48.73
2013-10-21,51.19,51.57,49.77,50.06,20564300,50.04
2013-10-14,48.83,51.37,48.55,51.15,33647100,51.13
2013-10-07,48.62,49.37,47.6,49.22,22675300,49.2
2013-09-30,48.27,49.19,47.83,49.14,21769400,49.12
2013-09-23,49.95,50.17,48.5,48.89,26331000,48.87
2013-09-16,51.19,52.88,50.74,51.21,24053100,51.19
2013-09-09,49.49,51.53,49.36,50.49,20679400,50.47
2013-09-03,49.37,50.2,48.36,49.22,22562300,49.2
2013-08-26,49.8,50.34,47.64,48.33,23654100,48.31
2013-08-19,50.06,50.33,48.77,49.83,24131200,49.81
2013-08-12,51.,52.44,50.22,50.35,21639200,50.33
2013-08-05,52.93,53.11,50.8,51.32,17448500,51.3
2013-07-29,51.9,53.2,51.3,53.,19262200,52.98
2013-07-22,52.38,53.3,51.4,52.21,20303700,52.18
2013-07-15,52.04,52.7,51.01,52.35,36043300,52.32
2013-07-08,48.92,50.84,48.8,50.81,27533700,50.78
2013-07-01,48.5,49.2,46.7,48.53,22692400,48.5
2013-06-24,45.77,48.69,45.06,47.97,35529000,47.94
2013-06-17,49.81,50.39,45.51,46.87,41928500,46.84
2013-06-10,52.,52.12,48.8,49.22,34802800,49.19
2013-06-03,52.06,52.62,49.63,51.6,33485400,51.57
2013-05-28,51.31,53.56,51.08,51.99,30786000,51.96
2013-05-20,51.46,52.89,49.18,50.52,32443600,50.49
2013-05-13,48.5,51.5,48.4,51.45,28564000,51.42
2013-05-06,46.92,49.46,46.89,48.75,27281800,48.72
2013-04-29,47.19,47.5,45.49,46.97,18919300,46.94
2013-04-22,45.16,47.68,44.52,46.92,22588100,46.88
2013-04-15,46.1,46.78,44.83,45.03,37355200,44.99
2013-04-08,43.06,45.55,42.54,44.78,26346400,44.74
2013-04-01,44.32,44.71,41.6,43.01,32765100,42.97
2013-03-25,45.76,45.82,44.05,44.24,27347400,44.2
2013-03-18,46.04,46.95,44.95,45.23,33408100,45.19
2013-03-11,46.81,47.92,46.33,47.26,37884900,47.22
2013-03-04,41.99,46.7,41.97,46.68,42080100,46.64
2013-02-25,43.12,43.37,40.28,42.11,33828300,42.08
2013-02-19,43.99,44.71,41.89,42.79,27883100,42.76
2013-02-11,42.66,44.68,42.49,43.84,26501300,43.8
2013-02-04,42.37,43.49,42.17,42.68,23759600,42.65
2013-01-28,42.98,43.2,41.62,43.02,26467100,42.98
2013-01-22,41.35,43.34,40.82,42.91,33886200,42.86
2013-01-14,42.36,42.85,40.9,41.66,42614400,41.62
2013-01-07,42.54,43.25,41.81,42.34,38817000,42.3
2012-12-31,38.94,42.54,38.65,42.43,41868600,42.39
2012-12-24,39.34,39.88,38.59,39.01,20967100,38.97
2012-12-17,37.77,40.18,37.76,39.49,49254700,39.45
2012-12-10,37.35,37.82,36.83,37.6,30751800,37.56
2012-12-03,34.96,37.75,34.07,37.64,48609100,37.6
2012-11-26,35.83,35.84,34.04,34.57,35761700,34.53
2012-11-19,35.73,36.42,35.58,36.03,26185000,35.99
2012-11-12,36.12,36.77,34.17,34.98,38551400,34.94
2012-11-05,37.3,38.5,35.4,35.93,42379300,35.89
2012-10-31,36.98,38.16,36.74,37.6,31631500,37.56
2012-10-22,37.21,37.84,36.48,36.6,37467200,36.55
2012-10-15,35.4,38.72,35.2,37.16,75336000,37.11
2012-10-08,34.23,36.16,34.23,34.75,33162800,34.7
2012-10-01,33.,35.74,32.7,34.77,35022200,34.72
2012-09-24,33.27,33.9,31.88,32.72,34555000,32.68
2012-09-17,34.47,34.72,33.26,33.67,35149500,33.63
2012-09-10,32.13,35.25,31.32,34.79,46616500,34.74
2012-09-04,29.53,32.45,29.53,32.07,38213900,32.03
2012-08-27,29.9,30.19,29.2,29.71,23826000,29.67
2012-08-20,28.96,31.12,28.86,29.83,37662600,29.79
2012-08-13,28.84,29.19,28.31,29.03,23438800,28.99
2012-08-06,27.58,29.39,27.41,28.9,28779600,28.86
2012-07-30,27.25,27.68,26.,27.4,32237800,27.36
2012-07-23,25.1,27.6,24.91,27.3,38787600,27.25
2012-07-16,27.45,27.53,25.85,25.87,39227300,25.83
2012-07-09,26.21,26.97,25.15,26.65,35800400,26.6
2012-07-02,27.47,27.93,26.1,26.36,26081500,26.32
2012-06-25,27.26,27.59,25.63,27.41,46010800,27.36
2012-06-18,27.98,29.31,27.5,27.99,38582600,27.94
2012-06-11,28.43,28.5,26.42,28.31,54217100,28.26
2012-06-04,25.46,27.95,24.61,27.77,40620200,27.72
2012-05-29,26.84,27.07,25.25,25.39,34851400,25.35
2012-05-21,26.2,27.7,25.75,26.47,42654700,26.43
2012-05-14,28.89,29.17,25.83,26.01,59193000,25.97
2012-05-07,31.14,31.98,29.12,29.35,41727400,29.3
2012-04-30,33.35,33.91,31.57,31.6,32138600,31.55
2012-04-23,32.84,34.14,32.46,33.5,32041800,33.43
2012-04-16,34.17,35.99,33.76,33.89,46230000,33.82
2012-04-09,34.,34.87,32.7,33.41,40327000,33.34
2012-04-02,36.4,37.14,34.53,34.79,32947100,34.72
2012-03-26,37.6,37.72,35.93,36.55,30399500,36.48
2012-03-19,36.78,38.4,36.54,37.13,52460900,37.06
2012-03-12,33.92,36.8,33.54,36.69,70205000,36.62
2012-03-05,33.94,34.89,31.77,34.2,39171700,34.13
2012-02-27,32.05,34.48,31.93,34.1,39504900,34.03
2012-02-21,32.97,33.53,32.08,32.35,36271700,32.29
2012-02-13,33.47,33.59,31.07,32.92,48345400,32.85
2012-02-06,33.18,34.74,32.65,32.93,41850500,32.86
2012-01-30,30.43,33.6,30.08,33.54,47353300,33.47
2012-01-23,29.58,30.95,28.9,30.87,40793500,30.8
2012-01-17,29.18,30.04,27.66,29.64,78413100,29.57
2012-01-09,28.72,32.09,28.65,30.74,55850100,30.67
2012-01-03,27.13,29.18,27.13,28.55,53661100,28.48
2011-12-27,27.09,27.76,26.02,26.31,27108900,26.25
2011-12-19,26.05,27.94,24.4,27.46,57035300,27.4
2011-12-12,27.87,27.9,25.7,26.03,53741000,25.97
2011-12-05,29.02,30.14,27.41,28.77,63312800,28.7
2011-11-28,25.23,28.7,24.6,28.17,60146000,28.1
2011-11-21,25.64,25.66,23.3,23.63,48989700,23.58
2011-11-14,29.11,29.14,25.8,26.28,52941800,26.22
2011-11-07,30.34,31.55,28.22,29.33,47240400,29.26
2011-10-31,33.06,33.2,28.4,30.34,61740900,30.27
2011-10-24,30.48,34.4,30.27,34.16,69638200,34.07
2011-10-17,28.82,31.33,27.88,30.3,71486000,30.22
2011-10-10,25.44,29.97,25.41,28.4,65559200,28.32
2011-10-03,25.16,26.42,21.4,24.63,68535600,24.56
2011-09-26,25.44,28.32,25.37,25.62,49707000,25.55
2011-09-19,28.07,28.08,23.19,24.98,57928200,24.91
2011-09-12,26.25,29.28,26.05,28.99,40680900,28.91
2011-09-06,27.04,29.2,26.6,26.74,41119200,26.67
2011-08-29,30.57,31.54,28.26,28.4,33686900,28.32
2011-08-22,27.72,31.58,25.4,29.84,66086000,29.76
2011-08-15,30.59,31.32,26.75,26.77,53092600,26.7
2011-08-08,31.55,32.91,26.25,29.85,97852100,29.77
2011-08-01,39.34,39.38,31.81,33.44,53466100,33.35
2011-07-25,39.69,40.09,37.64,38.34,26540500,38.24
2011-07-18,38.2,40.5,36.92,40.26,38298700,40.14
2011-07-11,41.28,41.4,38.12,38.38,45182000,38.27
2011-07-05,42.89,43.,41.37,42.03,26688500,41.91
2011-06-27,39.44,43.06,39.43,42.88,34773300,42.76
2011-06-20,37.95,40.17,37.81,39.59,43315100,39.47
2011-06-13,38.06,39.55,37.01,38.3,47524700,38.19
2011-06-06,39.55,39.6,36.76,37.92,58385500,37.81
2011-05-31,41.39,41.59,39.1,39.85,36270800,39.73
2011-05-23,40.31,41.06,39.41,40.97,39159500,40.85
2011-05-16,41.08,41.98,40.94,41.02,34882400,40.89
2011-05-09,44.89,45.12,41.42,41.53,49919500,41.4
2011-05-02,4.6,4.6,4.46,4.52,26450200,45.06
2011-04-25,4.54,4.6,4.47,4.59,32085100,45.76
2011-04-18,4.42,4.6,4.35,4.55,49063600,45.36
2011-04-11,4.58,4.6,4.39,4.42,38172700,44.06
2011-04-04,4.46,4.69,4.39,4.56,46198900,45.46
2011-03-28,4.46,4.52,4.38,4.45,28345300,44.36
2011-03-21,4.61,4.62,4.34,4.46,46887100,44.46
2011-03-14,4.52,4.55,4.37,4.5,48641800,44.86
2011-03-07,4.54,4.67,4.5,4.57,39336000,45.56
2011-02-28,4.73,4.75,4.52,4.54,49890700,45.26
2011-02-22,4.84,4.84,4.57,4.7,67600800,46.85
2011-02-14,4.89,4.96,4.86,4.91,32733400,48.94
2011-02-07,4.84,4.91,4.76,4.88,38914300,48.65
2011-01-31,4.74,4.91,4.73,4.82,37258500,48.05
2011-01-24,4.91,4.92,4.72,4.72,43101700,47.05
2011-01-18,4.93,4.95,4.72,4.89,95141000,48.75
2011-01-10,4.92,5.15,4.87,5.13,61770200,51.14
2011-01-03,4.78,5.05,4.78,4.94,66082400,49.24
2010-12-27,4.66,4.8,4.65,4.73,19092500,47.15
2010-12-20,4.73,4.77,4.67,4.68,38423400,46.65
2010-12-13,4.8,4.85,4.54,4.7,68158200,46.85
2010-12-06,4.45,4.77,4.43,4.77,123034400,47.55
2010-11-29,4.12,4.46,4.1,4.45,46504600,44.36
2010-11-22,4.25,4.25,4.1,4.11,30429800,40.97
2010-11-15,4.33,4.37,4.15,4.27,40497600,42.57
2010-11-08,4.52,4.52,4.23,4.29,46997100,42.76
2010-11-01,4.18,4.51,4.1,4.49,50732300,44.76
2010-10-25,4.22,4.23,4.14,4.17,38108400,41.57
2010-10-18,4.,4.2,3.97,4.11,57957000,40.97
2010-10-11,4.21,4.3,3.91,3.95,80673900,39.38
2010-10-04,4.08,4.2,4.03,4.19,47768200,41.77
2010-09-27,3.9,4.1,3.84,4.09,48417300,40.77
2010-09-20,3.95,4.02,3.8,3.9,38626500,38.88
2010-09-13,3.96,4.02,3.88,3.95,40566800,39.38
2010-09-07,3.88,3.95,3.82,3.91,30530800,38.98
2010-08-30,3.75,3.98,3.63,3.91,47490400,38.98
2010-08-23,3.79,3.83,3.64,3.76,42787700,37.48
2010-08-16,3.87,3.92,3.71,3.75,44014300,37.38
2010-08-09,4.08,4.12,3.83,3.88,36735900,38.68
