Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,24.55,24.7,24.37,24.38,3178600,24.38
2014-02-18,24.,24.54,23.72,24.48,4868200,24.48
2014-02-10,23.29,24.06,23.1,24.05,3786300,24.05
2014-02-03,23.47,23.64,22.62,23.33,4082100,23.09
2014-01-27,23.17,23.77,23.02,23.4,3498200,23.16
2014-01-21,23.5,23.87,23.15,23.15,2387700,22.92
2014-01-13,23.29,23.62,23.,23.42,4664600,23.18
2014-01-06,22.93,23.68,22.69,23.38,3350600,23.14
2013-12-30,23.14,23.29,22.7,22.81,2568300,22.58
2013-12-23,23.3,23.36,22.96,23.12,1588700,22.89
2013-12-16,22.84,23.51,22.46,23.25,4056600,23.02
2013-12-09,23.36,23.5,22.62,22.68,3390500,22.45
2013-12-02,23.17,23.5,22.7,23.36,5355100,23.12
2013-11-25,25.01,25.03,22.94,23.43,9746100,23.19
2013-11-18,25.07,25.1,24.35,24.98,3942200,24.73
2013-11-11,24.87,25.14,24.45,25.07,5571600,24.82
2013-11-04,24.48,25.3,24.07,24.82,5107500,24.37
2013-10-28,24.94,25.04,24.25,24.41,2808600,23.96
2013-10-21,24.55,25.02,24.43,24.87,2622400,24.41
2013-10-14,24.36,24.83,23.98,24.6,2304900,24.15
2013-10-07,23.99,24.46,23.75,24.46,1902500,24.01
2013-09-30,23.81,24.6,23.72,24.13,3192900,23.69
2013-09-23,23.88,24.26,23.76,23.93,2711000,23.49
2013-09-16,23.14,24.63,22.84,23.92,4827100,23.48
2013-09-09,22.83,23.17,22.68,22.89,2289800,22.47
2013-09-03,23.09,23.13,22.49,22.81,2818900,22.39
2013-08-26,23.15,23.32,22.73,22.93,2561200,22.51
2013-08-19,23.13,23.43,22.87,23.17,2459400,22.75
2013-08-12,24.14,24.24,23.07,23.18,4197700,22.76
2013-08-05,25.01,25.05,24.13,24.25,5599400,23.6
2013-07-29,24.76,25.65,24.58,25.11,2605100,24.44
2013-07-22,24.73,24.89,24.33,24.82,1945700,24.16
2013-07-15,24.33,24.83,24.31,24.64,1879600,23.98
2013-07-08,23.45,24.42,23.4,24.4,1518100,23.75
2013-07-01,23.78,23.78,23.08,23.34,2057700,22.71
2013-06-24,22.58,23.75,22.36,23.49,2500700,22.86
2013-06-17,23.85,23.9,22.22,22.76,2578700,22.15
2013-06-10,23.41,23.81,22.91,23.71,2975200,23.07
2013-06-03,23.19,23.49,22.65,23.39,3696300,22.76
2013-05-28,23.63,23.87,22.81,23.18,2773800,22.56
2013-05-20,24.21,24.52,23.44,23.56,2331100,22.93
2013-05-13,24.1,24.53,23.76,24.3,2943400,23.65
2013-05-06,24.3,24.47,23.95,24.21,2998400,23.36
2013-04-29,24.36,24.73,23.93,24.34,3401800,23.48
2013-04-22,24.11,24.44,23.86,24.26,1720400,23.41
2013-04-15,24.,24.16,23.42,24.14,3091800,23.29
2013-04-08,23.85,24.26,23.82,24.02,2933500,23.18
2013-04-01,23.89,24.08,23.52,23.87,2851000,23.03
2013-03-25,23.5,24.05,23.2,23.96,2951100,23.12
2013-03-18,23.04,23.65,22.84,23.43,4497200,22.61
2013-03-11,21.8,24.01,21.74,23.41,6385800,22.59
2013-03-04,21.48,21.95,21.43,21.82,2538500,21.05
2013-02-25,20.94,21.56,20.5,21.53,5122700,20.77
2013-02-19,20.5,20.92,20.43,20.9,3774000,20.17
2013-02-11,20.91,21.06,20.32,20.41,4431900,19.69
2013-02-04,20.51,20.91,20.45,20.91,2934300,19.98
2013-01-28,20.29,20.62,20.03,20.56,2472900,19.64
2013-01-22,20.01,20.36,20.,20.33,2145400,19.42
2013-01-14,20.02,20.08,19.78,20.02,3040100,19.13
2013-01-07,19.74,20.27,19.34,20.04,2959900,19.15
2012-12-31,18.91,19.85,18.79,19.82,2438100,18.94
2012-12-24,19.4,19.47,18.83,19.,2585200,18.15
2012-12-17,19.71,19.99,19.36,19.46,2809800,18.59
2012-12-10,19.84,20.12,19.64,19.67,2728600,18.79
2012-12-03,19.73,20.15,19.52,19.84,3155400,18.95
2012-11-26,19.18,19.97,19.18,19.73,4169100,18.85
2012-11-19,19.71,19.71,19.13,19.26,2738700,18.4
2012-11-12,20.15,20.43,18.95,19.58,4460500,18.71
2012-11-05,21.49,21.63,20.12,20.15,3564700,19.05
2012-10-31,21.54,21.81,21.46,21.54,2217300,20.37
2012-10-22,21.3,21.5,20.87,21.47,2388000,20.3
2012-10-15,21.17,21.75,21.12,21.41,2419500,20.25
2012-10-08,21.41,21.49,21.03,21.13,1549800,19.98
2012-10-01,21.33,21.71,21.11,21.41,2439500,20.25
2012-09-24,21.01,21.56,21.,21.3,3324200,20.14
2012-09-17,21.02,21.15,20.6,21.12,3068400,19.97
2012-09-10,21.01,21.25,20.65,21.02,2203300,19.88
2012-09-04,20.41,21.,20.3,20.95,3218200,19.81
2012-08-27,20.29,20.65,20.29,20.39,2341400,19.28
2012-08-20,20.22,20.69,20.14,20.32,2817600,19.22
2012-08-13,21.07,21.12,20.22,20.24,4574400,19.14
2012-08-06,21.25,21.4,20.93,21.08,3121000,19.74
2012-07-30,21.1,21.44,20.47,21.16,3365200,19.81
2012-07-23,21.,21.23,20.36,21.19,3842600,19.84
2012-07-16,20.98,21.18,20.56,21.15,2944700,19.8
2012-07-09,20.51,20.99,20.38,20.99,2172100,19.66
2012-07-02,20.76,20.83,20.29,20.57,2429500,19.26
2012-06-25,20.19,21.,20.08,20.67,2327500,19.36
2012-06-18,20.53,21.,20.14,20.34,3717800,19.05
2012-06-11,20.5,20.73,20.03,20.62,3157000,19.31
2012-06-04,20.03,20.43,19.65,20.4,3575800,19.1
2012-05-29,20.25,20.39,19.82,19.97,3830300,18.7
2012-05-21,19.61,20.18,19.56,20.18,3237900,18.9
2012-05-14,19.97,20.26,19.56,19.62,5611100,18.37
2012-05-07,20.03,20.31,19.52,20.24,5390400,18.76
2012-04-30,20.01,20.46,19.62,20.05,6055900,18.59
2012-04-23,19.4,20.12,19.14,20.05,4623000,18.59
2012-04-16,19.21,19.63,19.1,19.53,3034800,18.1
2012-04-09,19.37,19.51,18.91,19.17,2977700,17.77
2012-04-02,19.73,19.96,19.42,19.55,3680500,18.12
2012-03-26,19.39,19.74,18.98,19.72,3723000,18.28
2012-03-19,19.08,19.38,18.88,19.31,3560400,17.9
2012-03-12,19.32,19.48,18.96,19.07,4131900,17.68
2012-03-05,19.32,19.48,19.06,19.26,5883900,17.85
2012-02-27,18.75,19.68,18.47,19.53,8740300,18.1
2012-02-21,19.04,19.13,18.73,18.8,3066100,17.43
2012-02-13,19.,19.24,18.47,18.98,7028500,17.59
2012-02-06,18.85,18.97,18.61,18.91,7780000,17.34
2012-01-30,18.18,19.04,18.07,18.88,5188300,17.31
2012-01-23,18.85,18.92,18.13,18.23,4878400,16.72
2012-01-17,19.31,19.38,18.41,18.81,6274000,17.25
2012-01-09,19.55,19.89,18.98,19.09,2555900,17.51
2012-01-03,20.31,20.35,19.5,19.54,2907100,17.92
2011-12-27,20.18,20.46,20.07,20.09,1570500,18.42
2011-12-19,19.33,20.23,19.04,20.22,2225800,18.54
2011-12-12,19.62,19.67,18.74,19.22,4166100,17.63
2011-12-05,19.89,19.96,19.34,19.83,3394200,18.18
2011-11-28,19.,19.96,18.84,19.63,3267700,18.
2011-11-21,19.13,19.2,18.59,18.59,2403800,17.05
2011-11-14,19.52,19.67,19.01,19.36,4587900,17.75
2011-11-07,20.37,20.42,19.33,19.8,5184900,17.98
2011-10-31,21.19,21.47,19.68,20.31,6558700,18.44
2011-10-24,21.21,21.39,20.82,21.29,5592400,19.33
2011-10-17,20.33,21.33,20.19,21.23,4243400,19.27
2011-10-10,20.19,20.5,19.78,20.35,4162100,18.48
2011-10-03,19.6,20.25,18.7,19.93,4474800,18.09
2011-09-26,19.11,20.39,18.86,19.62,5746600,17.81
2011-09-19,19.62,20.45,18.53,18.97,4018900,17.22
2011-09-12,19.27,20.15,19.1,19.93,4371200,18.09
2011-09-06,19.06,20.24,18.84,19.52,5002300,17.72
2011-08-29,19.8,20.14,19.39,19.45,4754100,17.66
2011-08-22,19.02,19.72,18.53,19.55,6019500,17.75
2011-08-15,18.91,19.74,18.62,18.73,4039000,17.
2011-08-08,18.2,19.36,17.11,18.7,7381900,16.98
2011-08-01,19.78,19.78,18.1,18.54,6023900,16.66
2011-07-25,19.9,20.18,19.41,19.58,3648600,17.59
2011-07-18,19.29,20.36,19.17,20.26,3519400,18.2
2011-07-11,19.54,19.66,19.14,19.39,3505400,17.42
2011-07-05,19.67,19.95,19.53,19.75,2725500,17.74
