Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,14.1,14.37,14.08,14.2,3291300,14.2
2014-02-18,14.21,14.21,13.78,14.06,2644100,14.06
2014-02-10,13.96,14.17,13.84,14.16,3742300,14.16
2014-02-03,14.21,14.35,13.73,13.96,6508900,13.96
2014-01-27,14.6,14.71,14.2,14.21,4234700,14.21
2014-01-21,14.88,15.18,14.54,14.58,6113400,14.42
2014-01-13,15.44,15.69,14.62,14.85,11120300,14.68
2014-01-06,15.06,15.7,15.02,15.38,4490400,15.21
2013-12-30,14.97,15.17,14.95,15.06,2520100,14.89
2013-12-23,14.75,15.05,14.7,14.99,1642600,14.82
2013-12-16,14.63,14.72,14.51,14.64,3259800,14.48
2013-12-09,14.85,14.9,14.54,14.55,2853000,14.39
2013-12-02,15.17,15.25,14.69,14.84,3129500,14.67
2013-11-25,14.94,15.24,14.92,15.14,1889200,14.97
2013-11-18,14.82,14.95,14.69,14.93,2327400,14.76
2013-11-11,14.63,14.8,14.44,14.75,2101800,14.59
2013-11-04,14.39,14.71,14.23,14.61,3058500,14.45
2013-10-28,14.71,14.81,14.28,14.35,2805300,14.19
2013-10-21,14.17,14.72,14.13,14.71,3549300,14.38
2013-10-14,14.74,15.11,14.09,14.37,4550100,14.05
2013-10-07,14.57,14.8,14.19,14.78,2071400,14.45
2013-09-30,14.14,14.72,14.07,14.67,2785700,14.35
2013-09-23,14.28,14.48,14.18,14.28,2145300,13.96
2013-09-16,14.57,14.8,14.29,14.31,3267700,13.99
2013-09-09,14.31,14.53,14.24,14.48,2459800,14.16
2013-09-03,14.42,14.56,14.2,14.27,2512300,13.95
2013-08-26,14.84,14.89,14.18,14.22,2622200,13.91
2013-08-19,14.85,14.97,14.61,14.87,2170100,14.54
2013-08-12,14.83,15.03,14.73,14.93,2446600,14.6
2013-08-05,15.33,15.37,14.79,14.89,3570800,14.56
2013-07-29,15.27,15.41,14.93,15.38,3790100,15.04
2013-07-22,15.46,15.67,15.19,15.23,3430800,14.73
2013-07-15,15.18,15.58,15.02,15.48,4299600,14.97
2013-07-08,15.28,15.5,14.96,15.2,4694500,14.7
2013-07-01,14.96,15.2,14.87,15.2,3486300,14.7
2013-06-24,14.32,15.,14.3,14.9,4602100,14.41
2013-06-17,13.89,14.55,13.81,14.44,6483600,13.97
2013-06-10,13.96,14.04,13.53,13.76,2685500,13.31
2013-06-03,13.81,13.94,13.52,13.92,2444100,13.47
2013-05-28,13.98,14.,13.75,13.78,3393300,13.33
2013-05-20,13.86,14.31,13.69,13.81,4679000,13.36
2013-05-13,13.51,14.08,13.47,13.91,4138400,13.46
2013-05-06,13.3,13.73,13.3,13.51,3591200,13.07
2013-04-29,13.04,13.4,13.03,13.35,2855900,12.91
2013-04-22,12.93,13.2,12.88,13.13,5060600,12.54
2013-04-15,13.2,13.3,12.62,12.88,4055200,12.3
2013-04-08,13.02,13.46,12.98,13.3,2281600,12.71
2013-04-01,13.39,13.47,12.92,13.04,3536600,12.46
2013-03-25,13.44,13.48,13.28,13.42,2581000,12.82
2013-03-18,13.45,13.61,13.19,13.39,3161200,12.79
2013-03-11,13.29,13.56,13.23,13.55,3085400,12.94
2013-03-04,13.26,13.3,13.16,13.29,2685800,12.7
2013-02-25,13.,13.24,12.8,13.24,3232700,12.65
2013-02-19,13.,13.12,12.87,12.94,2308000,12.36
2013-02-11,12.54,12.99,12.54,12.95,2967200,12.37
2013-02-04,12.49,12.63,12.39,12.55,3129600,11.99
2013-01-28,12.53,12.62,12.28,12.51,5258900,11.95
2013-01-22,12.36,12.66,12.3,12.47,5939400,11.76
2013-01-14,12.61,12.75,12.22,12.39,2894300,11.69
2013-01-07,12.53,12.67,12.45,12.59,1849300,11.87
2012-12-31,11.93,12.68,11.91,12.6,2539400,11.88
2012-12-24,12.16,12.17,11.91,11.97,1881100,11.29
2012-12-17,12.17,12.44,12.05,12.14,3285800,11.45
2012-12-10,12.02,12.35,12.01,12.16,2674600,11.47
2012-12-03,12.2,12.27,11.99,12.06,3595100,11.37
2012-11-26,12.05,12.27,11.88,12.19,4136800,11.5
2012-11-19,11.79,11.91,11.64,11.9,2226600,11.22
2012-11-12,11.66,11.77,11.36,11.67,3975700,11.01
2012-11-05,11.98,12.15,11.58,11.6,4354700,10.94
2012-10-31,12.12,12.24,11.91,12.02,4077100,11.34
2012-10-22,12.25,12.44,12.12,12.15,6290700,11.31
2012-10-15,11.96,12.46,11.88,12.29,4408500,11.44
2012-10-08,12.38,12.5,11.96,12.04,2886000,11.21
2012-10-01,12.13,12.5,11.94,12.48,2851900,11.62
2012-09-24,11.96,12.25,11.91,12.14,3229200,11.3
2012-09-17,12.44,12.47,11.98,12.,4163600,11.17
2012-09-10,12.16,12.55,11.97,12.45,3146700,11.59
2012-09-04,12.01,12.24,11.92,12.19,2976800,11.35
2012-08-27,12.08,12.12,11.89,11.97,2418800,11.14
2012-08-20,12.15,12.27,11.94,12.07,2795300,11.23
2012-08-13,11.98,12.2,11.81,12.16,2441300,11.32
2012-08-06,11.58,11.99,11.54,11.94,2794200,11.11
2012-07-30,11.44,11.58,11.2,11.55,3756100,10.75
2012-07-23,11.42,11.68,11.2,11.62,5136400,10.67
2012-07-16,12.07,12.24,11.25,11.51,6221200,10.57
2012-07-09,11.85,12.06,11.61,12.05,3341900,11.06
2012-07-02,11.65,11.92,11.57,11.89,3258300,10.91
2012-06-25,11.62,11.65,11.29,11.61,2591800,10.66
2012-06-18,11.7,11.87,11.58,11.73,2375500,10.77
2012-06-11,11.76,11.79,11.4,11.73,3472700,10.77
2012-06-04,11.36,11.71,11.25,11.71,3759900,10.75
2012-05-29,11.95,11.99,11.37,11.39,4747500,10.46
2012-05-21,11.71,12.03,11.63,11.93,2759000,10.95
2012-05-14,11.91,12.,11.62,11.65,3073400,10.69
2012-05-07,12.19,12.3,11.85,12.03,4546800,11.04
2012-04-30,12.38,12.46,12.16,12.19,5996400,11.19
2012-04-23,12.33,12.54,12.26,12.36,3806300,11.35
2012-04-16,12.6,12.95,12.37,12.41,4048100,11.25
2012-04-09,12.9,12.97,12.46,12.49,4421800,11.32
2012-04-02,13.14,13.5,13.04,13.11,2825700,11.88
2012-03-26,13.37,13.42,13.07,13.23,3242700,11.99
2012-03-19,13.3,13.58,13.07,13.29,3110800,12.04
2012-03-12,12.57,13.43,12.47,13.3,4280200,12.05
2012-03-05,12.67,12.7,12.29,12.54,2456000,11.36
2012-02-27,12.45,12.78,12.4,12.72,3653700,11.53
2012-02-21,12.79,12.88,12.35,12.46,3628300,11.29
2012-02-13,12.6,12.89,12.48,12.78,3705500,11.58
2012-02-06,12.56,12.66,12.4,12.5,3480900,11.33
2012-01-30,12.55,12.62,12.2,12.59,5182500,11.41
2012-01-23,12.96,13.02,12.58,12.72,3861300,11.38
2012-01-17,13.77,13.79,12.75,12.9,6714300,11.54
2012-01-09,13.5,13.71,13.2,13.66,6797800,12.22
2012-01-03,13.1,13.46,12.87,13.42,4107100,12.01
2011-12-27,12.7,12.96,12.64,12.85,1969500,11.5
2011-12-19,12.43,12.86,12.14,12.74,3242200,11.4
2011-12-12,12.4,12.66,12.24,12.42,4568400,11.12
2011-12-05,12.64,12.8,12.19,12.5,4300500,11.19
2011-11-28,12.23,12.64,11.73,12.49,4048900,11.18
2011-11-21,12.07,12.16,11.58,11.82,3292500,10.58
2011-11-14,12.74,12.76,12.17,12.18,4202900,10.9
2011-11-07,12.41,12.89,12.31,12.79,4911500,11.45
2011-10-31,12.87,12.99,12.11,12.4,5740000,11.1
2011-10-24,12.25,13.07,12.07,13.02,8569800,11.65
2011-10-17,12.01,12.45,11.75,12.24,10192500,10.82
2011-10-10,11.8,12.41,11.72,12.02,6419100,10.63
2011-10-03,11.37,11.96,10.91,11.6,5824000,10.25
2011-09-26,11.56,11.99,11.4,11.4,5381000,10.08
2011-09-19,12.28,12.43,11.26,11.56,5531200,10.22
2011-09-12,11.5,12.54,11.49,12.39,7760200,10.95
2011-09-06,11.04,11.97,10.85,11.65,7192800,10.3
2011-08-29,11.15,11.93,11.08,11.4,6165000,10.08
2011-08-22,10.86,11.48,10.5,10.98,5465600,9.71
2011-08-15,11.2,11.52,10.54,10.56,5279500,9.33
2011-08-08,11.29,11.58,10.68,11.05,9842600,9.77
2011-08-01,12.82,12.85,11.65,11.79,7291200,10.42
2011-07-25,13.27,13.31,12.56,12.68,4842000,11.21
2011-07-18,13.5,13.72,13.24,13.28,5893900,11.6
2011-07-11,13.55,13.96,13.41,13.56,6993800,11.84
2011-07-05,13.6,13.83,13.45,13.66,3956800,11.93
2011-06-27,12.86,13.6,12.85,13.58,5880000,11.86
2011-06-20,13.05,13.19,12.82,12.86,5218000,11.23
2011-06-13,12.91,13.09,12.66,13.07,4940500,11.41
2011-06-06,12.82,12.96,12.55,12.74,5461300,11.13
