Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,15.18,15.36,15.12,15.18,30412900,15.18
2014-02-18,15.38,15.49,15.11,15.16,27261300,15.16
2014-02-10,15.05,15.36,14.78,15.24,34302000,15.24
2014-02-03,15.,15.13,14.4,14.97,55845700,14.97
2014-01-27,15.9,16.01,14.9,14.96,51584800,14.96
2014-01-21,16.64,16.68,15.78,15.83,42055800,15.7
2014-01-13,16.37,16.78,16.08,16.52,48257300,16.39
2014-01-06,15.72,16.11,15.35,16.07,51680500,15.94
2013-12-30,15.36,15.64,15.25,15.51,34578100,15.39
2013-12-23,15.49,15.5,15.1,15.3,32168000,15.18
2013-12-16,16.72,16.99,15.17,15.42,89017700,15.3
2013-12-09,16.68,16.79,16.2,16.59,36444600,16.46
2013-12-02,17.12,17.2,16.42,16.7,44149600,16.57
2013-11-25,17.1,17.18,16.81,17.08,24511100,16.94
2013-11-18,17.07,17.18,16.82,17.01,30396400,16.87
2013-11-11,16.87,17.2,16.64,17.07,33762800,16.93
2013-11-04,16.97,17.2,16.53,16.85,40211700,16.72
2013-10-28,17.66,17.72,16.76,16.89,41077700,16.76
2013-10-21,17.59,18.02,17.39,17.6,43360100,17.36
2013-10-14,16.93,17.55,16.92,17.53,30706700,17.29
2013-10-07,16.86,17.12,16.35,17.11,40887800,16.88
2013-09-30,16.77,17.34,16.69,17.09,33895200,16.86
2013-09-23,17.27,17.4,16.98,17.05,34906900,16.82
2013-09-16,17.53,17.77,17.3,17.39,34780600,17.15
2013-09-09,17.11,17.68,17.1,17.35,33139600,17.11
2013-09-03,16.42,17.35,16.21,17.,55172300,16.77
2013-08-26,16.44,16.66,15.71,16.19,38766100,15.97
2013-08-19,16.29,16.52,15.82,16.45,28710200,16.23
2013-08-12,16.91,17.21,16.22,16.3,32236100,16.08
2013-08-05,17.44,17.5,16.72,17.02,33627300,16.79
2013-07-29,17.08,17.5,16.84,17.5,33522400,17.26
2013-07-22,16.87,17.68,16.82,17.02,44847400,16.69
2013-07-15,17.24,17.29,16.41,16.76,34406600,16.44
2013-07-08,16.85,17.11,16.65,17.11,35168800,16.78
2013-07-01,15.61,16.74,15.56,16.7,47282600,16.38
2013-06-24,14.67,15.7,14.3,15.47,42623800,15.17
2013-06-17,15.53,15.72,14.59,15.,39763900,14.71
2013-06-10,15.86,15.9,15.18,15.37,32534100,15.07
2013-06-03,15.93,16.09,15.06,15.73,53214400,15.43
2013-05-28,15.22,16.04,15.1,15.68,59585100,15.38
2013-05-20,15.01,15.32,14.37,14.79,47596800,14.5
2013-05-13,14.1,15.15,13.92,15.08,42535600,14.79
2013-05-06,13.86,14.26,13.83,14.11,38137300,13.84
2013-04-29,13.73,13.83,13.35,13.83,32955800,13.56
2013-04-22,12.97,13.76,12.8,13.67,39604400,13.31
2013-04-15,13.36,13.46,12.65,12.93,39731400,12.59
2013-04-08,12.46,13.58,12.4,13.53,34849700,13.17
2013-04-01,13.01,13.19,12.15,12.44,37149800,12.11
2013-03-25,13.31,13.4,13.1,13.15,25796900,12.8
2013-03-18,13.16,13.42,12.8,13.26,31674400,12.91
2013-03-11,12.97,13.47,12.9,13.45,43165300,13.09
2013-03-04,12.55,13.,12.53,12.98,26514300,12.64
2013-02-25,12.53,12.87,12.1,12.61,39170800,12.28
2013-02-19,13.04,13.09,12.3,12.48,37260400,12.15
2013-02-11,13.06,13.2,12.96,13.02,26868700,12.67
2013-02-04,12.94,13.31,12.86,13.1,31587900,12.75
2013-01-28,13.49,13.82,12.67,13.02,70599600,12.67
2013-01-22,14.06,14.19,13.64,13.68,47382000,13.22
2013-01-14,14.04,14.3,13.86,14.11,48623700,13.64
2013-01-07,13.52,14.07,13.2,14.,55863600,13.53
2012-12-31,12.88,13.7,12.76,13.57,89534500,13.11
2012-12-24,11.67,12.88,11.67,12.87,109012600,12.44
2012-12-17,11.16,11.86,11.14,11.86,61183500,11.46
2012-12-10,11.41,11.58,11.03,11.1,33165700,10.73
2012-12-03,11.56,11.7,11.18,11.48,37625800,11.09
2012-11-26,11.05,11.6,10.97,11.45,40311500,11.06
2012-11-19,10.65,11.1,10.65,11.1,27828200,10.73
2012-11-12,11.03,11.16,10.38,10.5,39791300,10.15
2012-11-05,11.15,11.59,10.71,10.93,46510900,10.56
2012-10-31,10.7,11.38,10.6,11.17,93376600,10.79
2012-10-22,10.14,10.49,9.97,10.36,44748400,9.96
2012-10-15,10.11,10.57,10.09,10.18,34627100,9.79
2012-10-08,10.06,10.26,9.95,10.12,32219600,9.73
2012-10-01,9.89,10.28,9.71,10.16,47129700,9.77
2012-09-24,10.3,10.4,9.81,9.86,36022800,9.48
2012-09-17,10.27,10.66,10.26,10.4,34695400,10.
2012-09-10,10.08,10.57,10.06,10.53,41289500,10.13
2012-09-04,9.37,10.23,9.35,10.14,51796800,9.75
2012-08-27,9.51,9.52,9.25,9.34,23288500,8.98
2012-08-20,9.58,9.7,9.4,9.49,27056500,9.13
2012-08-13,9.35,9.67,9.25,9.63,26483400,9.26
