Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,31.91,32.14,31.8,31.81,3769500,31.81
2014-02-18,31.67,32.06,31.52,31.8,3134600,31.8
2014-02-10,30.32,31.52,30.16,31.52,3297400,31.52
2014-02-03,30.9,30.92,30.04,30.34,5001300,30.34
2014-01-27,29.88,30.63,29.71,30.57,4468700,30.57
2014-01-21,29.89,30.37,29.54,29.87,3758200,29.87
2014-01-13,30.15,30.31,29.59,29.59,4427800,29.59
2014-01-06,29.8,30.34,29.52,30.29,4660500,30.29
2013-12-30,29.78,30.18,29.4,29.62,3371900,29.62
2013-12-23,29.79,29.96,29.63,29.85,1979900,29.85
2013-12-16,29.39,29.74,28.95,29.68,3917500,29.68
2013-12-09,29.94,30.14,29.06,29.25,4081700,29.25
2013-12-02,30.71,30.86,29.75,29.98,4797300,29.98
2013-11-25,30.71,30.92,30.2,30.71,3740500,30.34
2013-11-18,31.1,31.15,30.27,30.7,4095800,30.33
2013-11-11,30.56,31.08,29.91,31.08,3598900,30.7
2013-11-04,30.88,31.2,30.1,30.51,4802600,30.14
2013-10-28,30.8,31.06,30.2,30.73,3982700,30.36
2013-10-21,30.31,30.93,30.11,30.79,3977400,30.42
2013-10-14,30.35,31.79,29.55,30.3,5940400,29.93
2013-10-07,30.03,30.68,29.91,30.5,5090700,30.13
2013-09-30,30.2,30.76,30.05,30.13,5024600,29.76
2013-09-23,30.12,30.9,30.02,30.34,5250600,29.97
2013-09-16,30.23,31.13,29.81,30.11,5746400,29.74
2013-09-09,30.1,30.43,29.87,30.,3589900,29.64
2013-09-03,30.97,31.02,30.04,30.07,3826100,29.7
2013-08-26,30.92,31.14,30.43,30.7,4069700,29.96
2013-08-19,30.51,30.94,30.28,30.88,7034100,30.14
2013-08-12,31.81,31.85,30.45,30.55,3319200,29.81
2013-08-05,31.88,32.09,31.45,31.9,3233700,31.13
2013-07-29,31.25,32.05,31.23,31.93,3867000,31.16
2013-07-22,31.6,31.68,30.98,31.33,2697500,30.58
2013-07-15,30.37,31.68,30.31,31.55,3469500,30.79
2013-07-08,29.45,30.48,29.38,30.45,4211100,29.72
2013-07-01,30.68,30.69,29.03,29.35,9371800,28.64
2013-06-24,28.76,30.43,28.5,30.26,6035700,29.53
2013-06-17,29.2,29.77,28.44,28.98,6952900,28.28
2013-06-10,29.38,29.47,28.45,29.13,6618900,28.43
2013-06-03,29.69,30.03,29.02,29.29,5487300,28.58
2013-05-28,30.66,30.68,29.52,29.7,9465100,28.62
2013-05-20,32.15,32.22,30.45,30.59,8001400,29.48
2013-05-13,31.76,32.18,31.39,32.15,4346000,30.98
2013-05-06,32.65,32.74,31.34,31.84,5227300,30.69
2013-04-29,33.14,33.55,32.54,32.73,4757700,31.54
2013-04-22,32.58,33.15,32.33,33.03,3100100,31.83
2013-04-15,31.79,32.58,31.37,32.57,4472400,31.39
2013-04-08,31.42,32.03,31.2,31.99,3379100,30.83
2013-04-01,31.35,31.48,30.81,31.44,3797400,30.3
2013-03-25,30.22,31.35,29.95,31.31,4868700,30.18
2013-03-18,30.36,30.42,29.99,30.09,3657700,29.
2013-03-11,30.35,30.57,30.06,30.49,4786100,29.39
2013-03-04,30.78,31.35,30.36,30.64,3365800,29.53
2013-02-25,30.88,30.95,30.31,30.82,7864900,29.35
2013-02-19,30.28,30.79,30.26,30.79,5217300,29.33
2013-02-11,30.32,30.6,30.06,30.41,2896200,28.96
2013-02-04,30.27,30.38,29.96,30.31,2421700,28.87
2013-01-28,29.6,30.55,29.36,30.37,4294800,28.93
2013-01-22,29.38,29.73,29.23,29.6,3586400,28.19
2013-01-14,28.99,29.38,28.64,29.38,3429800,27.98
2013-01-07,29.14,29.21,28.75,28.95,3395300,27.57
2012-12-31,28.11,29.34,28.04,29.21,3867500,27.82
2012-12-24,28.88,28.99,28.17,28.18,2481600,26.84
2012-12-17,28.82,29.54,28.79,28.92,4790600,27.55
2012-12-10,28.95,29.29,28.71,28.79,4542500,27.42
2012-12-03,29.36,29.5,28.84,28.98,3460300,27.6
2012-11-26,28.12,29.39,28.1,29.35,3391600,27.61
2012-11-19,28.67,28.68,27.91,28.08,3129300,26.42
2012-11-12,28.64,28.65,27.74,28.54,4219400,26.85
2012-11-05,29.07,29.15,28.16,28.68,5529100,26.98
2012-10-31,29.58,29.79,29.18,29.19,4123200,27.46
2012-10-22,29.7,29.91,29.28,29.49,2480700,27.74
2012-10-15,29.5,30.18,29.25,29.78,3166800,28.02
2012-10-08,29.09,29.68,29.,29.44,3490300,27.7
2012-10-01,29.16,29.44,28.78,29.12,3001300,27.4
2012-09-24,28.8,29.25,28.55,29.05,4765700,27.33
2012-09-17,29.02,29.1,28.56,28.73,5021100,27.03
2012-09-10,29.34,29.34,28.67,29.07,4333700,27.35
2012-09-04,29.34,29.8,29.14,29.24,6527800,27.51
2012-08-27,29.3,29.45,29.16,29.33,6505300,27.26
2012-08-20,29.41,29.54,28.98,29.28,2760200,27.21
2012-08-13,29.82,29.98,29.3,29.41,3595300,27.33
2012-08-06,28.8,29.94,28.49,29.92,4472900,27.81
2012-07-30,29.15,29.5,28.4,28.68,4698900,26.65
2012-07-23,28.91,29.22,28.42,29.17,3743700,27.11
2012-07-16,28.49,29.1,28.27,29.03,4841300,26.98
2012-07-09,27.87,28.47,27.75,28.47,3683200,26.46
2012-07-02,27.98,28.31,27.72,27.91,2909600,25.94
2012-06-25,27.39,28.01,27.32,27.81,3447000,25.85
2012-06-18,28.02,28.21,27.49,27.49,4345600,25.55
2012-06-11,27.92,27.96,27.42,27.81,5299000,25.85
2012-06-04,27.42,27.99,27.26,27.88,5167800,25.91
2012-05-29,27.75,27.77,27.1,27.47,7928600,25.2
2012-05-21,27.25,27.59,27.,27.52,10444200,25.24
2012-05-14,27.32,27.62,27.08,27.19,3942200,24.94
2012-05-07,27.35,27.78,27.23,27.52,3420100,25.24
2012-04-30,27.14,27.64,27.07,27.35,4150600,25.09
2012-04-23,27.01,27.49,26.91,27.31,3237500,25.05
2012-04-16,26.83,27.24,26.77,27.15,3709800,24.9
2012-04-09,27.42,27.78,26.68,26.77,7499700,24.55
2012-04-02,28.28,28.44,27.5,27.63,4263300,25.34
2012-03-26,27.87,28.27,27.56,28.26,4429200,25.92
2012-03-19,28.32,28.43,27.48,27.67,3883300,25.38
2012-03-12,28.29,28.56,27.97,28.31,3098600,25.97
2012-03-05,28.47,28.59,27.7,28.26,3003500,25.92
2012-02-27,28.83,29.,28.25,28.46,5600700,25.77
2012-02-21,28.48,28.95,28.2,28.85,8903300,26.12
2012-02-13,28.45,28.59,27.64,28.47,4843200,25.78
2012-02-06,27.48,28.54,27.29,28.45,4518800,25.76
2012-01-30,27.71,27.94,27.31,27.54,4636900,24.94
2012-01-23,27.56,28.38,27.41,27.8,4821400,25.17
2012-01-17,28.15,28.34,27.49,27.5,5493400,24.9
2012-01-09,28.62,28.99,27.75,28.09,4789400,25.44
2012-01-03,29.85,29.85,28.38,28.52,5337400,25.83
2011-12-27,29.68,29.88,29.42,29.42,2467000,26.64
2011-12-19,28.74,29.85,28.28,29.65,3349500,26.85
2011-12-12,28.95,29.2,28.61,28.74,4467700,26.03
2011-12-05,29.97,30.06,28.83,29.07,4780500,26.32
2011-11-28,29.,30.11,28.8,29.68,4805900,26.56
2011-11-21,29.4,29.48,28.28,28.57,5179500,25.57
2011-11-14,30.13,30.2,29.04,29.53,5924500,26.43
2011-11-07,29.6,30.25,29.48,30.24,3146700,27.06
2011-10-31,29.56,30.27,28.85,29.67,3758500,26.55
2011-10-24,29.36,29.78,28.76,29.7,4000200,26.58
2011-10-17,28.43,29.42,28.17,29.42,3419700,26.33
2011-10-10,28.45,28.75,28.19,28.52,3424200,25.52
2011-10-03,28.5,28.66,27.,28.1,4940500,25.15
2011-09-26,28.67,29.31,28.49,28.54,5093000,25.54
2011-09-19,28.46,29.61,28.05,28.49,4425900,25.5
2011-09-12,27.65,29.,27.55,28.8,4065500,25.77
2011-09-06,28.07,28.67,27.69,27.95,4965800,25.01
2011-08-29,28.,29.06,28.,28.54,4457100,25.23
