Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,23.81,24.18,23.78,23.96,3647800,23.96
2014-02-18,23.63,24.22,23.28,23.84,5116700,23.84
2014-02-10,22.78,23.96,21.08,23.6,3789900,23.6
2014-02-03,22.72,22.92,21.72,22.75,5379400,22.75
2014-01-27,23.11,23.41,22.64,22.76,5899600,22.76
2014-01-21,24.53,24.68,22.77,23.01,10032300,23.01
2014-01-13,26.75,27.34,24.42,24.47,6761700,24.47
2014-01-06,26.31,26.86,25.84,26.82,2867900,26.82
2013-12-30,26.,26.4,25.88,26.26,2083200,26.26
2013-12-23,26.22,26.22,25.74,26.01,1516900,26.01
2013-12-16,25.84,26.08,25.38,25.95,3205400,25.95
2013-12-09,26.53,26.8,25.18,25.76,4978300,25.76
2013-12-02,26.54,26.75,26.13,26.44,2573100,26.44
2013-11-25,26.27,26.81,25.42,26.65,1633000,26.5
2013-11-18,26.27,26.4,25.65,26.25,2858200,26.1
2013-11-11,25.04,26.39,25.,26.27,3092000,26.12
2013-11-04,25.32,25.55,24.61,25.1,2217900,24.96
2013-10-28,25.81,26.,25.03,25.25,2249400,25.11
2013-10-21,25.84,26.28,25.59,25.73,2559800,25.58
2013-10-14,24.89,25.94,24.88,25.79,2953100,25.64
2013-10-07,24.9,25.15,23.93,25.09,2604300,24.95
2013-09-30,24.94,25.15,24.45,25.06,2839100,24.92
2013-09-23,24.92,25.4,24.61,25.14,2136000,25.
2013-09-16,24.98,25.49,24.73,25.07,3096800,24.93
2013-09-09,24.24,24.97,24.16,24.77,2301400,24.63
2013-09-03,24.36,24.52,23.89,24.15,2750700,24.01
2013-08-26,25.1,25.11,23.84,23.99,2445700,23.71
2013-08-19,24.69,25.1,24.29,25.,1959600,24.71
2013-08-12,24.71,25.17,24.2,24.82,2905700,24.53
2013-08-05,24.99,25.2,24.22,24.73,2934500,24.44
2013-07-29,24.18,25.08,23.83,24.99,4466400,24.7
2013-07-22,24.52,25.06,24.12,24.16,2899500,23.88
2013-07-15,23.5,25.14,23.34,24.54,4324100,24.25
2013-07-08,23.1,23.5,23.02,23.4,2530600,23.12
2013-07-01,22.98,23.24,22.69,22.99,2359700,22.72
2013-06-24,21.99,23.16,21.9,22.86,3231400,22.59
2013-06-17,23.18,23.91,22.15,22.36,4214900,22.1
2013-06-10,23.6,23.73,22.84,22.98,5728500,22.71
2013-06-03,23.84,24.12,23.35,23.56,4479200,23.28
2013-05-28,23.,26.17,22.9,23.74,7163800,23.31
2013-05-20,22.76,23.14,22.45,22.79,3057900,22.38
2013-05-13,21.09,22.78,20.92,22.74,3279800,22.33
2013-05-06,20.99,21.43,20.9,21.16,1816900,20.78
2013-04-29,20.55,21.25,20.18,20.96,2055600,20.58
2013-04-22,20.33,21.,19.79,20.52,2708400,20.15
2013-04-15,20.88,21.02,19.55,20.32,4051400,19.95
2013-04-08,19.84,21.02,19.64,20.92,2370700,20.54
2013-04-01,20.5,20.5,19.32,19.8,3396000,19.44
2013-03-25,20.42,20.5,20.04,20.5,2450800,20.13
2013-03-18,19.72,20.35,19.59,20.31,3580400,19.94
2013-03-11,18.97,20.04,18.96,19.92,4378700,19.56
2013-03-04,19.68,20.13,18.84,19.07,5680000,18.73
2013-02-25,19.06,19.78,18.38,19.77,4416000,19.41
2013-02-19,18.82,19.4,18.69,18.9,3972700,18.41
2013-02-11,18.6,19.12,18.23,18.96,3791100,18.47
2013-02-04,16.93,18.69,16.85,18.66,5002100,18.18
2013-01-28,16.96,17.11,16.64,17.07,3294800,16.63
2013-01-22,16.78,17.08,16.57,16.9,2382600,16.46
2013-01-14,17.39,17.68,16.64,16.88,4445100,16.44
2013-01-07,17.39,17.74,17.3,17.37,2870700,16.92
2012-12-31,16.81,17.55,16.7,17.5,2265100,17.05
2012-12-24,16.98,17.,16.61,16.8,1588800,16.36
2012-12-17,16.81,17.29,16.47,16.82,4299600,16.38
2012-12-10,16.91,17.46,16.6,16.69,3579700,16.26
2012-12-03,16.6,17.14,16.44,16.9,3626800,16.46
2012-11-26,16.94,17.2,16.49,16.55,4040200,16.
2012-11-19,16.94,17.07,16.68,17.05,1950700,16.48
2012-11-12,16.94,17.19,16.35,16.74,2875800,16.18
2012-11-05,17.58,17.99,16.71,16.85,4233800,16.29
2012-10-31,17.62,17.94,17.28,17.68,4608400,17.09
2012-10-22,16.52,17.64,16.42,17.49,3866700,16.91
2012-10-15,17.13,17.36,16.47,16.61,4119300,16.06
2012-10-08,16.5,17.41,16.44,17.,2641000,16.44
2012-10-01,15.82,16.89,15.75,16.67,3120500,16.12
2012-09-24,16.24,16.61,15.56,15.72,3110300,15.2
2012-09-17,16.72,16.84,16.25,16.29,3179200,15.75
2012-09-10,15.96,16.94,15.86,16.78,2287100,16.22
2012-09-04,15.75,16.11,15.33,15.94,2714500,15.41
2012-08-27,15.87,15.92,15.44,15.75,1826800,15.11
2012-08-20,16.01,16.03,15.55,15.82,3070400,15.17
2012-08-13,16.07,16.41,15.94,16.03,2343400,15.38
2012-08-06,16.14,16.19,15.75,16.12,2257200,15.46
2012-07-30,16.05,16.22,15.4,16.02,4223700,15.37
2012-07-23,15.61,16.25,15.13,16.11,5740300,15.45
2012-07-16,16.25,16.44,15.07,15.69,9140600,15.05
2012-07-09,16.26,16.43,15.9,16.32,4069900,15.65
2012-07-02,15.79,16.3,15.75,16.28,3326100,15.61
2012-06-25,14.93,15.8,14.57,15.71,4600400,15.07
2012-06-18,14.92,15.4,14.8,15.15,3757900,14.53
2012-06-11,14.67,15.07,14.16,15.01,4661400,14.4
2012-06-04,13.71,14.93,13.66,14.53,3759800,13.94
2012-05-29,13.65,14.15,13.65,13.69,4753700,13.13
2012-05-21,12.93,13.68,12.91,13.57,3943600,12.9
2012-05-14,13.51,13.8,12.85,12.89,3851400,12.25
2012-05-07,13.83,14.03,13.5,13.7,3456700,13.02
2012-04-30,14.85,15.01,13.87,13.88,3483100,13.19
2012-04-23,14.95,15.09,14.69,14.86,4176000,14.12
2012-04-16,14.94,15.17,14.64,15.08,3582700,14.33
2012-04-09,15.02,15.39,14.82,14.85,4661900,14.11
2012-04-02,15.7,15.96,15.24,15.26,4640800,14.5
2012-03-26,16.32,16.54,15.47,15.76,4791400,14.98
2012-03-19,16.24,16.63,16.01,16.12,2440300,15.32
2012-03-12,16.33,16.89,16.03,16.27,4473600,15.46
2012-03-05,16.08,16.36,15.56,16.36,3118700,15.55
2012-02-27,16.09,16.37,15.7,16.11,3615200,15.31
2012-02-21,16.22,16.44,16.09,16.19,3556700,15.27
2012-02-13,15.98,16.21,15.83,16.14,3103800,15.22
2012-02-06,15.85,16.03,15.55,15.88,3910400,14.98
2012-01-30,14.95,16.04,14.79,15.99,4354200,15.08
2012-01-23,14.59,15.42,14.33,15.13,3780800,14.27
2012-01-17,13.75,15.09,13.51,14.62,5107700,13.79
2012-01-09,13.82,14.,13.41,13.64,4039500,12.86
2012-01-03,13.76,14.08,13.11,13.78,4553200,13.
2011-12-27,13.8,13.85,13.27,13.4,2971200,12.64
2011-12-19,13.51,13.88,13.02,13.87,2740700,13.08
2011-12-12,12.77,13.89,12.49,13.41,4717800,12.65
2011-12-05,12.85,13.48,12.37,13.08,4758800,12.34
2011-11-28,12.38,13.06,12.04,12.64,5097000,11.92
2011-11-21,12.75,12.83,11.97,11.99,3537200,11.21
2011-11-14,14.04,14.09,12.35,13.07,6506900,12.22
2011-11-07,14.2,14.39,13.39,14.2,3823300,13.28
2011-10-31,13.37,14.34,12.96,14.16,5603300,13.24
2011-10-24,14.02,14.53,12.29,13.65,10899600,12.77
2011-10-17,13.47,14.05,12.97,13.99,5881200,13.09
2011-10-10,12.9,14.18,12.9,13.54,5130200,12.66
2011-10-03,12.4,13.19,10.91,12.56,7409500,11.75
2011-09-26,12.56,13.19,12.3,12.45,7702000,11.64
2011-09-19,13.15,13.5,12.27,12.41,6610400,11.61
2011-09-12,12.41,13.78,12.4,13.48,6637500,12.61
2011-09-06,12.15,13.45,12.03,12.71,4755000,11.89
2011-08-29,13.84,14.04,12.66,12.68,7186200,11.86
2011-08-22,13.39,14.28,12.81,13.65,7530900,12.67
2011-08-15,14.06,14.26,12.65,12.73,4792300,11.82
2011-08-08,13.63,14.75,11.6,13.89,10457100,12.9
2011-08-01,15.68,15.88,13.72,14.05,5709400,13.04
2011-07-25,16.53,16.58,15.29,15.59,3818100,14.47
2011-07-18,16.,17.,15.67,16.71,5117800,15.51
2011-07-11,16.46,16.79,15.96,16.05,3800300,14.9
2011-07-05,17.,17.11,16.51,16.7,4504700,15.5
2011-06-27,16.6,17.09,16.55,16.98,4416000,15.76
2011-06-20,15.86,16.77,15.86,16.66,3247200,15.47
2011-06-13,15.72,16.06,15.5,15.96,5602900,14.82
2011-06-06,16.21,16.55,15.62,15.75,4383600,14.62
2011-05-31,17.01,17.11,16.22,16.3,5332100,15.13
2011-05-23,16.13,16.86,15.67,16.84,3762400,15.54
2011-05-16,15.87,16.6,15.87,16.34,3277200,15.08
2011-05-09,16.48,16.84,15.83,15.87,2983600,14.65
2011-05-02,16.69,16.78,16.13,16.54,3111000,15.27
2011-04-25,16.13,16.64,15.92,16.59,3892300,15.31
2011-04-18,14.58,16.86,14.4,16.31,6266900,15.05
2011-04-11,15.29,15.35,14.5,14.78,2622600,13.64
2011-04-04,15.16,15.6,15.06,15.23,2554200,14.06
2011-03-28,15.05,15.73,14.97,15.15,4326200,13.98
2011-03-21,14.97,15.04,14.41,14.98,2662900,13.83
2011-03-14,14.78,14.86,13.71,14.74,5016300,13.6
2011-03-07,14.77,15.35,14.5,14.94,5521300,13.79
