Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,40.27,40.68,40.23,40.24,684500,40.24
2014-02-18,40.71,41.39,39.73,40.24,1309500,40.24
2014-02-10,40.15,40.59,39.36,40.48,1015800,40.3
2014-02-03,41.65,41.88,38.62,40.28,1996600,40.1
2014-01-27,40.27,42.32,39.84,41.78,2981700,41.59
2014-01-21,42.47,42.7,39.79,40.01,997500,39.83
2014-01-13,41.26,43.06,40.28,42.13,1096100,41.94
2014-01-06,41.88,41.89,40.63,41.55,958100,41.36
2013-12-30,41.93,42.33,41.36,41.55,687200,41.36
2013-12-23,41.34,42.26,41.1,41.92,590000,41.73
2013-12-16,39.2,41.24,39.2,41.16,1286400,40.98
2013-12-09,39.55,40.29,39.22,39.32,970400,39.14
2013-12-02,38.62,39.52,38.06,39.32,864400,39.14
2013-11-25,38.13,38.91,37.94,38.63,522900,38.46
2013-11-18,38.91,39.06,37.48,37.98,600400,37.81
2013-11-11,38.16,39.41,38.05,38.84,770700,38.5
2013-11-04,39.12,39.24,37.16,38.2,882800,37.87
2013-10-28,39.26,39.65,38.33,38.89,1016100,38.55
2013-10-21,41.02,41.13,38.99,39.25,1245000,38.91
2013-10-14,39.6,40.99,39.27,40.93,875800,40.57
2013-10-07,39.33,39.81,37.88,39.68,883100,39.33
2013-09-30,38.54,39.76,38.32,39.7,724100,39.35
2013-09-23,38.43,39.23,37.8,38.97,918300,38.63
2013-09-16,38.65,39.18,38.05,38.58,788000,38.24
2013-09-09,37.12,38.73,37.06,38.06,810100,37.73
2013-09-03,35.76,37.33,35.49,37.05,1091100,36.73
2013-08-26,37.13,37.43,35.14,35.27,877500,34.96
2013-08-19,37.89,38.07,36.98,37.19,691100,36.87
2013-08-12,38.27,39.1,37.53,37.95,618300,37.46
2013-08-05,38.08,38.92,37.63,38.55,679000,38.05
2013-07-29,36.24,38.51,35.95,38.22,955200,37.72
2013-07-22,36.33,38.,35.55,36.33,1486700,35.86
2013-07-15,34.56,36.65,34.41,36.46,1036800,35.99
2013-07-08,32.47,34.57,32.47,34.52,1027700,34.07
2013-07-01,33.35,33.85,30.64,32.36,2146200,31.94
2013-06-24,32.19,33.54,31.79,33.23,905600,32.8
2013-06-17,33.89,34.61,32.22,32.62,1040300,32.2
2013-06-10,34.32,34.32,33.07,33.59,682800,33.15
2013-06-03,34.85,34.92,33.08,34.12,1022800,33.68
2013-05-28,35.29,35.56,34.14,34.76,1124000,34.31
2013-05-20,35.98,36.16,34.47,34.82,898900,34.37
2013-05-13,34.13,36.12,33.69,36.1,1110700,35.47
2013-05-06,32.78,34.34,32.58,34.3,1331400,33.7
2013-04-29,32.46,33.07,31.08,32.9,2643000,32.33
2013-04-22,36.26,37.,32.35,32.36,2732200,31.8
2013-04-15,36.13,36.85,34.91,36.1,1014100,35.47
2013-04-08,35.38,36.96,35.3,36.39,715800,35.76
2013-04-01,37.53,37.75,35.19,35.4,1151300,34.78
2013-03-25,36.46,37.59,36.31,37.53,767400,36.88
2013-03-18,35.43,36.81,34.67,36.39,985000,35.76
2013-03-11,36.25,36.53,35.65,35.75,939300,35.13
2013-03-04,35.05,36.5,34.67,36.37,850400,35.74
2013-02-25,35.86,36.07,34.65,35.17,1144700,34.56
2013-02-19,35.54,37.15,34.65,35.54,1715500,34.92
2013-02-11,35.5,35.98,34.91,35.52,1030600,34.74
2013-02-04,35.23,35.93,34.59,35.46,1498200,34.69
