Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,83.24,83.34,83.17,83.22,4298400,83.22
2014-02-18,83.27,83.3,83.13,83.23,1601300,83.23
2014-02-10,83.31,83.4,83.24,83.28,1954000,83.28
2014-02-03,83.33,83.4,83.02,83.4,3277200,83.4
2014-01-27,83.45,83.6,83.18,83.3,5923400,83.07
2014-01-21,83.4,84.,83.31,83.45,2773800,83.22
2014-01-13,83.44,83.65,82.98,83.34,12419700,83.11
2014-01-06,66.72,67.,65.43,66.97,629300,66.79
2013-12-30,67.36,68.17,66.56,66.65,477200,66.47
2013-12-23,67.58,67.71,66.8,67.29,268500,67.11
2013-12-16,66.03,67.44,65.2,67.34,638700,67.16
2013-12-09,66.83,67.92,65.43,65.77,1049900,65.59
2013-12-02,67.5,67.5,65.66,66.71,578800,66.53
2013-11-25,67.91,68.12,66.71,67.53,419900,67.35
2013-11-18,68.01,68.25,67.28,67.85,553100,67.67
2013-11-11,68.2,68.74,66.67,68.02,405500,67.84
2013-11-04,67.09,68.7,66.72,68.12,1008700,67.94
2013-10-28,68.73,70.35,65.21,67.01,1285000,66.6
2013-10-21,69.95,70.63,68.16,68.65,590900,68.23
2013-10-14,67.93,69.94,67.03,69.83,704800,69.41
2013-10-07,66.58,68.28,66.26,68.26,1018400,67.85
2013-09-30,63.99,68.08,63.8,67.17,1257100,66.76
2013-09-23,65.51,65.9,64.02,64.37,857100,63.98
2013-09-16,65.6,67.21,65.18,65.74,852800,65.34
2013-09-09,63.7,65.4,63.7,65.3,815100,64.9
2013-09-03,63.,63.83,61.38,63.75,1002500,63.36
2013-08-26,62.15,62.75,60.82,62.65,801300,62.27
2013-08-19,62.,62.8,61.55,62.12,573200,61.74
2013-08-12,64.76,65.15,61.8,62.2,860000,61.82
2013-08-05,65.74,66.87,64.42,65.68,931500,65.06
2013-07-29,64.5,66.13,63.83,65.77,541000,65.15
2013-07-22,65.33,65.88,63.81,64.77,510000,64.16
2013-07-15,65.09,65.95,64.4,65.39,416900,64.77
2013-07-08,63.58,65.35,62.66,65.27,717100,64.65
2013-07-01,63.51,64.14,62.97,63.46,543000,62.86
2013-06-24,62.26,63.59,61.99,63.11,627300,62.51
2013-06-17,65.75,66.,61.64,62.88,718800,62.29
2013-06-10,65.65,65.84,63.93,65.35,642400,64.73
2013-06-03,64.95,65.78,63.43,65.18,824100,64.56
2013-05-28,67.92,68.51,64.83,64.84,617400,64.23
2013-05-20,68.81,69.1,66.6,67.26,448200,66.62
2013-05-13,67.24,69.78,67.06,68.94,672000,68.29
2013-05-06,66.5,67.97,65.91,67.51,743100,66.87
2013-04-29,64.8,68.17,63.88,66.86,849200,66.
2013-04-22,64.75,65.87,63.92,64.49,616900,63.67
2013-04-15,61.88,65.03,60.74,64.87,929300,64.04
2013-04-08,60.5,62.7,60.22,62.13,652600,61.34
2013-04-01,63.4,66.21,60.13,60.54,1467800,59.77
2013-03-25,62.98,63.61,62.21,63.54,476000,62.73
2013-03-18,62.32,63.77,62.12,62.8,595300,62.
2013-03-11,60.53,63.15,60.4,62.81,839400,62.01
2013-03-04,60.87,61.85,59.72,60.51,607300,59.74
2013-02-25,62.24,62.26,59.66,61.03,655600,60.25
2013-02-19,61.61,62.67,61.11,62.03,681000,61.24
2013-02-11,61.62,62.12,60.36,61.5,698800,60.71
