Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,10.29,10.49,10.27,10.44,12908500,10.44
2014-02-18,10.35,10.42,10.03,10.24,11065200,10.24
2014-02-10,10.24,10.43,10.11,10.35,9687200,10.35
2014-02-03,10.19,10.38,9.79,10.23,16745300,10.23
2014-01-27,10.6,10.61,10.15,10.17,14556200,10.17
2014-01-21,10.61,11.08,10.5,10.55,26716500,10.55
2014-01-13,10.46,10.69,10.26,10.57,18943300,10.57
2014-01-06,10.03,10.51,10.02,10.48,24201500,10.48
2013-12-30,9.83,9.99,9.77,9.87,7580800,9.87
2013-12-23,9.66,9.91,9.64,9.83,5365000,9.83
2013-12-16,9.61,9.72,9.44,9.63,12688800,9.63
2013-12-09,9.76,9.79,9.35,9.53,17174600,9.53
2013-12-02,9.74,9.93,9.49,9.71,14153700,9.68
2013-11-25,9.91,9.98,9.7,9.73,8518200,9.7
2013-11-18,9.86,9.89,9.52,9.86,11383600,9.83
2013-11-11,9.76,9.9,9.56,9.85,12068100,9.82
2013-11-04,9.56,9.78,9.25,9.78,20915300,9.75
2013-10-28,9.51,9.75,9.44,9.55,20982200,9.52
2013-10-21,10.05,10.13,9.4,9.49,25735700,9.46
2013-10-14,9.54,10.12,9.5,10.11,16936100,10.08
2013-10-07,9.33,9.65,9.19,9.59,16140400,9.56
2013-09-30,9.16,9.47,9.12,9.43,12875600,9.4
2013-09-23,9.25,9.47,8.84,9.3,18982100,9.27
2013-09-16,9.64,9.75,9.15,9.29,18923800,9.26
2013-09-09,9.59,9.74,9.4,9.52,11098600,9.49
2013-09-03,9.53,9.66,9.28,9.55,13230300,9.49
2013-08-26,9.93,9.95,9.34,9.4,12992200,9.34
2013-08-19,9.84,10.13,9.66,9.94,15353700,9.88
2013-08-12,9.86,9.98,9.76,9.84,13507800,9.78
2013-08-05,10.23,10.29,9.87,9.92,11055900,9.86
2013-07-29,10.23,10.31,9.99,10.24,17981200,10.18
2013-07-22,10.23,10.52,10.07,10.23,20333100,10.17
2013-07-15,10.08,10.28,9.71,10.23,16374900,10.17
2013-07-08,10.31,10.34,9.73,10.,18755700,9.94
2013-07-01,9.62,10.18,9.61,10.18,13426300,10.12
2013-06-24,9.01,9.71,8.96,9.53,19745400,9.47
2013-06-17,9.08,9.18,8.92,9.1,21357300,9.04
2013-06-10,9.3,9.4,8.91,8.98,16816100,8.92
2013-06-03,9.16,9.25,8.82,9.21,19384900,9.12
2013-05-28,9.23,9.48,9.13,9.13,15812300,9.04
2013-05-20,9.04,9.34,8.82,9.1,13680600,9.01
2013-05-13,8.83,9.19,8.78,9.05,13525600,8.96
2013-05-06,8.57,8.92,8.56,8.81,11113300,8.73
2013-04-29,8.4,8.65,8.36,8.58,15319200,8.5
2013-04-22,7.86,8.39,7.68,8.37,17499500,8.29
2013-04-15,8.11,8.12,7.62,7.83,14572500,7.76
2013-04-08,7.96,8.25,7.84,8.11,10818500,8.03
2013-04-01,8.19,8.22,7.76,7.99,13733200,7.91
