Date,Open,High,Low,Close,Volume,Adj Close
2011-06-27,26.76,28.,26.54,27.99,2467500,25.38
2011-06-20,26.22,27.25,26.19,26.75,4883800,24.26
2011-06-13,25.59,26.33,25.38,26.12,3214000,23.69
2011-06-06,25.63,25.92,25.17,25.37,2929300,23.01
2011-05-31,26.11,26.76,25.6,25.69,3292800,23.3
2011-05-23,26.28,26.52,25.94,26.11,2382900,23.68
2011-05-16,26.43,27.05,26.27,26.69,3027000,23.99
2011-05-09,26.76,26.99,26.34,26.55,2613200,23.87
2011-05-02,26.84,26.95,26.31,26.65,4836300,23.96
2011-04-25,26.55,27.14,26.44,26.72,3777800,24.02
2011-04-18,26.47,27.,25.96,26.67,5082400,23.98
2011-04-11,25.48,27.73,25.16,26.8,6450000,24.09
2011-04-04,25.38,25.84,25.19,25.37,3355100,22.81
2011-03-28,25.29,25.47,24.8,25.26,3119800,22.71
2011-03-21,24.94,25.54,24.38,25.2,3493800,22.65
2011-03-14,24.87,25.22,24.18,24.64,4116600,22.15
2011-03-07,25.69,25.79,24.87,25.07,3075300,22.54
2011-02-28,24.95,25.68,24.74,25.52,3483000,22.94
2011-02-22,25.2,25.43,24.25,24.92,3970900,22.4
2011-02-14,25.49,25.89,24.91,25.54,3308400,22.75
2011-02-07,25.15,25.79,24.97,25.56,2743100,22.77
2011-01-31,23.53,25.34,23.42,25.25,5113900,22.5
2011-01-24,23.53,24.41,23.4,23.51,2980200,20.95
2011-01-18,23.89,23.94,23.41,23.51,4029500,20.95
2011-01-10,24.16,24.25,23.42,23.95,4780000,21.34
2011-01-03,25.67,25.93,24.08,24.18,4694500,21.54
2010-12-27,25.94,26.03,25.39,25.43,1575500,22.66
2010-12-20,25.66,26.7,25.51,25.88,6697200,23.06
2010-12-13,26.24,26.25,25.04,25.66,3581900,22.86
2010-12-06,26.07,26.12,25.26,25.48,3029400,22.7
2010-11-29,25.44,26.07,25.36,26.02,6410300,23.18
2010-11-22,25.,25.98,24.87,25.73,7304900,22.19
2010-11-15,23.71,25.31,23.5,25.1,9099200,21.64
2010-11-08,23.9,24.08,23.45,23.69,2770600,20.43
2010-11-01,23.49,24.24,23.22,23.94,4367400,20.64
2010-10-25,23.45,23.78,23.07,23.33,3477100,20.12
2010-10-18,22.89,23.31,22.31,23.25,8727500,20.05
2010-10-11,23.9,24.44,22.01,22.45,7219900,19.36
2010-10-04,23.6,24.14,23.15,23.95,5018500,20.65
2010-09-27,23.55,23.84,23.1,23.61,4694800,20.36
2010-09-20,22.72,23.8,22.66,23.76,4517100,20.49
2010-09-13,22.09,23.,21.58,22.59,4524100,19.48
2010-09-07,21.89,22.17,21.55,22.04,2868500,19.
2010-08-30,21.17,21.99,20.6,21.94,5730900,18.92
2010-08-23,21.79,22.14,20.99,21.27,4950700,18.34
2010-08-16,21.63,22.54,21.35,21.73,2837300,18.74
2010-08-09,22.2,22.52,21.37,21.74,4405300,18.75
2010-08-02,21.42,22.12,21.08,22.05,4018600,19.01
2010-07-26,21.2,21.93,20.88,21.16,4292300,18.25
2010-07-19,20.86,21.44,20.57,21.24,6047100,18.31
2010-07-12,21.7,23.17,20.77,20.81,8188500,17.94
2010-07-06,21.17,22.62,20.85,22.57,5733900,19.46
2010-06-28,22.09,22.31,20.78,20.95,5127300,18.06
2010-06-21,22.75,22.96,21.65,21.99,7035000,18.96
2010-06-14,21.76,22.8,21.62,22.5,5577700,19.4
2010-06-07,20.88,21.58,20.14,21.55,4983600,18.58
2010-06-01,21.49,22.02,20.78,20.85,5450100,17.98
2010-05-24,21.21,21.88,20.5,21.66,5868000,18.68
2010-05-17,22.18,22.69,20.76,21.45,7108900,18.5
2010-05-10,22.19,23.21,21.6,21.97,5843000,18.94
2010-05-03,23.29,24.06,20.55,21.45,6048600,18.5
2010-04-26,23.64,24.42,22.99,23.02,4812900,19.85
2010-04-19,24.14,24.25,23.09,23.54,5135900,20.3
2010-04-12,23.24,24.6,22.97,23.84,6766000,20.56
2010-04-05,22.99,23.54,22.66,23.18,3487300,19.99
2010-03-29,23.12,23.26,22.52,22.61,3092200,19.5
2010-03-22,23.14,23.35,22.7,22.83,4500700,19.69
2010-03-15,22.79,23.47,22.51,23.19,4057000,20.
2010-03-08,22.49,22.99,22.26,22.76,5066300,19.63
2010-03-01,22.,22.72,21.72,22.5,4656800,19.4
2010-02-22,21.9,22.15,21.52,21.99,4962900,18.96
2010-02-16,21.23,22.,21.01,21.78,6264400,18.78
2010-02-08,20.2,21.03,19.81,20.99,5406500,18.1
2010-02-01,19.86,20.98,19.51,20.1,5506100,17.33
2010-01-25,19.95,20.51,19.07,19.72,6254500,17.
2010-01-19,20.26,21.,19.94,19.95,5243200,17.2
2010-01-11,19.79,20.61,19.18,20.28,7208600,17.49
2010-01-04,20.33,20.33,19.19,19.77,5522800,17.05
2009-12-28,20.1,20.43,19.96,19.98,1935400,17.23
2009-12-21,20.23,20.25,19.87,20.06,4690000,17.3
2009-12-14,20.,20.43,19.64,19.92,10914300,17.18
2009-12-07,19.96,20.12,19.41,19.88,3051000,17.14
2009-11-30,19.52,20.25,19.39,19.89,3423400,17.15
2009-11-23,20.1,20.54,19.3,19.57,2663900,16.87
2009-11-16,20.54,20.78,19.84,20.01,3603400,16.62
2009-11-09,19.78,20.54,19.78,20.47,3568500,17.
2009-11-02,19.,19.75,18.67,19.74,3256300,16.4
2009-10-26,19.57,20.25,18.41,18.93,5269200,15.72
2009-10-19,19.94,20.33,19.43,19.52,4754400,16.21
2009-10-12,18.78,21.05,18.73,20.46,6122300,16.99
2009-10-05,17.93,18.67,17.72,18.64,2747100,15.48
2009-09-28,17.94,18.68,17.63,17.95,3263600,14.91
2009-09-21,18.41,18.56,17.88,17.96,3699000,14.92
2009-09-14,18.09,19.19,17.91,18.53,3311300,15.39
2009-09-08,18.61,18.7,18.18,18.2,3063900,15.12
2009-08-31,18.18,18.62,17.5,18.43,2614900,15.31
2009-08-24,18.18,18.75,18.03,18.32,1699200,15.22
2009-08-17,17.84,18.28,17.28,18.18,2245200,15.1
2009-08-10,17.89,18.33,17.3,18.,2301300,14.95
2009-08-03,17.68,17.96,17.08,17.88,2250500,14.85
2009-07-27,17.7,17.98,17.21,17.58,2595400,14.6
2009-07-20,17.54,18.34,17.44,17.69,4425400,14.69
2009-07-13,15.19,17.5,15.03,17.42,4604500,14.47
2009-07-06,15.59,15.67,15.07,15.19,2517000,12.62
2009-06-29,16.02,16.5,15.6,15.6,3473400,12.96
2009-06-22,16.27,16.35,15.63,15.94,3976300,13.24
2009-06-15,16.16,16.74,15.47,16.4,3432900,13.62
2009-06-08,16.34,16.67,15.92,16.28,2016200,13.52
2009-06-01,15.75,16.75,15.67,16.35,2410700,13.58
2009-05-26,13.96,15.61,13.96,15.61,3657900,12.97
2009-05-18,14.11,14.96,13.91,13.96,2584100,11.6
2009-05-11,15.35,15.37,13.88,13.94,3257400,11.58
2009-05-04,15.05,15.9,14.99,15.52,3224300,12.89
2009-04-27,14.75,15.43,14.05,15.02,3748500,12.48
2009-04-20,14.85,15.43,14.26,15.09,5263700,12.53
2009-04-13,13.23,15.17,12.36,15.01,4469800,12.47
2009-04-06,12.88,13.4,12.47,13.35,2235300,11.09
2009-03-30,12.2,12.99,11.27,12.95,4189700,10.76
2009-03-23,11.21,12.52,11.02,12.09,5325400,10.04
2009-03-16,11.59,11.88,10.92,11.01,3665000,9.15
2009-03-09,10.84,11.54,10.5,11.54,3491200,9.59
2009-03-02,11.7,11.84,10.36,10.82,6257200,8.99
2009-02-23,12.13,12.29,11.5,11.84,4144600,9.83
2009-02-17,11.89,12.34,11.77,12.05,4400300,10.01
2009-02-09,12.9,13.36,12.05,12.21,3784300,10.14
2009-02-02,12.06,13.1,11.29,12.91,9090800,10.72
2009-01-26,15.38,15.68,14.,14.19,3507600,11.79
2009-01-20,15.64,15.69,14.92,15.19,4298500,12.62
2009-01-12,15.29,15.84,14.81,15.63,4048600,12.98
2009-01-05,16.65,16.65,15.27,15.35,3850000,12.75
2008-12-29,15.44,16.85,15.36,16.65,2873800,13.83
2008-12-22,14.91,15.47,14.51,15.46,2395500,12.84
2008-12-15,14.7,15.48,14.11,14.97,3622900,12.43
2008-12-08,14.91,15.38,13.96,14.6,3654200,12.13
2008-12-01,13.46,14.68,12.25,14.61,5229500,12.14
2008-11-24,12.05,13.99,11.6,13.67,3864700,10.72
2008-11-17,13.75,13.95,10.89,11.75,5285800,9.21
2008-11-10,15.13,15.13,13.57,13.91,3764500,10.91
2008-11-03,15.02,15.51,14.39,14.89,3258400,11.68
2008-10-27,12.92,15.04,12.6,15.01,4929000,11.77
2008-10-20,13.75,14.39,12.53,13.07,4634300,10.25
2008-10-13,14.75,16.49,13.49,14.45,4051800,11.33
2008-10-06,17.34,17.75,13.11,13.98,6409900,10.96
2008-09-29,18.51,18.82,17.5,17.53,4122700,13.75
2008-09-22,18.36,19.16,18.14,18.76,2839700,14.71
2008-09-15,19.01,19.87,18.03,18.32,5900800,14.37
2008-09-08,19.18,19.88,18.91,19.39,4751000,15.21
2008-09-02,19.55,20.2,18.65,19.03,5797300,14.92
2008-08-25,20.91,20.98,19.03,19.33,3553500,15.16
2008-08-18,21.81,21.92,20.13,21.07,2942300,16.52
2008-08-11,21.5,21.95,20.7,21.79,2843600,17.09
2008-08-04,20.35,21.62,19.93,21.5,2814000,16.86
2008-07-28,20.09,21.05,19.8,20.48,3349400,16.06
2008-07-21,20.92,21.4,20.06,20.81,4370200,16.32
2008-07-14,17.43,21.18,16.71,20.66,5866600,16.2
2008-07-07,17.22,18.67,16.93,17.25,3952100,13.53
2008-06-30,17.7,17.73,16.67,17.22,4798900,13.5
2008-06-23,18.96,18.96,17.52,17.72,3537300,13.9
2008-06-16,20.26,20.6,18.59,18.8,3366900,14.74
2008-06-09,19.83,20.59,19.6,20.36,2535100,15.97
2008-06-02,20.16,20.38,19.61,19.85,3045000,15.57
2008-05-27,19.79,20.5,19.64,20.14,3412400,15.79
2008-05-19,20.,20.48,19.42,19.86,3409900,15.57
2008-05-12,19.06,20.29,18.97,19.94,2876900,15.64
2008-05-05,18.96,19.43,18.5,19.05,3112300,14.94
2008-04-28,19.01,19.3,18.6,19.13,3653000,15.
2008-04-21,20.01,20.5,18.75,19.26,5291200,15.1
2008-04-14,20.94,21.98,20.66,21.78,2357500,17.08
2008-04-07,21.75,21.99,20.55,21.01,2264000,16.48
2008-03-31,20.28,21.85,19.78,21.64,3593500,16.97
2008-03-24,21.33,21.94,20.17,20.28,3448500,15.9
2008-03-17,19.65,21.39,19.3,21.38,3310000,16.77
2008-03-10,19.53,20.67,19.13,19.81,3034200,15.54
2008-03-03,19.26,20.1,18.91,19.38,3465800,15.2
2008-02-25,20.65,21.34,19.27,19.32,2694900,15.15
2008-02-19,21.,21.17,20.07,20.65,2700900,16.19
2008-02-11,20.7,21.81,20.51,20.8,3657700,16.31
2008-02-04,21.32,21.73,20.52,20.64,3152700,16.19
2008-01-28,19.08,21.35,18.41,21.32,3886300,16.72
2008-01-22,16.71,19.5,16.71,19.02,5323300,14.92
2008-01-14,17.15,18.27,16.42,17.71,4837900,13.89
2008-01-07,17.78,18.12,16.8,17.,3629300,13.33
2007-12-31,18.92,19.23,17.62,17.71,3748200,13.89
2007-12-24,20.02,20.62,18.97,18.97,3075300,14.88
2007-12-17,19.72,20.35,19.6,20.19,3855100,15.83
2007-12-10,20.37,21.2,19.64,19.77,3200200,15.5
2007-12-03,20.,20.41,19.41,20.37,4065200,15.97
2007-11-26,20.43,21.29,19.85,19.98,5522700,15.67
2007-11-19,19.98,20.53,19.52,20.47,3299300,15.48
2007-11-12,20.85,21.55,19.7,19.86,5182100,15.02
2007-11-05,21.31,22.07,19.62,19.96,6251100,15.09
2007-10-29,21.17,21.23,20.27,20.5,4324600,15.5
2007-10-22,20.5,21.46,20.38,21.09,4974800,15.95
2007-10-15,21.75,22.78,20.54,20.55,6421000,15.54
2007-10-08,23.26,23.4,22.26,22.45,2501700,16.98
2007-10-01,23.46,24.36,22.86,23.31,4240900,17.63
2007-09-24,24.03,24.19,23.1,23.46,4516300,17.74
2007-09-17,22.34,24.5,22.34,23.94,4513400,18.1
2007-09-10,21.35,23.36,20.97,22.46,5538200,16.98
2007-09-04,21.46,22.24,21.03,21.3,5375300,16.11
2007-08-27,22.1,22.1,21.22,21.63,3614500,16.36
2007-08-20,22.26,22.75,21.81,22.23,3152800,16.81
2007-08-13,23.25,23.76,21.94,22.25,6054300,16.82
2007-08-06,22.81,23.66,21.96,23.04,5342400,17.42
2007-07-30,23.34,23.94,22.4,22.72,4433800,17.18
2007-07-23,24.86,26.,22.92,23.48,4743500,17.75
2007-07-16,26.5,27.81,24.65,24.68,4370100,18.66
2007-07-09,25.9,26.62,25.,26.53,3686000,20.06
2007-07-02,25.39,25.97,25.29,25.89,1921900,19.58
2007-06-25,25.45,25.6,24.9,25.29,3171700,19.12
2007-06-18,25.82,26.12,25.25,25.33,3093400,19.15
2007-06-11,26.15,26.56,25.65,25.85,3371000,19.55
2007-06-04,27.91,28.29,25.82,26.22,3490300,19.83
2007-05-29,28.53,28.69,27.62,28.35,3471100,21.44
2007-05-21,28.88,29.2,28.27,28.48,2217300,21.54
2007-05-14,29.25,29.46,28.29,28.83,2119300,21.8
2007-05-07,29.25,29.34,28.31,29.23,2438200,22.1
2007-04-30,28.55,29.3,28.24,29.13,2617500,22.03
2007-04-23,28.5,28.97,27.79,28.41,3404500,21.48
2007-04-16,29.,29.18,27.73,28.39,6610900,21.47
2007-04-09,29.7,29.71,28.02,28.34,4338600,21.43
2007-04-02,27.59,29.68,27.59,29.65,3681200,22.42
2007-03-26,28.69,28.81,27.35,27.57,3124400,20.85
2007-03-19,27.91,29.,27.53,28.73,3497400,21.72
2007-03-12,27.7,27.95,27.06,27.71,3261600,20.95
2007-03-05,26.2,27.88,25.91,27.7,3342200,20.95
2007-02-26,27.05,27.11,24.84,26.4,3979200,19.96
2007-02-20,26.38,27.47,26.37,26.93,3464900,20.36
2007-02-12,25.99,26.78,25.96,26.36,2845200,19.93
2007-02-05,24.91,26.51,24.71,26.03,5015600,19.68
2007-01-29,24.39,25.02,23.49,24.99,5187500,18.9
2007-01-22,23.43,24.08,23.34,23.96,2862000,18.12
2007-01-16,23.44,23.56,22.93,23.51,4238300,17.78
2007-01-08,22.97,23.73,22.62,23.36,4380300,17.66
2007-01-03,22.84,23.46,22.63,22.93,2614200,17.34
2006-12-26,22.83,23.17,22.48,22.66,1946000,17.13
2006-12-18,22.94,23.02,22.42,22.82,2582300,17.26
2006-12-11,22.,22.9,21.8,22.84,4503500,17.27
2006-12-04,21.95,22.45,21.8,21.99,3186800,16.63
2006-11-27,22.77,22.9,21.52,21.75,3445400,16.45
2006-11-20,23.74,23.89,22.7,22.9,2842500,16.81
2006-11-13,23.37,23.98,22.97,23.66,2861000,17.37
2006-11-06,22.65,23.48,22.65,23.43,2748000,17.2
2006-10-30,22.44,22.99,22.3,22.65,2794100,16.63
2006-10-23,21.95,22.58,21.89,22.5,3063700,16.52
2006-10-16,21.38,21.95,21.1,21.7,4340400,15.93
2006-10-09,20.21,20.75,20.,20.7,1645400,15.2
2006-10-02,19.78,20.23,19.32,20.2,1367600,14.83
2006-09-25,19.52,19.85,19.33,19.7,1109400,14.46
2006-09-18,19.35,19.77,19.24,19.44,1310500,14.27
2006-09-11,19.02,19.39,18.96,19.31,1465300,14.18
2006-09-05,19.,19.3,18.82,19.01,1263800,13.96
2006-08-28,18.,19.11,17.99,19.03,1100600,13.97
2006-08-21,18.07,18.75,17.87,17.91,1228700,13.15
2006-08-14,18.15,18.49,17.63,18.19,1639700,13.35
2006-08-07,17.99,18.5,17.54,18.1,1156000,13.29
2006-07-31,17.89,18.5,17.8,17.99,1667500,13.21
2006-07-24,17.64,18.01,17.47,17.87,1673700,13.12
2006-07-17,16.99,18.15,16.95,17.69,3786100,12.99
2006-07-10,16.56,16.69,15.81,15.88,1355500,11.66
2006-07-03,16.5,16.63,16.27,16.56,1218600,12.16
2006-06-26,16.31,16.63,16.04,16.51,1280200,12.12
2006-06-19,16.83,16.87,16.15,16.35,1122900,12.
2006-06-12,16.52,16.87,16.24,16.8,1414600,12.33
2006-06-05,16.78,16.82,16.36,16.48,1712500,12.1
2006-05-30,16.65,16.91,16.5,16.88,1929200,12.39
2006-05-22,16.75,16.91,16.34,16.65,2043200,12.22
2006-05-15,16.27,16.46,15.94,16.19,2939000,11.89
2006-05-08,16.5,16.54,15.94,16.26,2428200,11.94
2006-05-01,16.4,16.72,16.3,16.47,1811600,12.09
2006-04-24,17.51,17.57,16.13,16.18,2384700,11.88
2006-04-17,17.12,17.66,16.36,17.57,2721500,12.9
2006-04-10,17.45,17.56,17.,17.2,1142600,12.63
2006-04-03,18.11,18.27,17.33,17.4,1504300,12.77
2006-03-27,17.93,18.32,17.67,18.13,1640100,13.31
2006-03-20,17.48,18.04,17.29,18.,1623600,13.21
2006-03-13,17.08,17.52,16.92,17.52,1760700,12.86
2006-03-06,16.76,17.1,16.44,17.1,1685500,12.55
2006-02-27,17.,17.14,16.7,16.87,2310800,12.39
2006-02-21,17.23,17.47,16.9,17.05,1400400,12.52
2006-02-13,16.65,17.41,16.61,17.3,1797600,12.7
2006-02-06,16.28,16.98,16.21,16.63,2228700,12.21
2006-01-30,15.55,16.72,15.5,16.1,5541800,11.82
2006-01-23,14.8,15.06,14.75,14.78,2093600,10.85
2006-01-17,15.24,15.27,14.78,14.81,2167200,10.87
2006-01-09,15.54,15.74,15.19,15.24,2775600,11.19
2006-01-03,15.88,15.91,15.36,15.5,2026000,11.38
2005-12-27,15.97,16.28,15.66,15.82,1773800,11.61
2005-12-19,16.63,16.63,16.,16.,2282500,11.75
2005-12-12,16.5,17.07,16.4,16.5,2772900,12.11
2005-12-05,16.3,16.58,16.05,16.5,2300000,12.11
2005-11-28,16.7,16.99,16.22,16.42,4493600,12.05
2005-11-21,15.5,16.55,15.5,16.51,3633300,11.76
2005-11-14,15.35,15.56,15.,15.17,1565400,10.81
2005-11-07,15.53,15.7,15.22,15.35,1658500,10.94
2005-10-31,14.73,16.25,14.55,15.48,3945100,11.03
2005-10-24,15.15,15.24,14.52,14.72,3502500,10.49
2005-10-17,15.42,15.43,14.8,15.05,3296400,10.72
2005-10-10,16.4,16.48,15.86,15.95,1815700,11.36
2005-10-03,16.62,16.96,16.21,16.38,1892000,11.67
2005-09-26,16.66,16.77,16.29,16.68,1794000,11.88
2005-09-19,18.12,18.24,16.15,16.57,2852500,11.81
2005-09-12,18.66,18.7,17.92,18.12,1288100,12.91
2005-09-06,17.93,18.66,17.9,18.66,1266200,13.29
2005-08-29,17.62,18.16,17.51,17.9,1142800,12.75
2005-08-22,17.85,17.98,17.58,17.62,897300,12.55
2005-08-15,17.85,18.18,17.75,17.86,1250200,12.72
2005-08-08,18.23,18.41,17.62,17.81,1350200,12.69
2005-08-01,18.7,18.86,18.09,18.18,1182700,12.95
2005-07-25,18.36,18.85,18.13,18.65,1191900,13.29
2005-07-18,19.45,19.46,17.98,18.38,1578600,13.1
2005-07-11,18.74,19.49,18.65,19.45,1035200,13.86
