Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,64.81,65.25,64.58,64.58,5521100,64.58
2014-02-18,64.48,65.68,64.08,64.87,4709800,64.87
2014-02-10,63.17,64.58,62.79,64.5,3853400,64.5
2014-02-03,61.05,63.54,59.95,63.45,7319100,63.01
2014-01-27,60.,61.99,59.35,61.01,6157700,60.58
2014-01-21,64.52,65.,59.95,59.97,5241100,59.55
2014-01-13,63.04,64.37,62.5,64.02,3307800,63.57
2014-01-06,63.94,64.24,62.08,63.54,5074700,63.1
2013-12-30,64.26,65.,63.55,63.78,2956900,63.33
2013-12-23,62.89,64.46,62.56,64.25,2277000,63.8
2013-12-16,60.52,62.98,60.41,62.55,4442400,62.11
2013-12-09,61.48,61.7,59.85,60.24,3022100,59.82
2013-12-02,61.76,62.24,59.88,61.34,3281700,60.91
2013-11-25,62.,62.19,61.16,61.38,2217200,60.95
2013-11-18,62.09,62.24,60.59,61.7,3562500,61.27
2013-11-11,61.94,62.34,60.37,62.11,5385500,61.68
2013-11-04,60.23,62.,59.71,62.,6376600,61.12
2013-10-28,61.89,61.9,60.66,61.09,3840600,60.22
2013-10-21,59.46,62.69,59.12,61.9,5650600,61.02
2013-10-14,57.48,59.87,57.48,59.62,3174200,58.77
2013-10-07,58.1,58.75,56.46,57.93,3567200,57.11
2013-09-30,58.37,59.04,57.5,58.65,3084700,57.82
2013-09-23,59.49,59.91,58.94,59.01,2489900,58.17
2013-09-16,59.74,60.86,59.12,59.42,5254100,58.58
2013-09-09,57.35,59.02,57.35,58.88,3684100,58.04
2013-09-03,57.07,57.99,56.09,57.11,4049600,56.3
2013-08-26,57.85,58.16,56.26,56.62,3014200,55.82
2013-08-19,58.13,58.3,57.06,57.9,2785900,57.08
2013-08-12,59.56,59.98,58.16,58.28,3998300,57.45
2013-08-05,59.72,60.15,59.04,59.74,4036100,58.45
2013-07-29,57.33,60.18,57.12,59.92,5981800,58.63
2013-07-22,56.98,60.4,56.5,57.66,6847500,56.41
2013-07-15,54.47,57.88,54.1,57.14,7924700,55.91
2013-07-08,53.49,54.79,53.42,54.41,3949400,53.23
2013-07-01,52.24,53.32,52.04,53.,3400100,51.85
2013-06-24,52.52,54.1,52.02,52.5,5889300,51.37
2013-06-17,52.98,54.3,52.28,52.91,8052800,51.77
2013-06-10,55.66,55.72,52.16,52.68,6888200,51.54
2013-06-03,55.84,56.47,53.88,55.44,4547000,54.24
2013-05-28,56.,57.25,55.33,55.79,4821800,54.58
2013-05-20,55.88,56.78,53.81,55.35,5053500,54.15
2013-05-13,55.,55.95,54.42,55.89,5204600,54.68
2013-05-06,53.93,55.7,53.73,55.46,11530500,53.82
2013-04-29,53.07,54.73,52.57,53.94,7343100,52.35
2013-04-22,49.41,53.52,49.28,52.9,10447700,51.34
2013-04-15,49.54,49.79,48.23,49.19,7868300,47.74
2013-04-08,48.67,50.47,48.21,49.82,6334500,48.35
2013-04-01,48.88,49.32,48.3,48.69,5710800,47.25
2013-03-25,49.28,49.5,48.52,49.16,5135600,47.71
2013-03-18,49.36,49.95,49.13,49.27,5588300,47.81
2013-03-11,49.22,50.2,48.99,49.9,5381600,48.43
2013-03-04,48.02,49.25,47.76,49.15,4441100,47.7
2013-02-25,47.42,48.28,46.43,48.09,5951200,46.67
2013-02-19,47.11,47.37,46.02,47.24,6722100,45.84
2013-02-11,47.5,48.,46.57,46.94,6632300,45.55
2013-02-04,47.6,47.9,46.82,47.5,5693700,45.68
2013-01-28,48.26,48.32,47.25,47.98,5589400,46.14
2013-01-22,47.2,48.4,46.87,48.33,7526800,46.48
2013-01-14,46.47,47.02,45.62,46.99,5588400,45.19
2013-01-07,45.63,46.77,45.41,46.15,5090600,44.38
2012-12-31,44.13,46.3,44.1,45.73,6495600,43.98
2012-12-24,44.7,45.27,44.28,44.71,4903700,43.
2012-12-17,44.23,45.33,44.22,44.93,6651100,43.21
2012-12-10,43.07,44.89,43.01,44.09,6217300,42.4
2012-12-03,43.43,43.58,42.25,43.18,5318300,41.53
2012-11-26,43.01,43.86,42.63,43.14,6531100,41.49
2012-11-19,42.52,43.17,42.35,43.12,4654900,41.47
2012-11-12,43.43,43.57,41.67,41.95,7027100,40.35
2012-11-05,44.04,44.77,43.02,43.34,5951100,41.27
2012-10-31,45.23,45.49,44.03,44.15,7049100,42.04
2012-10-22,49.23,49.81,44.71,45.18,12959500,43.02
2012-10-15,48.68,50.52,48.59,49.34,4884800,46.98
2012-10-08,50.13,50.62,48.5,48.69,3826100,46.36
2012-10-01,50.18,50.96,49.15,50.35,5298700,47.94
2012-09-24,51.2,51.48,50.15,50.27,4229400,47.87
2012-09-17,51.99,52.33,51.13,51.8,6534900,49.32
2012-09-10,50.65,52.31,50.,52.24,6446800,49.74
2012-09-04,49.51,50.57,48.63,50.56,5017900,48.14
2012-08-27,50.49,50.49,49.5,49.75,3214500,47.37
2012-08-20,50.54,51.06,50.03,50.35,3331000,47.94
2012-08-13,50.68,50.73,49.85,50.65,3030600,48.23
2012-08-06,49.7,51.12,49.55,51.08,3638500,48.23
2012-07-30,49.54,52.1,48.68,49.47,8424400,46.71
2012-07-23,47.84,49.95,47.45,49.71,5790400,46.93
2012-07-16,47.38,49.47,47.13,48.87,4759800,46.14
2012-07-09,48.74,48.8,46.15,47.63,7478800,44.97
2012-07-02,49.48,50.48,48.5,48.9,4387900,46.17
2012-06-25,49.3,50.7,48.5,50.57,4558400,47.75
2012-06-18,50.04,51.47,49.43,49.96,3649500,47.17
2012-06-11,50.04,50.35,48.58,50.24,5139800,47.43
2012-06-04,47.19,49.6,46.44,49.5,4290700,46.74
2012-05-29,48.88,49.26,47.16,47.21,6344300,44.57
2012-05-21,48.08,49.16,47.81,48.4,5237300,45.7
2012-05-14,51.02,51.26,47.81,47.97,4804600,45.29
2012-05-07,52.59,52.95,51.33,51.57,4188200,48.69
2012-04-30,53.7,53.98,52.8,52.89,4011000,49.52
2012-04-23,52.08,53.98,51.54,53.72,5329500,50.3
2012-04-16,52.29,53.75,52.1,52.62,5928000,49.27
2012-04-09,51.73,52.56,50.84,52.02,4953100,48.71
2012-04-02,52.68,53.47,52.25,52.7,4977300,49.35
2012-03-26,53.06,53.62,52.42,52.9,4392500,49.53
2012-03-19,53.24,53.5,51.88,52.63,4270400,49.28
2012-03-12,51.33,53.95,51.,53.38,7210800,49.98
2012-03-05,51.54,52.,49.9,51.5,4926800,48.22
2012-02-27,50.94,51.75,50.44,51.45,4733200,48.18
2012-02-21,51.69,52.05,50.73,50.99,6667300,47.74
2012-02-13,51.09,51.7,49.29,51.48,5554600,48.2
2012-02-06,51.6,52.24,50.92,51.15,3927700,47.51
2012-01-30,50.25,52.31,50.16,52.01,5590700,48.31
2012-01-23,49.53,51.5,48.76,50.72,6645000,47.11
2012-01-17,48.81,49.66,48.44,49.42,5771000,45.9
