Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,54.24,54.77,54.23,54.31,6620900,54.31
2014-02-18,54.24,54.96,53.38,54.14,8899900,54.14
2014-02-10,50.9,54.47,50.62,54.37,8789800,54.37
2014-02-03,50.13,50.37,47.52,50.33,9382300,50.33
2014-01-27,51.08,51.5,49.45,49.97,11881300,49.97
2014-01-21,54.43,55.47,50.31,50.94,14460200,50.94
2014-01-13,55.96,56.83,54.14,54.36,10110800,54.36
2014-01-06,53.07,56.28,52.3,56.18,9592300,56.18
2013-12-30,53.03,53.48,52.14,52.85,4636300,52.85
2013-12-23,53.42,53.8,52.62,53.15,3458600,52.79
2013-12-16,50.79,54.49,50.31,53.37,8754800,53.01
2013-12-09,50.59,52.,50.11,50.73,6453200,50.39
2013-12-02,51.29,52.,50.22,50.68,6571600,50.34
2013-11-25,53.39,53.61,51.34,51.38,6272600,51.03
2013-11-18,52.62,53.54,51.31,53.41,6275400,53.05
2013-11-11,52.38,53.24,51.6,52.42,8667900,52.07
2013-11-04,52.71,53.14,51.01,52.35,7353600,52.
2013-10-28,50.36,53.68,50.31,52.48,12435600,52.13
2013-10-21,49.67,49.92,48.53,48.77,5864900,48.44
2013-10-14,47.37,49.91,47.18,49.72,6396700,49.38
2013-10-07,47.21,47.9,46.16,47.68,5728200,47.36
2013-09-30,45.71,47.55,45.7,47.52,7393000,47.2
2013-09-23,46.61,47.12,45.9,46.2,6496200,45.55
2013-09-16,44.48,47.59,44.37,46.78,9457100,46.12
2013-09-09,41.95,43.76,41.95,43.56,5917900,42.95
2013-09-03,42.01,42.2,41.32,41.89,6402900,41.3
2013-08-26,42.24,42.53,41.37,41.69,5922000,41.1
2013-08-19,41.49,42.34,41.11,42.24,6224200,41.64
2013-08-12,43.39,43.69,41.26,41.68,6702900,41.09
2013-08-05,43.71,44.39,43.39,43.69,5528400,43.07
2013-07-29,44.1,44.32,43.04,43.84,8111200,43.22
2013-07-22,44.26,45.45,43.15,44.22,8155100,43.6
2013-07-15,45.66,45.68,43.53,44.19,7191300,43.57
2013-07-08,44.06,46.14,43.9,45.81,7056000,45.16
2013-07-01,45.06,45.54,42.96,44.18,8317200,43.56
2013-06-24,45.32,46.85,44.68,44.69,9388900,43.72
2013-06-17,46.97,47.08,44.32,45.73,10472400,44.73
2013-06-10,47.6,47.93,46.25,46.8,8307500,45.78
2013-06-03,47.1,49.57,45.77,47.5,17300400,46.46
2013-05-28,47.63,48.83,46.,46.01,11753700,45.01
2013-05-20,43.36,47.55,43.35,47.4,13919300,46.37
2013-05-13,40.4,45.59,40.26,43.3,18925300,42.36
2013-05-06,40.12,40.49,39.32,40.49,7405900,39.61
2013-04-29,40.13,40.38,39.18,40.2,8590600,39.32
2013-04-22,41.17,42.87,39.72,40.28,10274700,39.4
2013-04-15,41.36,41.5,40.31,41.15,8854700,40.25
2013-04-08,40.52,41.5,40.14,41.42,7525400,40.52
2013-04-01,41.12,41.79,40.05,40.61,8575900,39.72
2013-03-25,40.46,41.25,39.99,41.19,12422600,39.95
2013-03-18,38.44,40.48,38.41,40.39,13164600,39.18
2013-03-11,37.29,38.98,37.26,38.96,10424300,37.79
2013-03-04,36.43,37.85,36.43,37.4,8052700,36.28
2013-02-25,36.98,37.25,36.31,37.15,8179700,36.04
2013-02-19,36.58,36.99,36.51,36.9,5843900,35.79
2013-02-11,36.85,37.08,36.03,36.58,7682300,35.48
2013-02-04,36.49,37.09,36.28,37.03,10210700,35.92
2013-01-28,36.18,36.97,35.77,36.91,11918700,35.8
2013-01-22,34.37,36.71,34.32,36.69,15884700,35.59
2013-01-14,34.13,34.48,34.02,34.46,6838400,33.43
2013-01-07,33.27,34.23,33.21,34.13,8490400,33.11
2012-12-31,32.34,33.43,32.17,33.35,10882000,32.35
2012-12-24,32.42,32.55,31.85,31.9,5062600,30.61
2012-12-17,32.72,33.1,32.18,32.56,11351300,31.24
2012-12-10,32.5,33.55,32.46,32.73,8457600,31.41
2012-12-03,32.71,32.95,32.37,32.56,7563800,31.24
2012-11-26,32.51,33.04,32.1,32.63,6874000,31.31
2012-11-19,31.91,32.67,31.78,32.62,5941500,31.3
2012-11-12,32.19,32.25,30.64,31.71,13594900,30.43
2012-11-05,33.1,33.45,31.99,32.23,7717300,30.93
2012-10-31,33.6,33.86,33.03,33.18,11425800,31.84
2012-10-22,33.65,34.04,32.7,33.62,11649800,32.26
2012-10-15,33.05,34.55,33.,33.81,10542000,32.44
2012-10-08,33.53,33.68,32.92,33.09,8041300,31.75
2012-10-01,33.79,35.59,33.39,33.64,10192000,32.28
2012-09-24,33.6,34.24,33.52,33.75,11375600,32.06
2012-09-17,33.3,33.71,32.82,33.61,13021700,31.93
2012-09-10,33.2,33.85,33.13,33.24,9477300,31.58
2012-09-04,33.04,33.58,32.84,33.3,7712600,31.63
2012-08-27,32.62,33.26,32.47,33.01,8698200,31.36
2012-08-20,31.51,32.74,31.37,32.57,11466600,30.94
2012-08-13,31.67,32.07,31.47,31.57,11690800,29.99
2012-08-06,32.78,32.82,31.67,31.73,13097900,30.14
2012-07-30,35.95,36.,32.41,32.64,16768800,31.01
2012-07-23,35.11,36.18,34.48,36.05,8958100,34.25
2012-07-16,35.41,36.15,35.18,35.42,8539300,33.65
2012-07-09,34.49,35.5,34.43,35.37,9056200,33.6
2012-07-02,35.74,36.34,34.37,34.61,10840200,32.88
2012-06-25,33.89,35.95,33.87,35.95,12151100,33.83
2012-06-18,34.15,35.38,34.12,35.36,12626900,33.27
2012-06-11,34.53,34.83,33.97,34.23,10346500,32.21
2012-06-04,34.02,34.38,33.28,34.37,12160400,32.34
2012-05-29,33.08,33.67,32.83,33.33,10092700,31.36
2012-05-21,32.75,33.3,32.36,33.09,7405600,31.14
2012-05-14,32.96,33.36,32.6,32.72,10270900,30.79
2012-05-07,33.22,33.63,32.78,33.11,8352100,31.16
2012-04-30,33.23,33.76,33.17,33.37,7408100,31.4
2012-04-23,33.95,34.35,33.28,33.32,9748600,31.35
2012-04-16,32.62,35.,32.59,34.23,13499100,32.21
2012-04-09,33.35,33.47,32.28,32.54,10134800,30.62
2012-04-02,33.65,33.93,33.45,33.68,8141900,31.69
2012-03-26,33.14,33.92,33.1,33.75,11053900,31.44
2012-03-19,33.1,33.22,32.75,32.96,13830400,30.7
2012-03-12,32.82,33.63,32.82,33.18,8121800,30.91
2012-03-05,32.46,32.95,32.09,32.91,6792900,30.66
2012-02-27,32.46,32.74,32.05,32.59,8788700,30.36
2012-02-21,33.16,33.19,32.17,32.6,9667600,30.37
2012-02-13,31.95,33.26,31.31,33.12,10831200,30.85
2012-02-06,32.23,32.38,31.65,31.9,7456200,29.72
2012-01-30,32.06,32.6,31.89,32.26,9500300,30.05
2012-01-23,32.67,32.97,32.01,32.29,14988200,30.08
2012-01-17,33.9,34.19,32.53,32.65,15690900,30.42
2012-01-09,34.1,34.71,33.65,33.8,11085400,31.49
2012-01-03,35.33,35.44,33.76,34.22,12490800,31.88
2011-12-27,35.09,35.44,34.95,35.24,5885300,32.51
2011-12-19,34.3,35.35,34.18,35.11,10283900,32.39
2011-12-12,33.37,34.5,33.03,34.22,11592100,31.57
2011-12-05,32.88,33.72,32.68,33.54,11554600,30.94
2011-11-28,30.8,33.21,30.61,32.77,12615000,30.23
2011-11-21,30.49,30.66,30.1,30.16,6957600,27.82
2011-11-14,31.59,31.73,30.32,30.81,9475900,28.42
2011-11-07,31.2,31.95,30.84,31.79,9140800,29.33
2011-10-31,31.89,32.08,30.89,31.34,13112400,28.91
2011-10-24,32.51,33.27,31.75,32.09,14647500,29.6
2011-10-17,32.16,32.79,32.11,32.56,11163200,30.04
2011-10-10,32.81,33.2,32.18,32.44,12965500,29.93
2011-10-03,31.3,32.75,30.95,32.38,23792700,29.87
2011-09-26,31.15,31.91,30.73,31.38,16339200,28.66
2011-09-19,30.53,31.78,29.66,30.89,18715900,28.21
2011-09-12,28.84,30.53,28.7,30.53,11400300,27.88
2011-09-06,28.52,30.14,28.37,29.16,14237800,26.63
2011-08-29,29.3,30.,28.77,29.01,14624000,26.49
2011-08-22,28.3,28.95,27.88,28.72,11968500,26.23
2011-08-15,28.16,28.72,27.6,27.88,12753400,25.46
2011-08-08,26.69,28.17,25.69,27.97,23017700,25.54
2011-08-01,29.06,29.09,26.62,27.43,16390500,25.05
2011-07-25,29.22,29.51,28.55,28.66,11228100,26.17
2011-07-18,28.78,29.73,28.5,29.49,10148300,26.93
2011-07-11,28.9,29.36,28.74,28.97,9053300,26.46
2011-07-05,29.03,29.41,28.95,29.12,9732500,26.59
2011-06-27,29.03,29.15,28.27,29.15,12104700,26.62
2011-06-20,27.52,29.54,27.48,28.93,17047100,26.11
2011-06-13,27.6,27.82,27.18,27.52,9979100,24.84
2011-06-06,27.79,28.27,27.43,27.45,10902900,24.78
2011-05-31,28.62,28.76,27.85,27.98,9001300,25.26
2011-05-23,28.12,28.5,28.,28.47,6778000,25.7
2011-05-16,28.82,28.97,28.12,28.37,9360000,25.61
2011-05-09,28.66,28.99,28.41,28.81,9034000,26.01
2011-05-02,28.24,28.95,28.23,28.64,12508000,25.85
