Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,18.52,18.84,18.5,18.69,1550200,18.69
2014-02-18,18.51,18.79,18.24,18.48,2182000,18.48
2014-02-10,17.97,18.77,17.97,18.49,2946400,18.49
2014-02-03,17.93,18.45,17.24,18.01,2786100,17.93
2014-01-27,17.93,18.45,17.55,17.97,3518700,17.89
2014-01-21,18.04,18.83,17.84,17.96,4930700,17.88
2014-01-13,17.,18.23,16.41,18.01,4366300,17.93
2014-01-06,17.12,17.2,16.62,17.02,4104300,16.95
2013-12-30,17.04,17.46,16.95,17.19,3165900,17.12
2013-12-23,16.41,17.14,16.29,17.01,3943200,16.94
2013-12-16,19.08,19.94,15.3,16.12,11838200,16.05
2013-12-09,20.45,20.85,18.92,19.07,3423900,18.99
2013-12-02,20.23,20.71,19.81,20.42,3243500,20.33
2013-11-25,19.61,20.54,19.58,20.27,2208400,20.18
2013-11-18,19.93,20.48,19.16,19.62,2557600,19.54
2013-11-11,20.42,20.94,19.61,19.82,2731600,19.74
2013-11-04,20.83,21.03,20.2,20.51,2051200,20.34
2013-10-28,22.46,22.67,20.53,20.71,3361400,20.54
2013-10-21,22.56,22.83,22.15,22.52,1790300,22.34
2013-10-14,21.85,22.55,21.67,22.52,1537400,22.34
2013-10-07,21.82,22.19,21.44,21.99,2654200,21.81
2013-09-30,21.18,22.18,21.15,22.11,2879100,21.93
2013-09-23,23.22,24.13,21.33,21.42,5944100,21.25
2013-09-16,24.02,24.13,22.98,23.11,2204900,22.92
2013-09-09,23.03,24.32,23.,23.67,1864600,23.48
2013-09-03,23.02,23.45,22.5,23.,1566400,22.81
2013-08-26,23.37,23.69,22.37,22.82,2001100,22.63
2013-08-19,23.33,23.71,23.14,23.39,1091900,23.2
2013-08-12,23.51,24.09,23.14,23.36,1364700,23.17
2013-08-05,23.3,23.66,23.04,23.63,1510800,23.36
2013-07-29,22.57,23.48,22.29,23.39,1313800,23.12
2013-07-22,22.21,22.79,22.14,22.6,1073500,22.34
2013-07-15,21.96,22.43,21.85,22.25,1559700,22.
2013-07-08,20.97,21.96,20.26,21.95,2028900,21.7
2013-07-01,20.4,20.96,20.38,20.93,1326800,20.69
2013-06-24,19.96,20.57,19.26,20.38,2175100,20.15
2013-06-17,19.61,20.61,18.81,20.23,2866400,20.
2013-06-10,19.43,19.74,18.8,19.42,1773100,19.2
2013-06-03,20.05,20.43,19.16,19.44,2790900,19.22
2013-05-28,19.7,20.47,19.45,20.06,1778800,19.83
2013-05-20,19.97,20.17,19.02,19.25,1595100,19.03
2013-05-13,19.15,20.09,18.98,20.05,1810900,19.82
2013-05-06,18.27,19.48,18.17,19.28,2250900,18.98
2013-04-29,17.37,18.34,17.31,18.23,1582900,17.95
2013-04-22,16.62,17.65,16.59,17.31,1486300,17.04
2013-04-15,17.93,17.95,16.39,16.57,2852700,16.31
2013-04-08,18.3,18.32,17.88,18.01,2432400,17.73
2013-04-01,18.5,18.61,17.85,18.31,2713400,18.03
2013-03-25,18.64,18.66,18.19,18.48,2814000,18.19
2013-03-18,19.12,19.58,18.27,18.56,4936000,18.27
2013-03-11,18.82,19.48,18.75,19.25,2496100,18.95
2013-03-04,18.42,18.95,18.15,18.89,2749600,18.6
2013-02-25,19.21,19.38,18.37,18.47,2797900,18.18
2013-02-19,19.77,19.92,18.57,19.07,2111900,18.77
2013-02-11,19.34,19.92,19.34,19.77,1874800,19.46
2013-02-04,19.25,19.92,19.1,19.36,3199400,18.98
2013-01-28,20.,20.01,18.82,19.36,2667600,18.98
2013-01-22,19.58,20.19,19.34,19.94,2269700,19.55
2013-01-14,19.73,20.05,19.36,19.63,2314500,19.25
2013-01-07,19.35,19.98,18.95,19.92,2441600,19.53
2012-12-31,18.59,19.9,18.55,19.44,3478400,19.06
2012-12-24,19.34,19.57,18.58,18.61,1828400,18.25
2012-12-17,17.51,20.29,17.47,19.39,5970200,19.01
2012-12-10,18.3,19.11,17.09,17.51,4994700,17.17
2012-12-03,19.13,19.28,18.34,18.37,3018900,18.01
2012-11-26,18.84,19.19,18.41,19.,2106600,18.63
2012-11-19,17.96,18.99,17.93,18.95,2364300,18.58
2012-11-12,17.65,17.72,16.96,17.63,3136000,17.29
2012-11-05,17.38,18.5,17.34,17.62,3308800,17.2
2012-10-31,17.31,17.93,17.25,17.4,3474500,16.98
2012-10-22,17.13,17.45,16.84,17.28,2954500,16.86
2012-10-15,17.03,17.87,16.82,17.19,3682100,16.78
2012-10-08,17.99,17.99,16.89,17.03,5442400,16.62
2012-10-01,18.9,18.91,17.83,18.05,4359900,17.62
2012-09-24,21.4,21.73,18.6,18.72,6738200,18.27
2012-09-17,22.71,22.73,21.48,21.55,2320600,21.03
2012-09-10,21.91,22.91,21.42,22.7,2275400,22.15
2012-09-04,22.65,22.7,20.61,21.9,4310500,21.37
2012-08-27,23.32,23.48,22.54,22.78,2143900,22.23
2012-08-20,23.58,23.95,22.92,23.27,1832900,22.71
2012-08-13,22.51,23.22,22.26,23.16,1900900,22.6
2012-08-06,22.08,22.94,21.98,22.67,2145400,22.05
2012-07-30,21.15,22.29,20.79,22.02,2927600,21.41
2012-07-23,20.07,21.45,19.37,21.22,2397000,20.64
2012-07-16,18.91,20.96,18.69,20.55,3275600,19.99
2012-07-09,19.74,19.97,18.3,19.02,2430500,18.5
2012-07-02,20.33,20.61,19.51,19.85,1982900,19.3
2012-06-25,19.43,20.39,18.65,20.33,3211700,19.77
2012-06-18,19.,21.02,18.77,19.76,5579200,19.22
2012-06-11,19.32,19.42,18.27,19.13,3150200,18.6
2012-06-04,18.22,19.79,17.67,19.1,2727700,18.58
2012-05-29,19.47,20.14,18.18,18.19,3531500,17.69
2012-05-21,18.95,19.89,18.85,19.25,2862500,18.72
2012-05-14,19.73,20.15,18.85,18.91,3576400,18.39
2012-05-07,21.51,21.64,19.75,20.04,3756400,19.49
