Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,10.75,10.85,10.72,10.78,9069000,10.78
2014-02-18,10.75,10.88,10.56,10.74,10906100,10.74
2014-02-10,10.39,10.83,10.35,10.72,16216500,10.72
2014-02-03,10.88,10.93,10.26,10.41,18217300,10.41
2014-01-27,11.1,11.12,10.56,10.85,23868700,10.85
2014-01-21,12.27,12.34,11.08,11.24,20482600,11.24
2014-01-13,11.99,12.65,11.96,12.2,12053100,12.2
2014-01-06,12.04,12.23,11.92,11.99,9862100,11.99
2013-12-30,12.19,12.25,11.77,11.99,6742200,11.99
2013-12-23,11.95,12.28,11.88,12.2,4741800,12.2
2013-12-16,11.37,11.95,11.34,11.88,9535600,11.82
2013-12-09,11.32,11.51,11.06,11.33,7939400,11.28
2013-12-02,11.37,11.7,10.99,11.28,11699300,11.23
2013-11-25,11.23,11.48,11.13,11.38,7591900,11.33
2013-11-18,11.03,11.26,10.83,11.22,12272100,11.17
2013-11-11,10.31,11.1,10.2,11.04,12024500,10.99
2013-11-04,10.08,10.42,10.04,10.3,11485700,10.25
2013-10-28,9.75,10.1,9.69,10.02,14012500,9.97
2013-10-21,10.96,11.15,9.55,9.71,16721600,9.66
2013-10-14,10.57,10.92,10.51,10.91,7295700,10.86
2013-10-07,10.42,10.75,10.,10.64,11447900,10.59
2013-09-30,10.32,10.58,10.25,10.53,7952200,10.48
2013-09-23,10.2,10.48,10.02,10.37,10998200,10.32
2013-09-16,10.54,10.57,10.07,10.14,14427200,10.04
2013-09-09,10.19,10.45,10.01,10.45,14911900,10.34
2013-09-03,10.12,10.23,9.95,10.03,14016800,9.93
2013-08-26,10.03,10.12,9.63,9.98,11995200,9.88
2013-08-19,10.22,10.3,9.97,10.04,9773300,9.94
2013-08-12,9.97,10.55,9.97,10.3,13443500,10.19
2013-08-05,9.98,10.12,9.82,10.03,9121700,9.93
2013-07-29,9.69,10.,9.63,10.,12029600,9.9
2013-07-22,9.73,10.,9.62,9.69,12857800,9.59
2013-07-15,9.84,9.9,9.61,9.7,8583800,9.6
2013-07-08,9.48,9.85,9.33,9.82,6671500,9.72
2013-07-01,9.1,9.5,9.07,9.44,5779300,9.34
2013-06-24,9.17,9.23,8.85,9.07,9241300,8.98
2013-06-17,9.2,9.62,9.1,9.28,10301400,9.13
2013-06-10,9.14,9.24,8.77,9.1,7080900,8.95
2013-06-03,8.8,9.18,8.66,9.17,8111600,9.02
2013-05-28,9.05,9.12,8.79,8.79,7640100,8.64
2013-05-20,8.82,9.11,8.73,8.92,7231800,8.77
2013-05-13,8.99,9.01,8.63,8.82,8552800,8.67
2013-05-06,8.56,9.09,8.5,9.,9439500,8.85
2013-04-29,8.4,8.58,8.26,8.54,7340500,8.4
2013-04-22,8.57,8.75,8.11,8.38,15274700,8.24
2013-04-15,9.05,9.18,8.41,8.46,10278300,8.32
2013-04-08,8.62,9.38,8.54,9.06,10276500,8.91
2013-04-01,8.62,8.87,8.49,8.63,8604700,8.49
2013-03-25,8.65,8.69,8.48,8.6,6162700,8.46
2013-03-18,8.62,8.76,8.5,8.6,7129000,8.4
2013-03-11,8.68,8.77,8.53,8.71,8864100,8.51
2013-03-04,8.12,8.75,8.01,8.71,10454500,8.51
2013-02-25,8.15,8.23,7.84,8.15,9363600,7.96
2013-02-19,8.,8.13,7.75,8.12,10613200,7.93
2013-02-11,7.98,8.06,7.94,7.97,7473600,7.78
2013-02-04,7.99,8.06,7.88,7.96,8335600,7.77
2013-01-28,7.99,8.31,7.96,8.02,21192000,7.83
2013-01-22,7.61,8.03,7.48,7.93,18853900,7.74
2013-01-14,7.26,7.66,7.25,7.64,9650100,7.46
2013-01-07,7.05,7.34,7.05,7.26,8882700,7.09
2012-12-31,6.66,7.28,6.62,7.11,9813200,6.94
2012-12-24,7.01,7.12,6.63,6.69,7049300,6.53
2012-12-17,6.99,7.19,6.89,7.05,12249700,6.84
2012-12-10,7.05,7.21,6.94,6.97,9599700,6.76
2012-12-03,6.86,7.1,6.78,7.09,10526300,6.88
2012-11-26,6.63,6.85,6.48,6.81,10258400,6.61
2012-11-19,6.33,6.66,6.25,6.66,6484200,6.46
2012-11-12,6.37,6.52,6.1,6.23,10521300,6.05
2012-11-05,6.44,6.74,6.29,6.34,10321400,6.15
2012-10-31,6.51,6.71,6.29,6.47,11419900,6.28
2012-10-22,7.03,7.05,6.36,6.49,20348900,6.3
2012-10-15,7.12,7.5,6.9,6.98,10850200,6.77
2012-10-08,7.24,7.27,6.99,7.08,7779900,6.87
2012-10-01,7.36,7.54,7.1,7.27,11218700,7.06
2012-09-24,7.76,7.79,7.03,7.34,11627100,7.12
2012-09-17,7.82,7.89,7.55,7.8,9013300,7.53
2012-09-10,7.7,7.86,7.41,7.86,10646700,7.58
2012-09-04,7.38,7.69,7.21,7.68,9200000,7.41
2012-08-27,7.38,7.45,7.25,7.37,6953000,7.11
2012-08-20,7.38,7.52,7.18,7.38,8084800,7.12
2012-08-13,7.15,7.42,7.14,7.41,8431000,7.15
2012-08-06,6.96,7.2,6.9,7.18,9349900,6.93
2012-07-30,6.84,6.98,6.52,6.93,11953700,6.69
2012-07-23,6.62,6.91,6.36,6.84,16928300,6.6
2012-07-16,7.26,7.35,6.66,6.7,16454000,6.46
2012-07-09,7.76,7.83,7.17,7.27,10804900,7.01
2012-07-02,7.89,7.97,7.61,7.79,7762800,7.52
2012-06-25,7.69,7.88,7.5,7.87,9067300,7.59
2012-06-18,7.73,7.88,7.57,7.81,10159900,7.49
2012-06-11,7.76,7.85,7.48,7.79,14604700,7.47
2012-06-04,7.12,7.74,7.02,7.71,12647400,7.4
2012-05-29,7.14,7.35,7.06,7.12,14882000,6.83
2012-05-21,7.17,7.28,6.91,7.07,14341600,6.78
2012-05-14,7.57,7.73,7.11,7.15,16734700,6.86
2012-05-07,7.6,7.77,7.55,7.63,12359800,7.32
2012-04-30,7.8,8.01,7.51,7.62,11172900,7.31
2012-04-23,7.97,8.15,7.75,7.83,17932900,7.51
2012-04-16,7.88,8.01,7.84,7.87,9739000,7.55
2012-04-09,7.75,7.99,7.71,7.84,10891100,7.52
2012-04-02,8.09,8.2,7.83,7.87,9564000,7.55
2012-03-26,8.29,8.43,8.,8.08,9678200,7.75
2012-03-19,8.26,8.43,8.14,8.22,7607300,7.85
2012-03-12,8.26,8.55,8.2,8.32,12005900,7.94
2012-03-05,8.26,8.35,8.03,8.25,7437700,7.87
2012-02-27,8.3,8.44,8.21,8.27,7909400,7.89
2012-02-21,8.34,8.42,8.11,8.36,9055000,7.98
2012-02-13,7.98,8.5,7.9,8.3,15350500,7.92
2012-02-06,7.93,8.07,7.85,7.92,12120100,7.56
2012-01-30,7.8,8.,7.53,7.96,18459500,7.6
2012-01-23,8.76,8.84,7.58,7.88,24857400,7.52
2012-01-17,8.14,8.84,8.06,8.76,12592000,8.36
2012-01-09,8.14,8.25,8.,8.08,8510700,7.71
2012-01-03,8.16,8.3,7.99,8.1,8230800,7.73
2011-12-27,8.25,8.27,7.87,7.96,8124500,7.6
2011-12-19,7.97,8.29,7.68,8.29,10914000,7.87
2011-12-12,8.02,8.16,7.74,7.97,9637300,7.57
2011-12-05,8.35,8.4,8.01,8.16,8875400,7.75
2011-11-28,7.81,8.41,7.59,8.22,12457400,7.8
2011-11-21,7.79,7.86,7.53,7.57,9503900,7.19
2011-11-14,8.16,8.22,7.85,7.88,10311900,7.48
2011-11-07,8.45,8.55,8.,8.21,12211500,7.79
2011-10-31,8.44,8.46,7.9,8.46,14053200,8.03
2011-10-24,7.83,8.65,7.79,8.53,19036400,8.1
2011-10-17,7.65,7.84,7.32,7.83,12913200,7.43
2011-10-10,7.31,7.74,7.27,7.73,14954000,7.34
2011-10-03,6.8,7.3,6.55,7.17,20005300,6.81
2011-09-26,7.19,7.81,6.96,6.97,12778900,6.62
2011-09-19,7.83,7.97,7.,7.1,14217600,6.7
2011-09-12,7.34,8.06,7.25,8.02,14713600,7.57
2011-09-06,7.61,8.06,7.36,7.41,19441800,7.
2011-08-29,7.86,8.47,7.85,7.91,12123700,7.47
2011-08-22,7.48,7.91,7.33,7.72,12108300,7.29
2011-08-15,8.11,8.41,7.3,7.32,16362700,6.91
2011-08-08,8.17,8.36,7.61,8.01,30817600,7.56
2011-08-01,9.49,9.53,8.14,8.53,29265000,8.05
2011-07-25,10.,10.04,9.21,9.33,16961400,8.81
2011-07-18,10.,10.41,9.8,10.08,14426600,9.52
2011-07-11,10.51,10.52,9.96,10.01,12260600,9.45
2011-07-05,10.7,10.83,10.39,10.66,9555000,10.06
2011-06-27,9.93,10.77,9.86,10.71,10009300,10.11
2011-06-20,9.83,10.17,9.8,9.89,11108600,9.3
2011-06-13,9.65,9.96,9.45,9.85,12767600,9.26
2011-06-06,9.98,10.01,9.33,9.4,10241000,8.84
2011-05-31,10.11,10.27,9.88,10.,13728500,9.4
2011-05-23,10.,10.16,9.69,10.,11179200,9.4
2011-05-16,10.19,10.34,10.,10.11,9450600,9.5
2011-05-09,10.27,10.55,10.14,10.21,15221300,9.6
2011-05-02,10.17,10.37,10.02,10.25,13385500,9.63
2011-04-25,10.31,10.31,9.9,10.09,18146200,9.48
2011-04-18,10.59,10.91,10.21,10.22,19394700,9.61
2011-04-11,10.71,10.99,10.62,10.73,8428100,10.09
