Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,60.11,61.,59.98,60.39,3940100,60.39
2014-02-18,60.,60.66,59.32,60.08,3613400,60.08
2014-02-10,59.54,60.63,58.7,59.79,3146800,59.79
2014-02-03,57.35,60.03,55.82,59.43,5352800,59.28
2014-01-27,57.63,58.76,56.47,57.36,4431300,57.22
2014-01-21,61.37,61.83,57.75,57.75,5960300,57.61
2014-01-13,63.91,64.38,61.75,61.86,3517400,61.71
2014-01-06,63.82,64.07,62.87,64.05,2946800,63.89
2013-12-30,63.43,64.33,62.99,63.6,1784800,63.44
2013-12-23,62.84,63.81,62.46,63.38,1639000,63.22
2013-12-16,61.41,63.14,61.09,62.49,3449300,62.34
2013-12-09,63.48,63.48,61.08,61.17,3454900,61.02
2013-12-02,62.98,63.45,61.63,62.34,3983800,62.19
2013-11-25,63.57,64.,62.85,62.88,2900000,62.73
2013-11-18,63.78,64.09,62.22,63.06,4140700,62.91
2013-11-11,61.72,63.53,61.29,63.52,2490300,63.36
2013-11-04,60.87,62.24,60.35,61.72,2806300,61.42
2013-10-28,59.02,61.29,58.62,60.88,3617000,60.59
2013-10-21,57.77,59.14,57.19,59.1,2755800,58.82
2013-10-14,55.26,57.78,55.25,57.77,3008400,57.49
2013-10-07,55.94,56.15,54.63,55.57,2308600,55.3
2013-09-30,55.9,56.89,55.82,56.35,2121200,56.08
2013-09-23,56.32,56.52,55.46,56.47,3056700,56.2
2013-09-16,54.54,57.16,54.44,56.6,3790300,56.33
2013-09-09,53.62,54.84,53.61,54.2,2699600,53.94
2013-09-03,53.19,54.44,52.99,53.92,2670200,53.66
2013-08-26,54.41,54.66,52.53,52.72,2443300,52.47
2013-08-19,50.41,54.5,50.31,54.44,4629100,54.18
2013-08-12,52.16,52.74,50.46,50.48,3132400,50.24
2013-08-05,53.76,54.29,52.27,52.4,2852100,52.
2013-07-29,51.52,54.08,51.36,53.93,2628500,53.52
2013-07-22,52.06,52.3,51.17,51.65,2466900,51.26
2013-07-15,52.27,52.96,52.01,52.4,2824500,52.
2013-07-08,51.15,52.6,50.93,52.31,3366000,51.92
2013-07-01,50.4,51.07,49.71,50.92,2113100,50.54
2013-06-24,49.22,50.53,48.71,50.06,3573500,49.68
2013-06-17,50.59,50.86,48.91,49.49,3884700,49.12
2013-06-10,50.59,51.25,49.75,50.42,3291400,50.04
2013-06-03,50.55,50.83,49.46,50.45,4052900,50.07
2013-05-28,51.28,51.32,49.75,50.61,3817800,50.23
2013-05-20,51.28,51.83,49.61,50.85,3737200,50.47
2013-05-13,50.96,51.84,50.5,51.33,3236100,50.94
2013-05-06,49.51,51.22,49.1,50.96,3421400,50.43
2013-04-29,48.46,49.71,48.11,49.55,2829000,49.04
2013-04-22,47.16,48.53,46.76,48.4,2767500,47.9
2013-04-15,48.32,48.76,46.62,47.,3504800,46.51
2013-04-08,46.95,48.83,46.81,48.58,5715800,48.08
2013-04-01,46.85,47.58,46.6,47.14,3504100,46.65
2013-03-25,46.76,47.37,46.53,46.75,5834500,46.26
2013-03-18,44.55,46.85,44.5,46.62,6055600,46.14
2013-03-11,44.88,45.47,44.53,44.92,3687300,44.45
2013-03-04,45.02,45.44,44.54,44.91,4091000,44.44
2013-02-25,44.41,45.43,43.43,44.98,6268300,44.51
2013-02-19,45.14,45.25,43.8,44.22,4382100,43.76
2013-02-11,45.62,45.69,44.39,45.01,4253400,44.54
2013-02-04,45.18,45.82,44.84,45.68,3980700,45.09
2013-01-28,45.16,45.64,44.77,45.3,3741600,44.72
2013-01-22,44.63,45.29,44.22,45.12,3769600,44.54
2013-01-14,43.84,44.84,43.53,44.75,3048100,44.17
2013-01-07,44.45,44.66,43.32,43.96,3986600,43.39
2012-12-31,41.48,44.95,41.44,44.56,6619300,43.99
2012-12-24,41.75,42.48,40.98,41.62,3957200,41.08
2012-12-17,42.64,43.87,41.78,41.95,5468000,41.41
2012-12-10,43.45,43.53,42.06,42.61,4681000,42.06
2012-12-03,44.55,44.55,42.85,43.45,4020100,42.89
2012-11-26,43.81,44.53,42.84,44.34,5193000,43.77
2012-11-19,42.64,44.16,42.64,43.91,5136200,43.34
