Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,31.92,32.73,31.84,32.45,11241100,32.45
2014-02-18,31.36,32.19,30.44,31.76,10691700,31.76
2014-02-10,31.75,31.8,30.43,31.34,9704500,31.28
2014-02-03,30.64,31.85,29.12,31.65,13487600,31.59
2014-01-27,31.22,31.59,29.66,30.61,13778400,30.55
2014-01-21,32.39,32.92,30.96,31.11,14440400,31.05
2014-01-13,31.77,32.3,30.87,31.07,14152900,31.01
2014-01-06,29.43,31.58,28.59,31.47,15724200,31.41
2013-12-30,26.94,29.36,26.89,29.23,11878400,29.17
2013-12-23,27.77,27.98,26.86,27.03,7112900,26.98
2013-12-16,28.67,28.77,26.4,27.55,15055600,27.5
2013-12-09,28.26,29.12,27.65,28.37,12297900,28.31
2013-12-02,29.,29.42,27.3,28.23,13459800,28.18
2013-11-25,29.,29.44,28.72,28.98,10068300,28.92
2013-11-18,28.27,28.9,27.42,28.6,12629500,28.54
2013-11-11,27.19,28.47,27.13,28.12,14115300,28.07
2013-11-04,27.13,27.79,26.6,26.89,15123700,26.84
2013-10-28,26.42,26.94,25.98,26.7,11041100,26.59
2013-10-21,25.2,26.68,24.46,26.31,15881300,26.2
2013-10-14,24.2,25.18,23.77,25.01,12982000,24.91
2013-10-07,24.95,25.09,23.72,24.4,11359500,24.3
2013-09-30,23.16,25.43,22.71,25.19,16380000,25.08
2013-09-23,23.31,24.1,23.1,23.57,12373700,23.47
2013-09-16,22.98,23.72,22.78,23.3,15470300,23.2
2013-09-09,20.85,23.13,20.76,22.47,64803900,22.38
2013-09-03,20.05,20.74,19.57,19.89,12567500,19.81
2013-08-26,20.14,20.55,18.85,19.73,13291200,19.65
2013-08-19,19.77,20.44,18.98,20.12,10839600,20.04
2013-08-12,20.51,21.31,18.53,19.83,27975600,19.75
2013-08-05,21.85,21.96,20.51,20.57,6130700,20.48
2013-07-29,21.82,22.05,20.98,21.95,7527300,21.8
2013-07-22,20.21,21.99,20.06,21.9,10629200,21.75
2013-07-15,19.45,20.7,19.2,20.29,9222300,20.15
2013-07-08,19.15,19.64,18.45,19.29,9043500,19.15
2013-07-01,18.8,19.73,18.3,19.,8800300,18.87
2013-06-24,18.09,18.87,17.29,18.71,7665100,18.58
2013-06-17,18.97,19.05,17.82,18.28,8089000,18.15
2013-06-10,18.47,18.96,17.91,18.85,9041300,18.72
2013-06-03,18.12,18.66,16.94,18.38,11142100,18.25
2013-05-28,19.12,19.25,17.75,18.01,8951100,17.88
2013-05-20,18.58,18.93,17.68,18.93,9594000,18.8
2013-05-13,18.08,19.43,17.78,18.54,11715800,18.41
2013-05-06,17.99,18.88,17.63,18.13,15294900,18.
2013-04-29,16.74,18.31,16.68,17.96,14117100,17.83
2013-04-22,15.33,16.9,14.84,16.81,17722900,16.69
2013-04-15,15.58,15.89,14.71,15.26,14538300,15.15
2013-04-08,14.6,15.91,14.4,15.48,11909700,15.37
2013-04-01,16.43,16.94,13.94,14.39,26599500,14.29
2013-03-25,16.78,16.94,16.22,16.51,9852700,16.39
2013-03-18,15.83,17.25,15.76,16.71,10219200,16.59
2013-03-11,16.05,16.48,15.77,16.,11427000,15.89
2013-03-04,14.75,16.4,14.61,16.24,14992500,16.13
2013-02-25,13.84,15.08,13.6,14.82,11977500,14.72
2013-02-19,14.4,14.62,13.16,13.75,13940200,13.65
2013-02-11,14.66,14.9,14.02,14.45,10825400,14.35
2013-02-04,13.64,14.89,13.44,14.62,14285900,14.52
2013-01-28,14.16,14.2,13.61,13.82,10184400,13.72
2013-01-22,13.64,14.18,13.46,14.17,15748500,14.07
2013-01-14,13.3,14.11,13.17,13.61,13273600,13.51
2013-01-07,13.14,13.65,12.87,13.35,18546100,13.26
2012-12-31,11.57,13.08,11.55,12.98,13921200,12.89
2012-12-24,11.8,11.97,11.43,11.5,5821900,11.42
2012-12-17,11.48,11.98,11.16,11.86,17065800,11.78
2012-12-10,10.11,11.43,9.95,11.22,17781400,11.14
2012-12-03,9.99,10.24,9.5,10.11,10289800,10.04
2012-11-26,9.78,10.15,9.57,10.,9228400,9.93
2012-11-19,9.46,9.86,9.32,9.84,6381900,9.77
2012-11-12,10.23,10.5,9.21,9.33,11001000,9.26
2012-11-05,9.64,10.49,9.6,10.19,9247900,10.12
2012-10-31,9.53,9.82,9.5,9.7,7137400,9.63
2012-10-22,10.,10.28,9.49,9.64,10807300,9.57
2012-10-15,10.08,10.4,9.93,10.,8771500,9.93
2012-10-08,10.28,10.49,9.72,10.02,8685300,9.95
2012-10-01,9.12,10.48,9.11,10.28,13165000,10.21
2012-09-24,9.02,9.3,8.89,9.16,8590700,9.1
2012-09-17,9.25,9.42,8.94,9.07,12125600,9.01
2012-09-10,9.28,9.7,9.21,9.27,8802000,9.2
2012-09-04,8.66,9.49,8.42,9.28,13120000,9.21
2012-08-27,9.14,9.21,8.46,8.65,13494600,8.59
2012-08-20,9.1,9.93,9.07,9.11,13657400,9.05
2012-08-13,9.06,9.47,8.99,9.13,10005700,9.07
2012-08-06,9.31,9.56,8.97,9.06,10931200,9.
2012-07-30,9.4,9.77,9.14,9.29,14455900,9.22
2012-07-23,9.84,9.86,9.08,9.42,17151500,9.35
2012-07-16,10.86,11.11,9.85,9.94,13015900,9.87
2012-07-09,11.07,11.15,10.5,10.82,9472400,10.74
2012-07-02,11.11,11.25,10.54,11.,8013200,10.92
2012-06-25,11.,11.38,10.41,10.95,13570100,10.87
2012-06-18,10.25,11.33,10.16,11.04,11331100,10.96
2012-06-11,10.58,10.7,10.,10.26,13019500,10.19
2012-06-04,11.37,11.38,9.89,10.38,18303000,10.31
2012-05-29,11.49,12.25,11.37,11.51,17716900,11.43
2012-05-21,10.15,11.55,10.15,11.37,13436600,11.29
2012-05-14,11.38,11.58,10.03,10.14,14962200,10.07
2012-05-07,11.,11.42,10.84,11.37,10365900,11.29
2012-04-30,10.77,11.34,10.72,11.,11653000,10.92
2012-04-23,10.53,10.85,10.25,10.82,10180400,10.74
