Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,42.5,42.77,42.,42.01,2156500,42.01
2014-02-18,41.88,42.11,41.02,41.58,975400,41.58
2014-02-10,40.57,42.01,40.4,41.86,1007800,41.86
2014-02-03,40.84,41.26,39.88,40.66,1653600,40.66
2014-01-27,42.1,42.2,40.54,40.86,1141300,40.86
2014-01-21,44.07,44.27,42.,42.,779300,42.
2014-01-13,44.19,45.69,43.03,43.77,1663600,43.77
2014-01-06,43.47,43.82,42.41,43.61,1005300,43.61
2013-12-30,44.16,44.48,43.12,43.25,631300,43.25
2013-12-23,43.02,44.2,43.02,44.16,628700,44.16
2013-12-16,43.16,43.58,42.28,43.55,1080300,43.55
2013-12-09,43.52,43.69,42.32,43.02,1160600,43.02
2013-12-02,43.91,43.91,42.88,43.44,1002600,43.44
2013-11-25,43.8,43.9,43.17,43.44,762300,43.44
2013-11-18,43.39,43.88,43.04,43.62,1048200,43.32
2013-11-11,42.28,43.43,42.14,43.33,873700,43.03
2013-11-04,45.45,46.31,42.07,42.42,2016300,42.13
2013-10-28,46.01,46.9,45.01,45.4,1253600,45.09
2013-10-21,43.84,46.67,43.76,45.88,1372000,45.56
2013-10-14,43.07,43.92,42.92,43.91,1020700,43.61
2013-10-07,42.68,43.45,41.79,43.45,1008700,43.15
2013-09-30,43.76,44.61,42.51,43.03,1000500,42.73
2013-09-23,44.76,45.,43.95,44.14,952000,43.84
2013-09-16,44.74,45.48,43.68,44.81,2130100,44.5
2013-09-09,42.93,44.75,42.91,44.28,1744200,43.97
2013-09-03,40.91,43.04,40.49,42.9,2139500,42.6
2013-08-26,41.23,42.,40.23,40.56,1151900,40.28
2013-08-19,40.,41.43,39.83,41.25,1047100,40.97
2013-08-12,40.59,41.,39.68,40.03,826100,39.75
2013-08-05,41.1,42.95,39.98,40.79,2104400,40.51
2013-07-29,40.54,41.8,40.05,41.19,1063800,40.91
2013-07-22,41.56,41.6,39.66,40.8,1089500,40.52
2013-07-15,39.98,41.58,39.88,41.2,1071900,40.92
2013-07-08,38.62,40.39,38.45,40.,1419700,39.72
2013-07-01,38.58,39.19,37.79,38.52,982700,38.25
2013-06-24,36.93,38.27,36.45,38.04,1480700,37.78
2013-06-17,38.65,39.37,36.96,37.05,1483800,36.79
2013-06-10,38.63,38.95,37.47,38.28,963300,38.02
2013-06-03,39.02,39.21,37.66,38.62,1456800,38.35
2013-05-28,40.16,40.71,38.84,39.03,1402500,38.76
2013-05-20,38.48,40.19,38.,39.33,2150400,38.76
2013-05-13,38.27,38.83,38.08,38.53,1423600,37.97
2013-05-06,37.24,39.1,37.01,38.43,1820600,37.87
2013-04-29,35.44,38.45,35.03,37.11,2437200,36.57
2013-04-22,35.51,35.99,34.83,35.42,1636900,34.91
2013-04-15,36.62,36.81,34.88,35.34,2219300,34.83
2013-04-08,36.16,37.25,35.66,36.7,1983100,36.17
2013-04-01,35.79,36.28,35.16,36.21,2328800,35.69
2013-03-25,36.69,36.78,35.33,35.73,2819500,35.21
2013-03-18,38.12,38.7,36.32,36.54,2592100,36.01
2013-03-11,38.76,38.94,38.09,38.44,1808000,37.88
2013-03-04,38.65,39.78,38.26,38.69,1904900,38.13
2013-02-25,41.08,41.56,36.08,38.82,4805200,38.26
2013-02-19,42.39,42.74,40.6,40.81,2043300,40.22
2013-02-11,43.29,43.46,42.21,42.26,1468700,41.65
2013-02-04,42.8,43.61,42.62,43.34,1730300,42.71
2013-01-28,43.69,43.8,42.42,43.03,2041600,42.41
2013-01-22,42.82,43.74,42.69,43.54,1519000,42.91
2013-01-14,42.65,43.47,42.43,42.87,1561200,42.25
2013-01-07,41.53,42.92,40.85,42.7,1847500,42.08
2012-12-31,39.08,41.92,38.83,41.82,1760300,41.21
2012-12-24,39.82,39.97,38.88,39.03,859700,38.47
2012-12-17,38.37,39.92,37.98,39.73,2225800,39.15
2012-12-10,37.32,38.84,37.26,38.22,1500700,37.67
2012-12-03,37.66,37.82,36.67,37.34,1291700,36.8
2012-11-26,36.96,37.96,36.69,37.42,1702300,36.88
2012-11-19,36.14,37.2,35.85,37.18,1013400,36.36
2012-11-12,36.89,37.34,35.4,35.76,1650000,34.98
2012-11-05,36.87,38.5,36.67,36.73,1762000,35.92
2012-10-31,36.39,37.4,36.37,36.91,1366600,36.1
2012-10-22,35.25,37.36,34.91,36.43,2032800,35.63
2012-10-15,34.92,35.85,34.55,35.32,2607600,34.55
2012-10-08,35.37,35.56,34.2,34.78,2547200,34.02
2012-10-01,36.43,36.52,35.02,35.55,2280200,34.77
2012-09-24,36.73,37.19,36.01,36.35,1288500,35.55
2012-09-17,39.07,39.22,36.72,36.78,1452200,35.97
2012-09-10,38.06,39.45,37.91,39.16,1153200,38.3
2012-09-04,36.5,37.96,35.9,37.78,1381300,36.95
2012-08-27,37.74,37.75,36.06,36.61,1021800,35.81
2012-08-20,38.14,38.9,37.22,37.71,1134000,36.88
2012-08-13,36.51,38.45,36.38,38.29,1368900,37.45
2012-08-06,36.28,36.8,35.16,36.68,2254500,35.88
2012-07-30,36.,36.39,34.83,36.1,1928200,35.31
2012-07-23,36.35,37.37,35.49,36.06,2332100,35.27
2012-07-16,37.58,38.75,36.43,37.05,1353700,36.24
2012-07-09,38.15,38.41,36.17,37.67,1259900,36.84
2012-07-02,38.95,39.61,38.06,38.28,938300,37.44
2012-06-25,38.42,38.75,36.72,38.75,1573500,37.9
2012-06-18,39.24,40.5,38.18,38.73,1160200,37.88
2012-06-11,39.64,39.88,38.63,39.48,1328400,38.61
2012-06-04,37.46,39.94,37.18,39.36,1585400,38.5
2012-05-29,38.83,39.32,36.96,37.45,2601900,36.63
2012-05-21,37.34,39.08,37.26,38.47,2495900,37.36
2012-05-14,38.35,38.82,37.18,37.32,4114200,36.24
2012-05-07,39.1,40.1,38.23,38.72,2404600,37.6
2012-04-30,40.,41.13,39.2,39.5,2706200,38.36
2012-04-23,41.52,41.68,39.77,39.9,2809000,38.75
2012-04-16,46.43,46.86,41.9,41.96,2712800,40.75
2012-04-09,45.93,47.48,44.96,46.33,1354800,44.99
2012-04-02,46.36,47.04,45.72,46.73,1173200,45.38
2012-03-26,46.58,46.9,45.52,46.51,1068100,45.16
2012-03-19,45.5,47.2,44.99,46.26,1821800,44.92
2012-03-12,44.22,46.16,43.69,45.81,1897900,44.48
2012-03-05,44.12,44.61,43.29,44.33,1546100,43.05
2012-02-27,42.99,44.48,42.29,44.32,2124000,43.04
2012-02-21,43.9,44.28,43.,43.34,1548600,42.09
2012-02-13,43.31,45.,42.42,44.32,1851900,43.04
2012-02-06,44.22,44.36,42.42,43.03,1356600,41.78
2012-01-30,43.87,44.92,43.26,44.56,2024100,43.27
2012-01-23,44.21,45.,43.61,44.5,1182800,43.21
2012-01-17,43.12,44.61,42.46,44.41,1317600,43.12
2012-01-09,41.55,43.34,41.42,42.69,1531400,41.45
2012-01-03,41.83,42.08,40.8,41.66,1321300,40.45
2011-12-27,41.01,41.82,40.26,40.96,852300,39.77
2011-12-19,40.58,41.07,39.13,41.07,1683800,39.88
2011-12-12,41.34,41.6,39.78,40.37,1783100,39.2
2011-12-05,42.9,43.28,40.75,41.73,1783500,40.52
2011-11-28,41.41,43.56,40.71,42.11,1521600,40.89
2011-11-21,42.33,42.33,39.88,40.,1220200,38.61
2011-11-14,45.27,45.76,42.42,42.82,1301200,41.33
2011-11-07,44.06,45.95,43.28,45.53,1574500,43.94
2011-10-31,46.69,46.82,42.51,44.21,2587400,42.67
2011-10-24,45.71,47.73,43.9,47.22,2076300,45.57
2011-10-17,44.2,45.85,42.93,45.64,1651600,44.05
2011-10-10,43.31,44.88,43.31,44.45,1669700,42.9
2011-10-03,40.19,43.16,38.25,42.64,2399900,41.15
2011-09-26,40.76,42.86,40.13,40.55,2099000,39.14
2011-09-19,43.76,44.6,39.28,40.45,2386500,39.04
2011-09-12,41.39,45.3,40.7,44.33,2219400,42.79
2011-09-06,41.8,43.65,41.05,42.06,1895700,40.59
2011-08-29,44.52,46.93,42.83,43.08,1583500,41.58
2011-08-22,41.3,44.14,40.25,43.85,2070400,42.32
2011-08-15,44.56,44.68,40.14,40.33,2379300,38.92
2011-08-08,42.8,45.09,40.68,44.34,4394800,42.8
2011-08-01,48.13,48.14,42.53,43.86,4190500,42.33
2011-07-25,50.23,50.81,47.04,47.72,1316600,46.06
2011-07-18,49.15,50.78,48.37,50.52,1108500,48.76
2011-07-11,51.94,52.05,48.9,49.45,1362600,47.73
2011-07-05,52.41,53.22,51.86,52.34,1216800,50.52
2011-06-27,48.44,52.49,48.03,52.43,1813200,50.6
2011-06-20,47.4,48.95,47.17,47.58,1983200,45.92
2011-06-13,46.71,48.03,46.53,47.54,2613200,45.88
2011-06-06,50.25,50.25,46.88,47.03,1608400,45.39
2011-05-31,52.52,53.11,50.29,50.39,1146200,48.63
2011-05-23,52.17,52.8,51.18,51.96,965700,50.15
2011-05-16,52.96,53.53,51.54,53.,1059100,50.91
2011-05-09,53.37,55.15,52.81,53.07,1232300,50.98
2011-05-02,54.76,55.,52.43,53.53,1643700,51.42
2011-04-25,53.49,55.3,52.85,54.27,1120000,52.13
2011-04-18,50.68,53.52,50.34,53.4,1212600,51.29
2011-04-11,50.64,51.43,49.93,51.43,1328400,49.4
2011-04-04,50.79,51.25,50.,50.44,1233200,48.45
2011-03-28,48.26,51.33,47.95,50.81,1326700,48.81
2011-03-21,48.37,49.04,46.45,48.25,1619300,46.35
2011-03-14,47.95,48.3,45.91,47.57,1513000,45.69
2011-03-07,48.83,49.37,46.93,48.36,1444400,46.45
2011-02-28,47.93,49.34,46.28,48.5,1741600,46.59
2011-02-22,53.84,53.84,46.78,47.67,3014800,45.79
2011-02-14,53.97,55.11,53.23,54.83,1087500,52.67
2011-02-07,51.14,53.82,50.77,53.69,961800,51.57
2011-01-31,50.6,53.04,50.15,51.17,1666600,49.15
2011-01-24,53.53,54.,50.59,50.62,1264900,48.62
2011-01-18,54.6,55.78,53.27,53.44,1107100,51.33
2011-01-10,53.9,54.6,53.34,54.42,869600,52.27
2011-01-03,55.08,56.19,53.68,54.18,1051900,52.04
2010-12-27,54.82,55.44,54.11,54.6,652300,52.45
2010-12-20,55.54,56.14,54.92,55.08,874500,52.91
2010-12-13,56.2,57.03,55.29,55.35,1574400,53.17
2010-12-06,55.39,57.15,54.97,56.12,1381800,53.91
2010-11-29,52.21,55.66,51.43,55.6,1505600,53.41
2010-11-22,51.59,53.43,50.36,52.85,964400,50.57
2010-11-15,51.44,51.97,49.92,51.85,1472300,49.62
2010-11-08,51.47,51.8,50.17,51.09,1178300,48.89
2010-11-01,49.5,52.29,48.62,51.78,1608400,49.55
2010-10-25,49.93,50.56,48.62,49.36,1098000,47.23
2010-10-18,48.94,49.79,47.66,49.57,1582400,47.44
2010-10-11,47.52,49.68,46.85,49.48,1296400,47.35
2010-10-04,45.96,48.35,45.23,47.61,1520700,45.56
2010-09-27,45.71,47.58,45.25,46.13,1331900,44.14
2010-09-20,44.35,45.91,43.85,45.6,1429100,43.64
2010-09-13,43.99,44.72,43.6,44.2,1344300,42.3
2010-09-07,42.85,43.79,42.56,43.65,1499600,41.77
2010-08-30,40.38,43.13,39.21,43.12,1657300,41.26
2010-08-23,41.9,42.31,39.38,40.63,1583800,38.88
2010-08-16,40.43,42.6,40.13,41.65,1464800,39.86
2010-08-09,44.04,44.21,40.24,40.71,1998100,38.96
2010-08-02,43.,44.37,41.86,43.89,2036700,42.
2010-07-26,41.41,42.79,41.41,42.64,1492100,40.8
2010-07-19,38.75,41.5,38.49,41.38,1578400,39.6
2010-07-12,35.9,40.44,35.71,38.66,2330700,37.
2010-07-06,34.26,35.96,33.65,35.91,1437900,34.36
2010-06-28,36.74,36.84,33.72,33.97,1525800,32.51
2010-06-21,38.96,39.36,36.04,36.61,1406700,35.03
2010-06-14,38.31,39.29,37.77,38.62,1110900,36.96
2010-06-07,37.08,37.95,35.5,37.91,1446600,36.28
2010-06-01,38.04,39.,37.01,37.14,1700200,35.54
2010-05-24,38.08,38.51,36.21,38.24,2438200,36.59
2010-05-17,41.02,41.69,37.23,38.3,2403600,36.45
2010-05-10,39.6,42.39,39.39,40.99,2003200,39.01
2010-05-03,40.51,42.36,37.61,38.63,3344400,36.77
2010-04-26,40.65,41.58,39.4,40.71,1800300,38.75
2010-04-19,39.39,40.9,38.92,40.66,2359300,38.7
2010-04-12,37.18,40.,36.64,39.4,2486200,37.5
