Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,22.48,22.97,22.04,22.71,3709100,22.71
2014-02-18,21.78,22.99,21.77,22.37,4659900,22.37
2014-02-10,20.34,22.02,20.2,21.81,4328500,21.81
2014-02-03,20.03,20.54,18.86,20.27,4360000,20.27
2014-01-27,21.3,21.32,19.79,20.02,4579900,20.02
2014-01-21,21.21,21.6,20.18,20.97,6192300,20.97
2014-01-13,20.87,21.48,20.5,21.02,2712900,21.02
2014-01-06,20.33,21.1,20.19,20.91,3531100,20.91
2013-12-30,19.45,20.35,19.27,20.3,2452300,20.3
2013-12-23,19.42,19.58,19.3,19.45,1645900,19.45
2013-12-16,18.57,19.5,18.43,19.34,3697000,19.34
2013-12-09,18.36,18.75,18.1,18.53,2431900,18.53
2013-12-02,17.96,18.34,17.74,18.28,2403800,18.28
2013-11-25,17.79,17.99,17.57,17.92,1431100,17.92
2013-11-18,17.63,17.93,17.27,17.75,2502200,17.75
2013-11-11,17.69,18.05,17.45,17.64,3038800,17.64
2013-11-04,17.2,17.76,16.84,17.76,2925300,17.76
2013-10-28,17.34,17.4,16.84,17.13,3093800,17.13
2013-10-21,17.56,17.58,16.26,17.31,6082200,17.31
2013-10-14,16.83,17.71,16.63,17.49,3132100,17.49
2013-10-07,16.94,17.06,15.54,17.,3103400,17.
2013-09-30,16.49,17.3,16.34,17.13,2958500,17.13
2013-09-23,16.64,16.98,16.38,16.76,2412600,16.76
2013-09-16,17.37,17.73,16.63,16.71,5124700,16.71
2013-09-09,16.3,17.47,16.22,17.11,3280700,17.11
2013-09-03,14.27,16.47,14.27,16.26,6672900,16.26
2013-08-26,14.66,14.7,13.93,14.04,2029200,14.04
2013-08-19,14.5,14.73,14.31,14.65,1823700,14.65
2013-08-12,14.59,14.79,14.44,14.56,2504600,14.56
2013-08-05,15.25,15.39,14.3,14.68,2649700,14.68
2013-07-29,14.83,15.35,14.74,15.29,3949400,15.29
2013-07-22,13.47,15.01,13.35,14.85,6036000,14.85
2013-07-15,13.49,13.6,13.16,13.49,2186300,13.49
2013-07-08,13.19,13.7,13.17,13.42,2965100,13.42
2013-07-01,12.66,13.2,12.66,13.16,3638100,13.16
2013-06-24,12.06,12.73,11.61,12.66,4721100,12.66
2013-06-17,11.54,12.34,11.51,12.24,4791500,12.24
2013-06-10,11.78,11.88,11.28,11.44,3029800,11.44
2013-06-03,11.67,11.81,11.1,11.76,3409800,11.76
2013-05-28,11.45,11.99,11.45,11.62,3742200,11.62
2013-05-20,11.47,11.8,11.02,11.31,3521100,11.31
2013-05-13,11.13,11.56,11.08,11.53,4284100,11.53
2013-05-06,10.83,11.19,10.72,11.16,4302300,11.16
2013-04-29,10.23,10.96,10.02,10.85,3604400,10.85
2013-04-22,9.81,10.41,9.72,10.2,3579000,10.2
2013-04-15,10.1,10.17,9.52,9.83,6162900,9.83
2013-04-08,9.91,10.47,9.86,10.17,3256900,10.17
2013-04-01,10.79,10.79,9.87,9.95,3785100,9.95
2013-03-25,10.75,10.82,10.36,10.71,3485600,10.71
2013-03-18,10.6,10.86,10.34,10.66,9340800,10.66
2013-03-11,11.28,11.82,10.63,10.66,15349600,10.66
2013-03-04,10.58,11.4,10.57,11.3,2800600,11.3
2013-02-25,10.94,11.03,10.46,10.63,3609000,10.63
2013-02-19,11.27,11.39,10.66,10.84,3839800,10.84
2013-02-11,11.02,11.45,10.96,11.22,4293700,11.22
2013-02-04,10.75,11.04,10.62,11.02,4631100,11.02
2013-01-28,10.34,10.95,10.3,10.8,5810700,10.8
2013-01-22,10.27,10.46,9.87,10.33,8250500,10.33
2013-01-14,9.52,10.21,9.41,10.18,5644800,10.18
2013-01-07,9.34,9.71,9.09,9.58,3970300,9.58
2012-12-31,8.71,9.47,8.68,9.39,4493500,9.39
2012-12-24,8.77,8.88,8.56,8.76,1898100,8.76
2012-12-17,8.4,8.9,8.32,8.83,4014500,8.83
2012-12-10,8.36,8.44,8.19,8.32,4822700,8.32
2012-12-03,8.47,8.67,8.28,8.38,2733300,8.38
2012-11-26,8.12,8.6,8.08,8.42,2830700,8.42
2012-11-19,8.04,8.19,8.02,8.14,2887000,8.14
2012-11-12,8.13,8.19,7.7,7.88,4092200,7.88
2012-11-05,8.7,8.89,8.02,8.08,3960500,8.08
2012-10-31,8.32,8.65,8.27,8.4,3001000,8.4
2012-10-22,8.57,8.64,8.13,8.26,4136000,8.26
2012-10-15,9.02,9.54,8.38,8.57,7146500,8.57
2012-10-08,9.05,9.37,8.89,9.,3860300,9.
2012-10-01,8.9,9.38,8.81,9.12,3316400,9.12
2012-09-24,9.11,9.27,8.51,8.8,3899900,8.8
2012-09-17,9.85,9.88,8.96,9.27,4339600,9.27
2012-09-10,9.,10.09,8.62,9.88,6139300,9.88
2012-09-04,8.53,9.06,8.41,9.06,3234000,9.06
2012-08-27,8.48,8.71,8.34,8.57,2700600,8.57
2012-08-20,8.57,8.88,8.26,8.5,4160200,8.5
2012-08-13,8.4,8.81,8.33,8.57,6400800,8.57
2012-08-06,7.95,8.62,7.9,8.42,6539600,8.42
2012-07-30,7.53,7.96,7.25,7.86,6421100,7.86
2012-07-23,7.28,7.58,7.08,7.53,7088200,7.53
2012-07-16,7.82,8.14,7.32,7.39,6678600,7.39
2012-07-09,7.79,7.98,7.39,7.87,5427100,7.87
2012-07-02,8.11,8.2,7.76,7.84,4236200,7.84
2012-06-25,7.71,8.2,7.39,8.04,5802700,8.04
2012-06-18,7.92,8.33,7.72,7.82,4947200,7.82
2012-06-11,8.29,8.36,7.82,7.97,5504800,7.97
2012-06-04,8.09,8.53,7.74,8.19,6775500,8.19
2012-05-29,8.75,9.,7.96,8.05,5815800,8.05
2012-05-21,8.49,9.02,8.45,8.68,3053100,8.68
2012-05-14,9.42,9.48,8.41,8.46,4673800,8.46
2012-05-07,9.93,10.07,9.21,9.59,3266200,9.59
2012-04-30,10.72,10.93,9.9,9.98,3518400,9.98
2012-04-23,10.36,11.,10.21,10.73,5525200,10.73
2012-04-16,10.24,10.65,9.72,10.48,8006400,10.48
2012-04-09,10.42,10.69,9.98,10.06,4955300,10.06
2012-04-02,10.89,11.16,10.58,10.66,3259300,10.66
2012-03-26,11.41,11.45,10.72,10.95,4320600,10.95
2012-03-19,11.28,11.5,10.83,11.27,5113100,11.27
2012-03-12,9.7,11.13,9.5,11.04,8059200,11.04
2012-03-05,9.94,9.95,9.23,9.67,5166600,9.67
2012-02-27,9.58,10.02,9.47,9.99,4554000,9.99
2012-02-21,9.4,9.73,9.15,9.66,5533900,9.66
2012-02-13,9.32,9.4,8.96,9.35,4906900,9.35
2012-02-06,9.11,9.33,8.86,9.21,5844600,9.21
2012-01-30,8.08,9.26,8.,9.19,9037200,9.19
2012-01-23,9.66,9.8,7.77,8.19,12162400,8.19
2012-01-17,8.97,9.73,8.96,9.66,5092400,9.66
2012-01-09,8.51,9.34,8.4,9.24,5723000,9.24
2012-01-03,8.18,8.64,8.16,8.48,4848900,8.48
2011-12-27,7.91,8.02,7.61,7.96,5479900,7.96
2011-12-19,7.72,8.12,7.42,7.95,7002200,7.95
2011-12-12,8.72,8.84,7.59,7.72,9353400,7.72
2011-12-05,9.25,9.51,8.63,8.91,5743900,8.91
2011-11-28,8.42,9.21,8.39,9.07,8592600,9.07
2011-11-21,8.18,8.56,8.,8.14,6287000,8.14
2011-11-14,9.03,9.05,8.09,8.23,9299000,8.23
2011-11-07,10.57,10.87,8.97,9.09,11361000,9.09
2011-10-31,11.25,11.28,9.96,10.57,5623800,10.57
2011-10-24,10.04,11.69,10.,11.63,7048900,11.63
2011-10-17,9.71,10.05,9.09,10.01,7419200,10.01
2011-10-10,9.04,10.14,8.99,9.8,5581100,9.8
2011-10-03,9.01,9.49,7.74,8.72,9784100,8.72
2011-09-26,9.9,10.35,9.07,9.11,6370800,9.11
2011-09-19,11.34,11.37,9.4,9.72,5457400,9.72
2011-09-12,10.5,11.65,10.39,11.63,4699200,11.63
2011-09-06,11.03,11.89,10.68,10.74,7103800,10.74
2011-08-29,11.07,12.45,11.,11.4,7898400,11.4
2011-08-22,10.71,11.42,9.9,10.82,6939500,10.82
