Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,16.05,16.52,16.05,16.35,6337900,16.35
2014-02-18,16.29,16.41,15.86,16.04,5991000,16.04
2014-02-10,15.61,16.99,15.5,16.26,9144600,16.26
2014-02-03,15.43,15.66,15.,15.63,9205700,15.63
2014-01-27,15.78,15.99,15.29,15.4,6737900,15.4
2014-01-21,16.51,16.51,15.74,15.74,6452400,15.74
2014-01-13,16.78,16.98,16.19,16.45,7335000,16.45
2014-01-06,16.99,17.83,16.7,16.77,7962000,16.77
2013-12-30,17.25,17.36,16.85,16.92,3927400,16.92
2013-12-23,17.13,17.35,16.95,17.2,2598200,17.2
2013-12-16,16.47,17.11,16.38,17.01,5651600,17.01
2013-12-09,16.78,16.92,16.29,16.37,6041700,16.37
2013-12-02,16.74,16.93,16.42,16.77,8278500,16.64
2013-11-25,16.84,16.94,16.64,16.67,4740300,16.55
2013-11-18,16.83,16.94,16.35,16.84,9810200,16.71
2013-11-11,17.21,17.61,16.22,16.7,9852200,16.58
2013-11-04,17.54,17.76,16.96,17.21,8466800,17.08
2013-10-28,19.32,19.5,15.51,17.48,19653800,17.35
2013-10-21,18.7,19.44,18.7,19.29,5780300,19.15
2013-10-14,18.38,18.73,18.21,18.66,5877900,18.52
2013-10-07,18.62,18.67,17.81,18.41,5589000,18.27
2013-09-30,18.52,18.85,18.4,18.78,6208700,18.64
2013-09-23,18.68,18.86,18.44,18.64,4527700,18.5
2013-09-16,18.74,19.11,18.6,18.64,3949100,18.5
2013-09-09,18.13,18.93,18.12,18.41,4701300,18.27
2013-09-03,17.77,18.23,17.44,18.06,4330400,17.81
2013-08-26,18.28,18.39,17.45,17.53,3197200,17.28
2013-08-19,18.2,18.34,17.78,18.3,4524900,18.04
2013-08-12,18.42,18.7,18.08,18.25,3823600,17.99
2013-08-05,18.23,18.57,18.12,18.46,3265800,18.2
2013-07-29,16.96,18.6,16.9,18.31,12101700,18.05
2013-07-22,17.33,17.6,16.85,16.96,6082700,16.72
2013-07-15,17.47,17.72,17.01,17.32,5796000,17.08
2013-07-08,17.12,17.48,16.95,17.47,5500400,17.23
2013-07-01,17.17,17.3,16.63,17.04,4119000,16.8
2013-06-24,16.47,17.19,16.24,17.11,6175700,16.87
2013-06-17,17.09,17.23,16.42,16.58,7158900,16.35
2013-06-10,16.82,17.16,16.47,17.02,5986700,16.78
2013-06-03,16.4,16.69,16.06,16.65,4239100,16.29
2013-05-28,16.6,16.69,16.22,16.38,5000100,16.03
2013-05-20,16.67,16.85,16.32,16.45,5762300,16.1
2013-05-13,16.47,16.75,16.05,16.65,6195300,16.29
2013-05-06,15.61,16.23,15.47,15.99,6165100,15.65
2013-04-29,14.63,15.79,14.5,15.64,10654300,15.3
2013-04-22,14.47,14.77,14.25,14.58,9239800,14.27
2013-04-15,15.,15.05,14.34,14.47,6821200,14.16
2013-04-08,14.39,15.17,14.24,15.04,6163900,14.72
2013-04-01,15.05,15.14,14.25,14.32,7366600,14.01
2013-03-25,14.71,15.05,14.5,15.04,6866800,14.72
2013-03-18,14.58,14.8,14.33,14.64,7700700,14.33
2013-03-11,14.58,14.75,14.32,14.67,11754400,14.36
2013-03-04,14.24,14.67,13.93,14.63,9062600,14.19
2013-02-25,14.09,14.31,13.8,14.26,11824200,13.83
2013-02-19,14.45,14.47,13.84,14.02,9629300,13.6
2013-02-11,14.66,14.69,13.82,14.4,15864800,13.97
2013-02-04,14.57,14.87,14.51,14.66,11401500,14.22
2013-01-28,13.85,14.43,13.67,14.38,10405000,13.95
2013-01-22,13.46,13.97,13.37,13.53,8901200,13.13
2013-01-14,13.83,13.89,13.24,13.41,10431500,13.01
2013-01-07,14.19,14.19,13.23,13.8,10331000,13.39
2012-12-31,13.38,14.04,13.2,14.02,8209600,13.6
2012-12-24,13.63,14.,13.37,13.38,4675800,12.98
2012-12-17,13.21,13.77,13.1,13.59,10414900,13.18
2012-12-10,12.96,13.32,12.85,13.11,9864000,12.72
2012-12-03,12.72,13.1,12.5,13.,9243000,12.49
2012-11-26,12.77,12.9,12.51,12.61,8312300,12.12
2012-11-19,12.86,12.86,12.28,12.8,10126300,12.3
2012-11-12,12.41,12.81,12.31,12.71,14556700,12.21
2012-11-05,12.12,12.66,12.1,12.35,16159200,11.87
2012-10-31,14.6,14.69,11.93,11.95,46401700,11.48
2012-10-22,17.95,18.51,17.81,17.93,4731700,17.23
2012-10-15,17.9,18.46,17.75,17.93,4163700,17.23
2012-10-08,18.44,18.52,17.83,17.88,3851700,17.18
2012-10-01,18.32,18.6,18.03,18.46,4211300,17.74
2012-09-24,18.61,18.74,18.15,18.22,4407400,17.51
2012-09-17,19.,19.14,18.3,18.67,5119700,17.94
2012-09-10,18.15,19.11,18.08,19.11,4837400,18.27
2012-09-04,17.61,18.19,17.5,18.15,4434000,17.35
2012-08-27,17.45,17.67,17.29,17.61,3401900,16.83
2012-08-20,17.67,17.93,17.26,17.42,3221800,16.65
2012-08-13,17.48,17.82,17.25,17.69,3645300,16.91
2012-08-06,17.27,17.83,17.27,17.65,4159500,16.87
2012-07-30,17.62,17.64,16.76,17.26,5285700,16.5
2012-07-23,16.56,17.67,16.4,17.62,8694100,16.84
2012-07-16,16.68,17.16,16.57,16.76,5158300,16.02
2012-07-09,16.82,17.08,16.32,16.69,4570400,15.95
2012-07-02,16.95,17.14,16.68,16.83,2654700,16.09
2012-06-25,16.56,16.84,16.21,16.84,4503500,16.1
2012-06-18,16.18,16.98,16.09,16.74,6998100,16.
