Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,64.95,65.55,64.84,64.96,766000,64.96
2014-02-18,65.79,65.99,64.59,65.02,827200,65.02
2014-02-10,64.59,65.85,64.32,65.61,922900,65.61
2014-02-03,63.9,64.62,62.5,64.6,1116300,64.6
2014-01-27,64.54,65.2,63.74,63.8,1436500,63.8
2014-01-21,66.89,67.69,62.68,64.42,2802100,64.42
2014-01-13,66.16,66.74,65.32,66.1,1394300,66.1
2014-01-06,66.47,66.69,65.74,66.15,1277900,66.15
2013-12-30,67.11,67.67,65.84,66.2,785400,66.2
2013-12-23,66.,67.61,65.66,67.33,935900,67.33
2013-12-16,65.05,66.35,64.84,65.61,1738800,65.61
2013-12-09,66.02,66.26,64.21,65.05,1214600,65.05
2013-12-02,65.75,66.33,64.63,66.18,1086000,65.87
2013-11-25,65.83,66.29,65.22,65.88,1151200,65.57
2013-11-18,65.49,65.95,64.51,65.88,1168200,65.57
2013-11-11,63.,65.79,62.94,65.57,1204800,65.26
2013-11-04,62.4,63.42,62.4,63.12,1170200,62.82
2013-10-28,63.,63.11,61.95,62.39,1135900,62.09
2013-10-21,60.88,66.39,60.21,62.99,3457300,62.69
2013-10-14,60.26,61.13,59.95,60.81,1929800,60.52
2013-10-07,60.66,61.57,58.93,60.52,1328600,60.23
2013-09-30,59.29,61.24,59.15,61.14,2109400,60.85
2013-09-23,60.16,60.39,59.53,59.75,1563200,59.47
2013-09-16,58.06,60.77,57.76,60.39,3453800,60.1
2013-09-09,56.63,58.,56.63,57.46,1669400,57.19
2013-09-03,56.38,57.,55.8,56.47,1871700,55.9
2013-08-26,56.59,57.06,55.7,56.01,1362400,55.44
2013-08-19,56.97,57.52,55.78,56.74,1845300,56.17
2013-08-12,57.05,57.96,56.52,57.15,2001700,56.57
2013-08-05,55.8,57.54,55.64,57.36,1556300,56.78
2013-07-29,54.02,56.13,53.74,56.02,2061100,55.45
2013-07-22,59.73,60.69,53.62,54.26,4075200,53.71
2013-07-15,59.49,60.08,59.,59.85,1433500,59.24
2013-07-08,58.04,59.75,57.71,59.54,1525000,58.94
2013-07-01,57.81,58.43,57.02,57.93,1277400,57.34
2013-06-24,55.33,58.33,54.64,57.73,2823400,57.15
2013-06-17,57.17,57.63,55.17,55.82,2393700,55.26
2013-06-10,57.,57.53,55.97,56.93,1677400,56.35
2013-06-03,58.12,58.58,56.15,56.94,2051200,56.1
2013-05-28,58.06,59.04,57.95,57.96,1969800,57.11
2013-05-20,57.62,59.07,56.86,57.81,3128700,56.96
2013-05-13,56.23,57.92,56.01,57.84,2410100,56.99
2013-05-06,57.03,57.6,56.09,56.48,2438700,55.65
2013-04-29,57.01,57.79,56.25,57.29,2172200,56.45
2013-04-22,61.84,62.06,53.28,56.8,3745100,55.97
2013-04-15,63.38,63.44,61.02,61.72,1480900,60.81
2013-04-08,62.59,64.72,62.34,63.87,1089900,62.93
2013-04-01,63.97,64.23,62.07,62.67,1062500,61.75
2013-03-25,63.71,64.1,62.87,64.03,1088800,63.09
2013-03-18,61.44,63.78,61.24,63.61,1194600,62.68
2013-03-11,62.61,62.84,61.47,62.07,1759300,61.16
2013-03-04,61.76,63.58,61.63,62.75,1688300,61.57
2013-02-25,62.,62.51,60.12,62.03,1902100,60.86
2013-02-19,61.35,62.05,60.52,61.9,1406100,60.74
2013-02-11,60.36,61.83,60.2,61.43,1425600,60.27
2013-02-04,58.5,60.48,58.5,60.3,1634000,59.17
2013-01-28,58.71,59.24,58.36,58.87,1225700,57.76
2013-01-22,58.9,59.48,55.97,58.6,3341000,57.5
2013-01-14,57.38,59.25,57.1,59.01,1733300,57.9
2013-01-07,56.03,57.63,55.67,57.5,1281700,56.42
2012-12-31,53.93,56.85,53.85,56.28,1681600,55.22
2012-12-24,54.08,55.,54.01,54.08,1017000,53.06
2012-12-17,54.06,54.95,53.9,54.58,1559900,53.55
2012-12-10,54.42,55.17,53.78,54.05,1335300,53.03
2012-12-03,54.63,55.47,54.09,54.6,1960900,53.32
2012-11-26,54.11,54.86,53.62,54.45,1899400,53.17
2012-11-19,53.32,54.79,53.04,54.76,1297400,53.48
2012-11-12,53.11,53.75,52.19,52.89,1518600,51.65
2012-11-05,52.72,53.99,52.65,53.11,2305000,51.86
2012-10-31,51.5,53.93,50.42,52.9,3000200,51.66
2012-10-22,49.99,51.85,49.49,51.62,2204700,50.41
2012-10-15,50.1,51.3,49.94,50.23,1085500,49.05
2012-10-08,51.16,51.24,49.58,50.09,972100,48.91
2012-10-01,50.85,51.66,49.96,51.32,1832100,50.12
2012-09-24,51.34,51.47,50.08,50.55,1737400,49.36
2012-09-17,50.35,51.92,49.52,51.79,1697800,50.57
2012-09-10,49.27,50.54,48.67,50.54,1734900,49.35
2012-09-04,47.58,49.4,47.11,49.3,1510000,47.89
2012-08-27,47.67,48.19,46.99,47.66,1260200,46.3
2012-08-20,47.68,48.3,46.97,47.63,1972000,46.27
2012-08-13,48.01,48.28,47.04,47.85,2373900,46.48
2012-08-06,47.07,48.42,47.,48.1,1586000,46.72
2012-07-30,47.61,48.6,45.61,47.06,2265100,45.71
2012-07-23,45.71,48.51,44.98,47.76,2960600,46.39
2012-07-16,45.75,47.79,44.78,46.5,2087600,45.17
2012-07-09,46.95,47.18,44.49,45.95,1995300,44.63
2012-07-02,47.89,48.39,46.64,46.97,1524400,45.63
2012-06-25,47.71,48.11,46.38,48.11,1784100,46.73
2012-06-18,48.38,49.49,47.31,47.88,3031200,46.51
2012-06-11,48.88,49.,46.75,48.7,2768900,47.31
2012-06-04,46.93,49.59,46.48,48.6,1921200,46.99
2012-05-29,48.17,48.86,46.94,46.96,2304100,45.41
2012-05-21,47.,48.32,46.95,48.02,2167800,46.43
2012-05-14,49.52,49.58,46.87,46.97,2323600,45.42
2012-05-07,50.3,51.05,49.45,49.83,2392800,48.18
2012-04-30,50.61,52.06,50.27,50.61,2324000,48.94
2012-04-23,48.64,51.85,48.34,50.75,3320600,49.07
2012-04-16,48.48,49.73,47.96,49.01,1873700,47.39
2012-04-09,49.41,49.41,48.38,48.4,1780600,46.8
2012-04-02,50.74,51.22,49.8,50.,1639900,48.35
2012-03-26,50.75,51.65,49.94,50.83,2025400,49.15
2012-03-19,50.27,50.75,49.97,50.67,1952700,48.99
2012-03-12,50.29,51.11,50.11,50.53,3107100,48.86
2012-03-05,50.64,52.78,50.11,50.74,3108700,48.85
2012-02-27,48.82,51.,48.81,50.84,2349000,48.94
2012-02-21,50.53,50.68,49.27,49.43,2637200,47.59
2012-02-13,47.61,51.06,47.27,50.63,2623500,48.74
2012-02-06,46.8,47.97,45.7,47.4,2547100,45.63
2012-01-30,45.92,47.26,45.64,47.13,2410500,45.37
2012-01-23,47.57,47.99,44.18,45.8,2956600,44.09
2012-01-17,46.66,48.05,46.66,47.59,1626000,45.81
2012-01-09,46.42,46.78,45.79,46.48,1931700,44.75
2012-01-03,46.89,47.41,46.03,46.55,1570300,44.81
2011-12-27,47.13,47.44,46.25,46.29,1069400,44.56
2011-12-19,46.19,47.18,45.95,47.12,2576800,45.36
2011-12-12,46.41,46.86,45.28,46.16,2132300,44.44
2011-12-05,47.22,47.22,46.23,47.02,2575200,45.05
2011-11-28,44.7,47.,44.7,46.8,2612400,44.84
2011-11-21,44.97,45.37,43.36,43.7,1931100,41.87
2011-11-14,45.92,46.75,45.29,45.57,2094300,43.66
2011-11-07,45.8,46.28,44.15,46.24,3661100,44.3
2011-10-31,46.63,47.56,44.85,45.95,2230200,44.03
2011-10-24,45.89,47.75,45.1,47.41,3027000,45.43
2011-10-17,44.93,46.,43.8,45.99,1843800,44.07
2011-10-10,44.19,45.41,43.96,45.02,1972600,43.14
2011-10-03,41.88,44.38,39.62,43.64,3293400,41.81
2011-09-26,42.1,43.34,40.87,41.9,3296000,40.15
2011-09-19,44.06,45.,40.99,41.69,3234400,39.95
2011-09-12,39.86,44.9,39.68,44.81,5610100,42.93
2011-09-06,39.24,41.94,38.64,40.34,4107800,38.44
2011-08-29,40.82,42.77,40.21,40.4,2735300,38.5
2011-08-22,39.3,40.83,38.68,40.43,3964000,38.53
2011-08-15,40.31,40.87,38.36,38.72,5321500,36.9
2011-08-08,40.72,41.19,38.38,40.,8035600,38.12
