Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,46.54,47.01,46.42,46.71,1571700,46.71
2014-02-21,46.38,46.65,46.1,46.31,1211400,46.31
2014-02-20,46.43,46.6,46.05,46.4,1241800,46.4
2014-02-19,46.51,47.,46.31,46.38,1884000,46.38
2014-02-18,45.59,46.61,45.52,46.56,3270700,46.56
2014-02-14,45.22,45.6,45.05,45.43,1669200,45.43
2014-02-13,44.82,45.35,43.92,45.27,2791000,45.27
2014-02-12,45.11,45.7,45.09,45.64,2373500,45.64
2014-02-11,45.02,45.35,44.37,45.,2843900,45.
2014-02-10,44.59,45.14,43.71,45.13,3298600,45.13
2014-02-07,43.66,44.3,43.48,44.18,1607200,44.18
2014-02-06,42.74,43.54,42.72,43.49,2083500,43.49
2014-02-05,41.82,42.69,41.72,42.48,2651300,42.48
2014-02-04,41.57,42.18,40.96,42.11,2987600,42.11
2014-02-03,42.17,42.26,40.88,41.04,2935300,41.04
2014-01-31,42.2,42.61,42.09,42.29,2811000,42.29
2014-01-30,42.42,43.12,42.38,42.95,1726700,42.95
2014-01-29,42.19,42.34,41.92,42.19,2427000,42.19
2014-01-28,42.9,43.43,42.36,42.49,2528100,42.49
2014-01-27,43.24,43.31,42.09,42.76,3425100,42.76
2014-01-24,44.56,44.59,43.24,43.24,1907000,43.24
2014-01-23,44.96,45.19,44.83,45.01,2035000,45.01
2014-01-22,45.19,45.38,45.02,45.33,1572100,45.33
2014-01-21,44.67,45.04,44.56,45.02,2166500,45.02
2014-01-17,44.1,44.47,43.57,44.42,3823900,44.42
2014-01-16,44.85,45.19,44.05,44.11,3023500,44.11
2014-01-15,44.38,44.45,43.93,44.27,1719200,44.27
2014-01-14,43.89,44.41,43.76,44.37,1692800,44.37
2014-01-13,44.09,44.27,43.66,43.68,2237400,43.68
2014-01-10,44.57,44.59,43.95,44.11,3554200,44.11
2014-01-09,45.03,45.03,44.08,44.31,2565000,44.31
2014-01-08,45.03,45.06,44.66,44.87,2827400,44.87
2014-01-07,45.3,45.35,45.,45.03,1622700,45.03
2014-01-06,45.59,45.6,45.07,45.25,1477500,45.25
2014-01-03,45.22,45.52,45.22,45.35,1150400,45.35
2014-01-02,45.8,45.9,44.88,45.08,1904100,45.08
2013-12-31,45.7,46.2,45.65,45.89,1297900,45.89
2013-12-30,45.79,45.9,45.6,45.68,3024100,45.68
2013-12-27,46.04,46.04,45.59,45.7,925900,45.7
2013-12-26,45.82,46.06,45.76,45.93,999800,45.93
2013-12-24,45.5,45.74,45.5,45.64,541700,45.64
2013-12-23,45.95,46.02,45.45,45.55,2543000,45.55
2013-12-20,45.15,45.38,45.1,45.35,4201900,45.35
2013-12-19,45.09,45.48,44.98,45.13,4704600,45.13
2013-12-18,45.45,45.65,44.68,45.14,3877500,45.14
2013-12-17,45.58,45.65,45.06,45.15,2353200,45.15
2013-12-16,44.98,45.81,44.98,45.62,3435000,45.62
2013-12-13,43.35,45.84,43.29,45.62,5582000,45.62
2013-12-12,43.14,43.35,42.69,42.96,1818100,42.96
2013-12-11,43.7,44.01,43.27,43.3,2364800,43.3
2013-12-10,43.46,43.77,43.3,43.43,1969600,43.43
2013-12-09,43.69,43.83,43.49,43.65,1893900,43.65
2013-12-06,43.22,43.69,43.07,43.55,2396800,43.55
2013-12-05,42.83,42.91,42.52,42.7,1467600,42.7
2013-12-04,42.46,42.92,42.42,42.85,2331800,42.85
2013-12-03,42.71,42.82,42.38,42.68,2360200,42.68
2013-12-02,42.98,43.45,42.6,42.76,5410100,42.76
2013-11-29,43.23,43.33,42.96,43.16,1394000,43.16
2013-11-27,42.36,42.97,42.13,42.93,1892800,42.93
2013-11-26,42.13,42.56,42.,42.51,3536200,42.51
2013-11-25,41.49,42.3,41.49,41.97,5074100,41.97
2013-11-22,39.94,41.65,39.65,41.12,17867200,41.12
2013-11-21,40.34,40.44,39.76,40.21,1244300,40.21
2013-11-20,40.7,40.81,40.32,40.49,1362900,40.29
2013-11-19,40.42,40.92,40.41,40.7,1439300,40.5
2013-11-18,40.26,40.72,40.25,40.37,1106400,40.17
2013-11-15,39.98,40.34,39.77,40.34,1113300,40.14
2013-11-14,40.09,40.35,39.91,39.96,1846500,39.76
2013-11-13,39.68,40.23,39.6,40.19,2147600,39.99
2013-11-12,39.67,40.08,39.49,40.,1472800,39.8
2013-11-11,39.8,40.1,39.52,39.66,1047700,39.46
2013-11-08,39.07,39.78,39.04,39.77,1044700,39.57
2013-11-07,39.64,39.86,38.99,39.11,1321500,38.92
2013-11-06,40.32,40.32,39.4,39.7,1709900,39.5
2013-11-05,39.55,39.78,39.46,39.48,1312300,39.28
2013-11-04,39.96,40.05,39.7,39.82,1134500,39.62
2013-11-01,39.79,40.06,39.59,39.94,1502900,39.74
2013-10-31,38.99,39.66,38.99,39.44,1433600,39.25
2013-10-30,39.3,39.75,38.98,39.09,935500,38.9
2013-10-29,39.24,39.51,39.07,39.5,1380500,39.3
2013-10-28,39.24,39.48,38.59,38.94,1484400,38.75
2013-10-25,38.93,39.26,38.83,39.04,1705700,38.85
2013-10-24,38.25,39.14,38.11,38.98,2775700,38.79
2013-10-23,38.24,38.5,36.95,38.29,3653900,38.1
2013-10-22,38.58,39.1,38.55,38.83,2554100,38.64
2013-10-21,38.44,38.73,38.44,38.68,1630400,38.49
2013-10-18,38.07,38.48,37.96,38.44,1537200,38.25
2013-10-17,37.12,38.01,37.01,37.91,1870600,37.72
2013-10-16,37.05,37.25,36.94,37.16,1444900,36.98
2013-10-15,37.4,37.4,36.85,36.85,1752600,36.67
2013-10-14,37.05,37.17,36.92,37.16,2888000,36.98
2013-10-11,37.28,37.33,37.02,37.24,1627700,37.06
2013-10-10,36.29,37.37,36.21,37.31,2133000,37.13
2013-10-09,36.05,36.24,35.95,36.11,1363600,35.93
2013-10-08,36.23,36.35,35.88,35.9,1511800,35.72
2013-10-07,36.24,36.43,35.86,36.21,1323000,36.03
2013-10-04,36.25,36.45,36.15,36.4,1458900,36.22
